Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000349,2028-03-15,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-16,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-17,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-18,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-19,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-20,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-21,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-22,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-23,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-24,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-25,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-26,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-27,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-28,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-29,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-30,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-03-31,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-01,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-02,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-03,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-04,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-05,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-06,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-07,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-08,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-09,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-10,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-11,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-12,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-13,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-14,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-15,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-16,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-17,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-18,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-19,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-20,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-21,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-22,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-23,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-24,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-25,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-26,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
8000349,2028-04-27,5183.0,9190.0,-4007.0,0.0,-0.897019965996104,-0.36149465203500486,8.2960476427647,1,14.0,72126.0,4007.0,4007.0,0.0,0.0,0.0,4007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443634279994846,-0.5189999999999999,0.0,-0.7494897587134873,-0.689419795221843,0.0,-0.6763219729488301,-0.28991596638655465,0.0,-0.6496940660086045,-0.32967032967032966,0.0,-0.6038278041003466,0.0,0.0,-0.5934982743805038,0.0,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,0.0
