Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2027-02-20,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-21,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-22,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-23,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-24,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-25,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-26,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-27,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-02-28,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-01,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-02,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-03,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-04,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-05,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-06,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-07,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-08,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-09,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-10,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-11,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-12,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-13,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-14,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-15,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-16,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-17,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-18,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-19,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-20,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-21,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-22,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-23,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-24,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-25,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-26,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-27,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-28,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-29,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-30,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
8200018,2027-03-31,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925787095294403,-1.0090164462099493,0.0,-1.2464589136228723,-1.560679207591144,0.0,-1.3272133232605428,-0.8907896945056495,0.0,-1.1549140676060907,-1.0983700188919643,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1296.9423463548817
