Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2027-12-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-12-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-01-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-02-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-03-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2028-04-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
