Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2027-02-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,161.13512698412683,0.0,72.37237,300.0
8200018,2027-02-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,160.73830158730144,0.0,72.37237,300.0
8200018,2027-02-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,160.34147619047604,0.0,72.37237,300.0
8200018,2027-02-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.94465079365062,0.0,72.37237,300.0
8200018,2027-02-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.54782539682523,0.0,72.37237,300.0
8200018,2027-02-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-02-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-03-31,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-04-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
8200018,2027-05-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,159.15099999999984,0.0,72.37237,300.0
