Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2028-04-25,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-04-26,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-04-27,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-04-28,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-04-29,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-04-30,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-01,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-02,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-03,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-04,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-05,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-06,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-07,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-08,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-09,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-10,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-11,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-12,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-13,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-14,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-15,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-16,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-17,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-18,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-19,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-20,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-21,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-22,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-23,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-24,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-25,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-26,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-27,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-28,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-29,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-30,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-05-31,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-01,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-02,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-03,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-04,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-05,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-06,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
7900460,2028-06-07,-534.0,800.0,-1334.0,0.0,-1.0356207646456763,-0.7390510948905109,7.19668657083435,1,70.0,117392.0,1334.0,1334.0,0.075,0.0,0.0,1434.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690478768848695,-0.007804878048780488,0.0,-0.5713612089269611,-0.016,0.0,-0.651758908779147,-0.0037313432835820895,0.0,-0.5515945451386126,-0.009523809523809525,0.0,-0.6188141890507572,0.0,0.0,-0.5386216159034987,0.0,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1063.2153960089702
