Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900376,2026-08-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-09-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-10-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-11-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-12-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
