Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2027-11-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-12-31,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-01-31,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-02-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2028-03-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
