Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2028-01-20,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-21,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-22,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-23,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-24,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-25,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-26,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-27,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-28,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-29,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-30,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-01-31,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-01,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-02,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-03,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-04,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-05,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-06,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-07,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-08,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-09,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-10,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-11,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-12,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-13,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-14,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-15,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-16,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-17,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-18,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-19,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-20,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-21,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-22,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-23,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-24,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-25,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-26,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-27,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-28,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-02-29,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-03-01,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2028-03-02,16.0,100.0,-84.0,0.0,-0.8559611051493282,-0.4014336917562724,4.442651256490317,1,14.0,1512.0,84.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
