Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2027-11-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-11-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-12-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-01-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-02-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2028-03-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
