Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2027-12-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-12-31,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-01-31,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-02-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2028-03-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
