Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400383,2026-12-09,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8795676963687014,-0.45161290322580644,0.0,-0.844295448720207,-0.5263157894736842,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-10,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-12-11,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-12-12,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-12-13,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,1.25,5.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.8109302162163288,-0.43530460669637866,0.07142857142857142,1.791759469228055,-0.4153970331599242,0.08968609865470852,0.0
8400383,2026-12-14,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-15,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-16,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.7142857142857143,5.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.538996500732687,-0.5953612406281601,-0.18620689655172412,1.791759469228055,-0.5629935082141588,-0.16956521739130434,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-17,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-18,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.5555555555555556,5.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.44183275227903923,-0.6768277203091748,-0.31343283582089554,1.791759469228055,-0.64233377143269,-0.29285714285714287,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-19,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-20,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-21,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-22,2103.0,600.0,1503.0,7.315883504509785,1.0071845491232077,0.7474332648870636,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-23,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.35714285714285715,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30538164955118186,-0.8603214649286698,-0.43548387096774194,1.791759469228055,-0.8178810703392986,-0.5,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-12-24,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,24.0,96.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,3.2188758248682006,0.22176634328546377,1.3714285714285714,4.574710978503383,0.30732197796200506,1.7219730941704037,0.0
8400383,2026-12-25,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,24.0,96.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,3.2188758248682006,0.22176634328546377,1.3714285714285714,4.574710978503383,0.30732197796200506,1.7219730941704037,0.0
8400383,2026-12-26,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,24.0,96.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,3.2188758248682006,0.22176634328546377,1.3714285714285714,4.574710978503383,0.30732197796200506,1.7219730941704037,0.0
8400383,2026-12-27,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,24.0,96.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,3.2188758248682006,0.22176634328546377,1.3714285714285714,4.574710978503383,0.30732197796200506,1.7219730941704037,0.0
8400383,2026-12-28,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,0.0,0.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,22.365583642978
8400383,2026-12-29,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,0.0,0.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,22.365583642978
8400383,2026-12-30,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,13.714285714285714,96.0,0.0,0.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,2.6888188391743224,-0.09946273395955611,0.4413793103448275,4.574710978503383,0.02467169263288627,0.6217391304347826,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,22.365583642978
8400383,2026-12-31,2007.0,600.0,1407.0,7.249925536717988,0.8234358268134224,0.6160164271047228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,0.0,0.0,0.0,0.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.515005720801903
8400383,2027-01-01,1988.0,600.0,1388.0,7.236339342754344,0.7870688921896107,0.5900068446269678,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,6.857142857142857,96.0,10.666666666666666,96.0,0.0,0.0,0.0,0.0,2.0614230361771577,-0.5100400527200941,-0.14193548387096777,4.574710978503383,-0.33713938380676467,-0.021052631578947368,2.456735772821304,-0.24276611749514537,0.13930348258706465,4.574710978503383,-0.10025642333550147,0.35714285714285715,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.515005720801903
8400383,2027-01-02,1988.0,600.0,1388.0,7.236339342754344,0.7870688921896107,0.5900068446269678,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.214285714285714,96.0,2.111111111111111,19.0,2.7142857142857144,19.0,4.75,19.0,2.2207550747464135,-0.43690437324797393,-0.08064516129032262,4.574710978503383,-0.33713938380676467,-0.021052631578947368,1.1349799328389845,-0.6100490121839395,-0.2437810945273632,2.995732273553991,-0.5589372563408148,-0.19285714285714287,1.3121863889661687,-0.519069162679144,-0.08965517241379307,2.995732273553991,-0.4725834773146134,-0.04782608695652174,1.749199854809259,-0.3342167682376337,0.2714285714285714,2.995732273553991,-0.3042094929873197,0.34080717488789236,0.0
8400383,2027-01-03,1988.0,600.0,1388.0,7.236339342754344,0.7870688921896107,0.5900068446269678,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.214285714285714,96.0,2.111111111111111,19.0,2.7142857142857144,19.0,4.75,19.0,2.2207550747464135,-0.43690437324797393,-0.08064516129032262,4.574710978503383,-0.33713938380676467,-0.021052631578947368,1.1349799328389845,-0.6100490121839395,-0.2437810945273632,2.995732273553991,-0.5589372563408148,-0.19285714285714287,1.3121863889661687,-0.519069162679144,-0.08965517241379307,2.995732273553991,-0.4725834773146134,-0.04782608695652174,1.749199854809259,-0.3342167682376337,0.2714285714285714,2.995732273553991,-0.3042094929873197,0.34080717488789236,0.0
8400383,2027-01-04,1988.0,600.0,1388.0,7.236339342754344,0.7870688921896107,0.5900068446269678,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.214285714285714,96.0,2.111111111111111,19.0,2.7142857142857144,19.0,4.75,19.0,2.2207550747464135,-0.43690437324797393,-0.08064516129032262,4.574710978503383,-0.33713938380676467,-0.021052631578947368,1.1349799328389845,-0.6100490121839395,-0.2437810945273632,2.995732273553991,-0.5589372563408148,-0.19285714285714287,1.3121863889661687,-0.519069162679144,-0.08965517241379307,2.995732273553991,-0.4725834773146134,-0.04782608695652174,1.749199854809259,-0.3342167682376337,0.2714285714285714,2.995732273553991,-0.3042094929873197,0.34080717488789236,0.0
8400383,2027-01-05,1988.0,600.0,1388.0,7.236339342754344,0.7870688921896107,0.5900068446269678,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.214285714285714,96.0,2.111111111111111,19.0,2.7142857142857144,19.0,4.75,19.0,2.2207550747464135,-0.43690437324797393,-0.08064516129032262,4.574710978503383,-0.33713938380676467,-0.021052631578947368,1.1349799328389845,-0.6100490121839395,-0.2437810945273632,2.995732273553991,-0.5589372563408148,-0.19285714285714287,1.3121863889661687,-0.519069162679144,-0.08965517241379307,2.995732273553991,-0.4725834773146134,-0.04782608695652174,1.749199854809259,-0.3342167682376337,0.2714285714285714,2.995732273553991,-0.3042094929873197,0.34080717488789236,0.0
8400383,2027-01-06,1969.0,600.0,1369.0,7.222566018822171,0.750701957565799,0.5639972621492129,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.214285714285714,96.0,2.111111111111111,19.0,2.7142857142857144,19.0,0.0,0.0,2.2207550747464135,-0.43690437324797393,-0.08064516129032262,4.574710978503383,-0.33713938380676467,-0.021052631578947368,1.1349799328389845,-0.6100490121839395,-0.2437810945273632,2.995732273553991,-0.5589372563408148,-0.19285714285714287,1.3121863889661687,-0.519069162679144,-0.08965517241379307,2.995732273553991,-0.4725834773146134,-0.04782608695652174,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2027-01-07,1931.0,600.0,1331.0,7.194436851100335,0.6779680883181758,0.5119780971937029,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.7142857142857144,19.0,4.222222222222222,19.0,5.428571428571429,19.0,4.75,19.0,1.3121863889661687,-0.733296337424461,-0.32903225806451614,2.995732273553991,-0.7439208108727549,-0.4263157894736842,1.6529230243738393,-0.5194207654425488,-0.14925373134328357,2.995732273553991,-0.5589372563408148,-0.19285714285714287,1.8607523407150064,-0.41552991403405093,0.041379310344827606,2.995732273553991,-0.4725834773146134,-0.04782608695652174,1.749199854809259,-0.3342167682376337,0.2714285714285714,2.995732273553991,-0.3042094929873197,0.34080717488789236,8.17218421473423
8400383,2027-01-08,1893.0,600.0,1293.0,7.165493475060845,0.6052342190705525,0.459958932238193,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,5.428571428571429,38.0,8.444444444444445,38.0,10.857142857142858,38.0,14.25,38.0,1.8607523407150064,-0.5870249784802206,-0.2064516129032258,3.6635616461296463,-0.6435461730253028,-0.3263157894736842,2.245426679154097,-0.33816427195976717,0.03980099502487564,3.6635616461296463,-0.44575627157326997,-0.05714285714285714,2.472930458741285,-0.20845141674386464,0.30344827586206896,3.6635616461296463,-0.3498841496652304,0.11739130434782609,2.7245795030534206,-0.05983549242104012,0.8142857142857143,3.6635616461296463,-0.15331211703878503,0.6816143497757847,33.87602971178984
8400383,2027-01-09,1893.0,600.0,1293.0,7.165493475060845,0.6052342190705525,0.459958932238193,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.142857142857142,38.0,12.666666666666666,38.0,13.571428571428571,38.0,23.75,38.0,2.2129729343043585,-0.44075361953598025,-0.0838709677419355,3.6635616461296463,-0.6435461730253028,-0.3263157894736842,2.614959778036198,-0.1569077784769857,0.2288557213930348,3.6635616461296463,-0.44575627157326997,-0.05714285714285714,2.6790626642289577,-0.10491216809877152,0.43448275862068964,3.6635616461296463,-0.3498841496652304,0.11739130434782609,3.2088254890146994,0.2145457833955534,1.3571428571428572,3.6635616461296463,-0.15331211703878503,0.6816143497757847,0.31005558816026074
8400383,2027-01-10,1893.0,600.0,1293.0,7.165493475060845,0.6052342190705525,0.459958932238193,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.142857142857142,38.0,12.666666666666666,38.0,13.571428571428571,38.0,23.75,38.0,2.2129729343043585,-0.44075361953598025,-0.0838709677419355,3.6635616461296463,-0.6435461730253028,-0.3263157894736842,2.614959778036198,-0.1569077784769857,0.2288557213930348,3.6635616461296463,-0.44575627157326997,-0.05714285714285714,2.6790626642289577,-0.10491216809877152,0.43448275862068964,3.6635616461296463,-0.3498841496652304,0.11739130434782609,3.2088254890146994,0.2145457833955534,1.3571428571428572,3.6635616461296463,-0.15331211703878503,0.6816143497757847,0.31005558816026074
8400383,2027-01-11,1779.0,600.0,1179.0,7.07326971745971,0.3870326113276826,0.30390143737166325,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,8.142857142857142,38.0,10.555555555555555,38.0,13.571428571428571,38.0,19.0,38.0,2.2129729343043585,-0.44075361953598025,-0.0838709677419355,3.6635616461296463,-0.6435461730253028,-0.3263157894736842,2.4471663218051534,-0.24753602521837645,0.13432835820895522,3.6635616461296463,-0.44575627157326997,-0.05714285714285714,2.6790626642289577,-0.10491216809877152,0.43448275862068964,3.6635616461296463,-0.3498841496652304,0.11739130434782609,2.995732273553991,0.07735514548725664,1.0857142857142856,3.6635616461296463,-0.15331211703878503,0.6816143497757847,57.19557110717577
8400383,2027-01-12,1760.0,600.0,1160.0,7.057036981697891,0.3506656767038709,0.2778918548939083,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,16.285714285714285,114.0,23.22222222222222,114.0,29.857142857142858,114.0,38.0,114.0,2.849880396541428,-0.0019395427032591348,0.28387096774193543,4.74493212836325,-0.24204762163549426,0.07368421052631578,3.1872704854528697,0.29623345522996813,0.7014925373134329,4.74493212836325,0.006967667496909433,0.4857142857142857,3.429368258628852,0.5163233237717874,1.2206896551724138,4.74493212836325,0.1409131609323018,0.7782608695652173,3.6635616461296463,0.6261176971204437,2.1714285714285713,4.74493212836325,0.45027738675535367,2.0448430493273544,0.0
8400383,2027-01-13,1760.0,600.0,1160.0,7.057036981697891,0.3506656767038709,0.2778918548939083,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,17.642857142857142,114.0,25.333333333333332,114.0,32.57142857142857,114.0,33.25,114.0,2.925463077707435,0.07119613676886108,0.34516129032258064,4.74493212836325,-0.24204762163549426,0.07368421052631578,3.270835563798912,0.3868617019713589,0.7960199004975125,4.74493212836325,0.006967667496909433,0.4857142857142857,3.5136753650888455,0.6198625724168805,1.3517241379310345,4.74493212836325,0.1409131609323018,0.7782608695652173,3.5336865647082343,0.48892705921214696,1.9,4.74493212836325,0.45027738675535367,2.0448430493273544,0.0
8400383,2027-01-14,1760.0,600.0,1160.0,7.057036981697891,0.3506656767038709,0.2778918548939083,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,17.642857142857142,114.0,25.333333333333332,114.0,29.857142857142858,114.0,33.25,114.0,2.925463077707435,0.07119613676886108,0.34516129032258064,4.74493212836325,-0.24204762163549426,0.07368421052631578,3.270835563798912,0.3868617019713589,0.7960199004975125,4.74493212836325,0.006967667496909433,0.4857142857142857,3.429368258628852,0.5163233237717874,1.2206896551724138,4.74493212836325,0.1409131609323018,0.7782608695652173,3.5336865647082343,0.48892705921214696,1.9,4.74493212836325,0.45027738675535367,2.0448430493273544,0.0
