Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2026-10-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-10-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-11-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2026-12-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-01-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-02-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-03-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
