"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-135,000;0,000;"LA-02102235 619860";05.10.2022;-39,70;0,00;0,00;0,00;0,00;-3,96;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:a4e86066cd2c178d9e1483d8f034ea00";619860;40,0;"";1.072,800;1.072,800;1.072,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029369;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010003838";"bbudkova";05.10.2022 20:27:13;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.072,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09100509-0022 619393";06.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,59;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c28f10fd81ccbb889e14bdb87c5f0dc6";619393;30,0;"";1.018,800;1.018,800;1.018,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029369;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010007097";"tvitkova";06.10.2022 14:02:16;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.018,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09100509-0022 619393";06.10.2022;-0,29;0,00;0,00;0,00;0,00;-0,03;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c28f10fd81ccbb889e14bdb87c5f0dc6";619393;30,0;"";1.017,800;1.017,800;1.017,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029369;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010007123";"tvitkova";06.10.2022 14:04:01;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.017,800;"";"";"";"";"F";"f2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102659-0010 591974";12.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,59;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b9214d8547490bc7a";591974;30,0;"";963,800;963,800;963,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029369;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010021908";"ddomorakova";12.10.2022 20:22:59;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";963,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102659-0020 591982";13.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,59;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b9214db54a8f97e77";591982;30,0;"";909,800;909,800;909,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029369;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010023307";"tvitkova";13.10.2022 09:46:09;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";909,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-270,000;0,000;"LA-02101963 612924";14.10.2022;-79,41;0,00;0,00;0,00;0,00;-7,93;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:89e912e3e74ef5a49b14d8c58c7191cd";612924;40,0;"";639,800;639,800;639,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029369;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010027398";"tvitkova";14.10.2022 13:01:11;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";639,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d46e0388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";1.000,000;0,000;"LA-02102320 621361";15.10.2022;294,10;0,00;0,00;0,00;0,00;29,24;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:b848104171dbc7a79f14dd630c02f814";621361;0,0;"";1.639,800;1.639,800;1.639,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;01;"PA2210:z:000010029631";"rdavid";15.10.2022 12:48:13;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"ActualCosts";1.639,800;"";"44194";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:c7207039c2dc948e5514f4f4080ad7a0";"";;"";0,000;0,000;"";15.10.2022;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:b848104171dbc7a79f14dd630c02f814";621361;0,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000010029632";"rdavid";15.10.2022 12:48:13;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09100507-0012 619381";17.10.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:c28f10fd81ccbb889e14a3b84ca7d159";619381;30,0;"";1.558,800;1.558,800;1.558,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010029666";"tvitkova";17.10.2022 08:37:07;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.558,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09104659-0020 601191";18.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9f14319362a4579e9614d521f4783f80";601191;30,0;"";1.504,800;1.504,800;1.504,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010034789";"tvitkova";18.10.2022 12:27:36;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.504,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09104659-0030 601200";19.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9f14319362a4579e9614d821880d5a8f";601200;30,0;"";1.450,800;1.450,800;1.450,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010039178";"bbudkova";19.10.2022 18:40:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.450,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-270,000;0,000;"LA-02102339 621709";19.10.2022;-79,41;0,00;0,00;0,00;0,00;-7,91;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:f8b36e96bd5603a69f142ea520fcf3a9";621709;40,0;"";1.180,800;1.180,800;1.180,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010039429";"onecasova";19.10.2022 20:51:37;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.180,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"LA-02102339 621709";20.10.2022;-0,29;0,00;0,00;0,00;0,00;-0,03;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:f8b36e96bd5603a69f142ea520fcf3a9";621709;40,0;"";1.179,800;1.179,800;1.179,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010041279";"tvitkova";20.10.2022 10:04:25;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.179,800;"";"41602";"";"";"F";"f2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09105323-0040 604588";21.10.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bcddb5d62aa520ac9714af9c600622fd";604588;20,0;"";1.098,800;1.098,800;1.098,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010043906";"hstrnadkova";21.10.2022 08:47:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.098,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09106533-0010 610825";24.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:cdd6d07b8a6778919a147a7eccab5798";610825;30,0;"";1.044,800;1.044,800;1.044,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010048750";"tvitkova";24.10.2022 13:58:39;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.044,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09104659-0040 601211";25.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9f14319362a4579e9614dc21c06f900b";601211;30,0;"";990,800;990,800;990,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010053945";"jkejzarova";25.10.2022 20:15:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";990,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09106533-0020 610835";31.10.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:cdd6d07b8a6778919a147e7e9075fa9f";610835;30,0;"";936,800;936,800;936,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010062214";"tvitkova";31.10.2022 08:13:59;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";936,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-405,000;0,000;"LA-02102414 623012";31.10.2022;-119,11;0,00;0,00;0,00;0,00;-11,86;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:cbe8b15bb25c2897a0142f300828c43e";623012;40,0;"";531,800;531,800;531,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010062854";"tvitkova";31.10.2022 10:51:00;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";531,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09102681-0020 592275";31.10.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:cfde5eab487f6a8592145764f86086b4";592275;30,0;"";450,800;450,800;450,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010062912";"tvitkova";31.10.2022 10:59:19;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";450,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09107406-0020 615966";03.11.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8ae344fef8b180979d144931ec7f9442";615966;30,0;"";369,800;369,800;369,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010075462";"onecasova";03.11.2022 15:44:33;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";369,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09107406-0010 615960";03.11.2022;-23,82;0,00;0,00;0,00;0,00;-2,37;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8ae344fef8b180979d144431f4b2abfe";615960;30,0;"";288,800;288,800;288,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029289;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010075525";"onecasova";03.11.2022 15:48:29;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";288,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d46e0388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";1.000,000;0,000;"LA-02102440 623519";03.11.2022;294,10;0,00;0,00;0,00;0,00;29,24;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:c247dcefdc156cb3a014238e1414681e";623519;0,0;"";1.288,800;1.288,800;1.288,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;01;"PA2210:z:000010076289";"asubrtova";03.11.2022 20:45:23;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"ActualCosts";1.288,800;"";"44194";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:c7207039c2dc948e5514f4f4080ad7a0";"";;"";0,000;0,000;"";03.11.2022;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:c247dcefdc156cb3a014238e1414681e";623519;0,0;"";0,000;0,000;0,000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;40;"PA2210:z:000010076290";"asubrtova";03.11.2022 20:45:23;"";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";0,000;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102654-0030 591941";07.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b9214a554c8539dc4";591941;30,0;"";1.234,800;1.234,800;1.234,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010081283";"tvitkova";07.11.2022 08:14:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.234,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102654-0020 591932";08.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b92149754d0d03182";591932;30,0;"";1.180,800;1.180,800;1.180,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010086422";"hstrnadkova";08.11.2022 11:39:04;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.180,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-270,000;0,000;"LA-02102522 624276";08.11.2022;-79,41;0,00;0,00;0,00;0,00;-7,90;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:855f4670658adc9ea0148ee0d0bfbf32";624276;40,0;"";910,800;910,800;910,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010087875";"ddomorakova";08.11.2022 19:36:55;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";910,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09108513-0010 623343";09.11.2022;-7,94;0,00;0,00;0,00;0,00;-0,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfef6403bdc2d78ba014d77eac91cec0";623343;30,0;"";883,800;883,800;883,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010089623";"psodomkova";09.11.2022 12:51:12;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";883,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09102654-0040 591949";09.11.2022;-15,88;0,00;0,00;0,00;0,00;-1,58;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:b01ef85eb856519b9214a85490c9554e";591949;30,0;"";829,800;829,800;829,800;0,294098;0,000000;0,000000;0,000000;0,000000;0,029249;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000010090410";"jkejzarova";09.11.2022 16:21:25;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";829,800;"";"";"";"";"";""
