Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2028-03-21,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-22,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-23,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-24,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-25,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-26,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-27,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-28,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-29,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-30,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-03-31,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-01,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-02,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-03,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-04,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-05,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-06,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-07,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-08,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-09,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-10,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-11,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-12,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-13,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-14,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-15,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-16,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-17,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-18,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-19,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-20,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-21,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-22,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-23,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-24,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-25,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-26,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-27,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-28,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-29,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-04-30,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-05-01,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2028-05-02,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352883067984835,-0.8894890353246193,0.0,-0.7371320037772007,-0.8436578171091446,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
