Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2028-01-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-01-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-01-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-01-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-01-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-02-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-03-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-04-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2028-05-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
