Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2026-08-29,502.7099999999999,240.0,262.7099999999999,5.574850014521149,-0.1857729962164427,0.14052258714202423,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.179999999999999,30.0,3.391111111111109,30.0,0.0742857142857117,0.5199999999999818,0.12999999999999545,0.5199999999999818,1.1568811967920851,-0.6013492122666096,-0.13453563506606236,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,56.28442794616005
8200015,2026-08-30,502.7099999999999,240.0,262.7099999999999,5.574850014521149,-0.1857729962164427,0.14052258714202423,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.179999999999999,30.0,3.391111111111109,30.0,0.0742857142857117,0.5199999999999818,0.12999999999999545,0.5199999999999818,1.1568811967920851,-0.6013492122666096,-0.13453563506606236,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,56.28442794616005
8200015,2026-08-31,502.7099999999999,240.0,262.7099999999999,5.574850014521149,-0.1857729962164427,0.14052258714202423,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.179999999999999,30.0,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.0,0.0,1.1568811967920851,-0.6013492122666096,-0.13453563506606236,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-01,485.9699999999999,240.0,245.9699999999999,5.5092668717615405,-0.21566916761695104,0.11094818295850035,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.179999999999999,30.0,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.0,0.0,1.1568811967920851,-0.6013492122666096,-0.13453563506606236,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-02,485.9699999999999,240.0,245.9699999999999,5.5092668717615405,-0.21566916761695104,0.11094818295850035,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,1.9177777777777767,16.74000000000001,2.4657142857142844,16.74000000000001,4.185000000000002,16.74000000000001,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.0708222915384302,-0.4915657151499178,0.06375999999999998,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.2429187544605904,-0.4146962488587342,0.19063150199628842,2.875821976881434,-0.409025617633211,0.22682404914751164,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,170.58349700954045
8200015,2026-09-03,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,1.9177777777777767,16.74000000000001,2.391428571428573,16.74000000000001,4.185000000000002,16.74000000000001,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.0708222915384302,-0.4915657151499178,0.06375999999999998,2.875821976881434,-0.4808245955371506,0.06235999999999968,1.221251240126209,-0.41712480143615444,0.18478321992914587,2.875821976881434,-0.409025617633211,0.22682404914751164,1.645769841681491,-0.27218359670164566,1.9197247706422218,2.875821976881434,-0.2628069645621085,1.9197247706422218,170.58349700954045
8200015,2026-09-04,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,30.0,5.25111111111111,30.0,6.677142857142859,30.0,11.685000000000002,30.0,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8327592257254912,-0.3677412199456854,0.18376,3.4339872044851463,-0.41494624435547534,0.11539999999999966,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.5404201930512453,-0.08602235786656297,5.3600917431193205,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-05,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,5.193333333333334,30.0,6.677142857142859,30.0,11.685000000000002,30.0,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.4339872044851463,-0.41494624435547534,0.11539999999999966,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.5404201930512453,-0.08602235786656297,5.3600917431193205,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-06,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,5.193333333333334,30.0,6.677142857142859,30.0,7.5,30.0,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.4339872044851463,-0.41494624435547534,0.11539999999999966,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-07,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,5.193333333333334,30.0,6.677142857142859,30.0,7.5,30.0,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.4339872044851463,-0.41494624435547534,0.11539999999999966,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-08,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,5.193333333333334,30.0,6.677142857142859,30.0,0.0,0.0,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.4339872044851463,-0.41494624435547534,0.11539999999999966,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-09,455.9699999999999,240.0,215.9699999999999,5.37975909513528,-0.2692465357182205,0.057947458615267664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.375714285714285,30.0,5.193333333333334,30.0,4.285714285714286,30.0,0.0,0.0,1.4760697717893703,-0.545902621501001,-0.08072138103963743,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-10,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.3385714285714294,30.0,5.193333333333334,30.0,4.285714285714286,30.0,0.0,0.0,1.467545130002344,-0.5476249767697057,-0.08239303050760276,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-11,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,30.0,6.666666666666667,30.0,4.285714285714286,30.0,7.5,30.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,2.03688192726104,-0.31515708431562134,0.23472000000000004,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-12,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,30.0,6.666666666666667,30.0,4.285714285714286,30.0,7.5,30.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,2.03688192726104,-0.31515708431562134,0.23472000000000004,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-13,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-14,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-09-15,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-16,425.9699999999999,240.0,185.9699999999999,5.230948176177183,-0.32282390381948994,0.004946734272034971,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,4.285714285714286,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.6650077635889111,-0.503704917417736,-0.039765969074484854,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-17,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,4.285714285714286,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.6650077635889111,-0.503704917417736,-0.039765969074484854,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-09-18,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,8.526666666666667,46.74000000000001,6.677142857142859,46.74000000000001,11.685000000000002,46.74000000000001,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,2.254094883833612,-0.24606301599165958,0.30168,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,2.5404201930512453,-0.08602235786656297,5.3600917431193205,3.8657696209106844,-0.0604644173319248,5.3600917431193205,66.63433734433087
8200015,2026-09-19,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,8.526666666666667,46.74000000000001,6.677142857142859,46.74000000000001,11.685000000000002,46.74000000000001,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,2.254094883833612,-0.24606301599165958,0.30168,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,2.5404201930512453,-0.08602235786656297,5.3600917431193205,3.8657696209106844,-0.0604644173319248,5.3600917431193205,66.63433734433087
8200015,2026-09-20,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,5.193333333333334,46.74000000000001,6.677142857142859,46.74000000000001,11.685000000000002,46.74000000000001,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,2.5404201930512453,-0.08602235786656297,5.3600917431193205,3.8657696209106844,-0.0604644173319248,5.3600917431193205,66.63433734433087
8200015,2026-09-21,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,5.193333333333334,46.74000000000001,6.677142857142859,46.74000000000001,11.685000000000002,46.74000000000001,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,2.5404201930512453,-0.08602235786656297,5.3600917431193205,3.8657696209106844,-0.0604644173319248,5.3600917431193205,66.63433734433087
8200015,2026-09-22,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,5.193333333333334,46.74000000000001,6.677142857142859,46.74000000000001,0.0,0.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,133.41755963417663
8200015,2026-09-23,379.2299999999999,240.0,139.2299999999999,4.943283931738558,-0.40629744332126777,-0.07762839425472158,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,5.193333333333334,46.74000000000001,6.677142857142859,46.74000000000001,0.0,0.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,133.41755963417663
8200015,2026-09-24,349.2299999999999,240.0,109.2299999999999,4.702569091975223,-0.4598748114225372,-0.13062911859795429,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,5.193333333333334,46.74000000000001,6.677142857142859,46.74000000000001,0.0,0.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.8234734447175829,-0.3698875111958921,0.18168000000000006,3.8657696209106844,-0.3317785521396951,0.1823599999999997,2.038247454132032,-0.2770159988926713,0.5221841084181522,3.8657696209106844,-0.24618705991542342,0.6409884724235522,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,138.16986326754164
8200015,2026-09-25,348.7099999999999,240.0,108.70999999999992,4.6978405208293985,-0.4608034858029592,-0.1315477978199036,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.481428571428572,46.74000000000001,8.526666666666667,46.74000000000001,4.285714285714286,30.0,7.5,30.0,1.8689409446205594,-0.44825832665212745,0.014048284951940104,3.8657696209106844,-0.5011482240425638,0.005618521747554034,2.254094883833612,-0.24606301599165958,0.30168,3.8657696209106844,-0.3317785521396951,0.1823599999999997,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,31.77490620412187
8200015,2026-09-26,348.7099999999999,240.0,108.70999999999992,4.6978405208293985,-0.4608034858029592,-0.1315477978199036,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,46.74000000000001,8.584444444444443,46.74000000000001,4.359999999999998,30.0,7.6299999999999955,30.0,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.8657696209106844,-0.5011482240425638,0.005618521747554034,2.2601414138834777,-0.24391672474145296,0.30376,3.8657696209106844,-0.3317785521396951,0.1823599999999997,1.6789639750827101,-0.3527681581345147,0.3397626947084291,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.155244505095336,-0.1866735343300645,3.5000000000000324,3.4339872044851463,-0.17337155868636736,3.4403669724770984,4.5558595555039085
8200015,2026-09-27,348.7099999999999,240.0,108.70999999999992,4.6978405208293985,-0.4608034858029592,-0.1315477978199036,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,46.74000000000001,3.391111111111109,30.0,4.359999999999998,30.0,7.6299999999999955,30.0,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6789639750827101,-0.3527681581345147,0.3397626947084291,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.155244505095336,-0.1866735343300645,3.5000000000000324,3.4339872044851463,-0.17337155868636736,3.4403669724770984,4.5558595555039085
8200015,2026-09-28,348.7099999999999,240.0,108.70999999999992,4.6978405208293985,-0.4608034858029592,-0.1315477978199036,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,46.74000000000001,3.391111111111109,30.0,4.359999999999998,30.0,7.6299999999999955,30.0,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6789639750827101,-0.3527681581345147,0.3397626947084291,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.155244505095336,-0.1866735343300645,3.5000000000000324,3.4339872044851463,-0.17337155868636736,3.4403669724770984,4.5558595555039085
8200015,2026-09-29,348.7099999999999,240.0,108.70999999999992,4.6978405208293985,-0.4608034858029592,-0.1315477978199036,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,46.74000000000001,3.391111111111109,30.0,4.359999999999998,30.0,0.12999999999999545,0.5199999999999818,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6789639750827101,-0.3527681581345147,0.3397626947084291,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,452.00456117444145
8200015,2026-09-30,348.7099999999999,240.0,108.70999999999992,4.6978405208293985,-0.4608034858029592,-0.1315477978199036,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,46.74000000000001,3.391111111111109,30.0,4.359999999999998,30.0,0.0,0.0,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6789639750827101,-0.3527681581345147,0.3397626947084291,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,80.40112735801465
8200015,2026-10-01,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.518571428571428,46.74000000000001,3.391111111111109,30.0,4.359999999999998,30.0,0.0,0.0,1.8746552458839978,-0.44653597138342277,0.015719934419905445,3.8657696209106844,-0.5011482240425638,0.005618521747554034,1.4795822955434472,-0.4368352882696471,0.11679999999999995,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6789639750827101,-0.3527681581345147,0.3397626947084291,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,82.00757791475753
8200015,2026-10-02,303.7099999999999,240.0,63.70999999999992,4.169915749069173,-0.5411695379548633,-0.21104888433475266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,5.394285714285713,45.0,8.391111111111108,45.0,6.50285714285714,45.0,11.25,45.0,1.855404734388411,-0.45229923709024233,0.010126338123251945,3.828641396489095,-0.5087078469010717,0.0,2.2397636154116363,-0.2510985454632985,0.2967999999999999,3.828641396489095,-0.34042322265674757,0.17539999999999967,2.015283900379282,-0.2827137568627731,0.5084631389529323,3.828641396489095,-0.25563169626305515,0.6169669358735418,2.505525936990736,-0.09681970971899782,5.160550458715647,3.828641396489095,-0.07220028507127552,5.160550458715647,9.28369835796024
