Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000439,2028-05-09,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-10,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-11,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-12,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-13,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-14,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-15,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-16,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-17,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-18,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-19,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-20,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-21,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-22,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-23,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-24,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-25,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-26,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-27,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-28,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-29,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-30,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-05-31,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-01,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-02,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-03,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-04,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-05,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-06,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-07,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-08,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-09,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-10,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-11,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-12,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-13,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-14,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-15,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-16,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-17,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-18,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-19,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-20,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-21,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-22,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-23,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
8000439,2028-06-24,3630.0,568.0,3062.0,8.027150106832774,0.2651635833863243,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7974396217192371,-0.06282722513089005,0.0,-0.7247712337052367,-0.06417112299465241,0.0,-0.6298901253402327,0.0,0.0,-0.5836370651720607,0.0,0.0,-0.5312495680670551,0.0,0.0,-0.5015423818565329,0.0,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,0.0
