Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2026-08-22,49.0,20.0,29.0,3.4011973816621555,-1.2533748031976009,-0.8311688311688312,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.9459459459459459,11.0,0.7857142857142857,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.5798184952529422,-0.4212474820759113,-0.25,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,2306.1367653763173
7900724,2026-08-23,49.0,20.0,29.0,3.4011973816621555,-1.2533748031976009,-0.8311688311688312,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.9459459459459459,11.0,0.7857142857142857,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.5798184952529422,-0.4212474820759113,-0.25,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,2306.1367653763173
7900724,2026-08-24,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.9459459459459459,11.0,0.7857142857142857,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.5798184952529422,-0.4212474820759113,-0.25,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,2555.6631388933893
7900724,2026-08-25,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.972972972972973,11.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6795415285041667,-0.24353688149756036,0.0,2.4849066497880004,-0.9009738203818466,-0.75,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,2993.9356903745756
7900724,2026-08-26,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.972972972972973,11.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6795415285041667,-0.24353688149756036,0.0,2.4849066497880004,-0.9009738203818466,-0.75,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,2993.9356903745756
7900724,2026-08-27,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.918918918918919,11.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,3056.48094669726
7900724,2026-08-28,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8928571428571429,11.0,0.6216216216216216,10.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.3978952727983707,-0.9773335257897093,-0.8,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,3324.2735160530765
7900724,2026-08-29,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6216216216216216,10.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.3978952727983707,-0.9773335257897093,-0.8,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,3780.577807773143
7900724,2026-08-30,48.0,20.0,28.0,3.367295829986474,-1.2711979169433238,-0.8441558441558441,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6216216216216216,10.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.3978952727983707,-0.9773335257897093,-0.8,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,3780.577807773143
7900724,2026-08-31,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6216216216216216,10.0,0.8214285714285714,10.0,0.8571428571428571,10.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.48342664957787623,-0.7166964228867427,-0.3823529411764707,2.3978952727983707,-0.9773335257897093,-0.8,0.5996211225491218,-0.3801259756059755,-0.21875,2.3978952727983707,-0.71212568922454,-0.5,0.6190392084062234,-0.22651250800761727,0.0,2.3978952727983707,-0.19506269069996315,0.0,4162.004022374661
7900724,2026-09-01,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,1.0535714285714286,11.0,0.918918918918919,11.0,1.2142857142857142,11.0,1.5714285714285714,11.0,0.7195804376281009,-0.1811832084534827,-0.022222222222222143,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.7949298748698875,0.07221059556331845,0.12499999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.9444616088408514,0.3297239038041503,0.3448275862068965,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4724.027025382636
7900724,2026-09-02,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.918918918918919,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4598.450685906555
7900724,2026-09-03,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.918918918918919,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4598.450685906555
7900724,2026-09-04,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.918918918918919,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4598.450685906555
7900724,2026-09-05,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.918918918918919,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4598.450685906555
7900724,2026-09-06,37.0,20.0,17.0,2.8903717578961645,-1.4672521681462756,-0.987012987012987,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.918918918918919,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4598.450685906555
7900724,2026-09-07,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.918918918918919,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4444.932660435885
7900724,2026-09-08,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.875,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4333.892610852479
7900724,2026-09-09,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4333.892610852479
7900724,2026-09-10,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4333.892610852479
7900724,2026-09-11,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6756756756756757,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.5162164724008671,-0.643902647288407,-0.32352941176470595,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4544.924483394625
7900724,2026-09-12,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6756756756756757,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.5162164724008671,-0.643902647288407,-0.32352941176470595,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4544.924483394625
7900724,2026-09-13,36.0,20.0,16.0,2.833213344056216,-1.4850752818919983,-1.0,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6756756756756757,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.5162164724008671,-0.643902647288407,-0.32352941176470595,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4544.924483394625
7900724,2026-09-14,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.6756756756756757,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.5162164724008671,-0.643902647288407,-0.32352941176470595,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4528.484470194816
7900724,2026-09-15,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,1.0178571428571428,11.0,0.972972972972973,11.0,1.2142857142857142,11.0,0.8571428571428571,11.0,0.7020361279771913,-0.243436629387312,-0.06666666666666671,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6795415285041667,-0.24353688149756036,0.0,2.4849066497880004,-0.9009738203818466,-0.75,0.7949298748698875,0.07221059556331845,0.12499999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,3951.2032316037808
7900724,2026-09-16,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8214285714285714,11.0,0.972972972972973,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.5996211225491218,-0.5858304445233722,-0.3111111111111111,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6795415285041667,-0.24353688149756036,0.0,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4387.18232288198
7900724,2026-09-17,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8214285714285714,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.5996211225491218,-0.5858304445233722,-0.3111111111111111,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4179.153919401078
7900724,2026-09-18,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8214285714285714,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.5996211225491218,-0.5858304445233722,-0.3111111111111111,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4179.153919401078
7900724,2026-09-19,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8214285714285714,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.5996211225491218,-0.5858304445233722,-0.3111111111111111,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4179.153919401078
7900724,2026-09-20,25.0,20.0,5.0,1.791759469228055,-1.6811295330949503,-1.1428571428571428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8214285714285714,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.5996211225491218,-0.5858304445233722,-0.3111111111111111,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4179.153919401078
7900724,2026-09-21,23.0,20.0,3.0,1.3862943611198906,-1.716775760586396,-1.1688311688311688,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8214285714285714,11.0,0.9459459459459459,11.0,0.8571428571428571,11.0,0.8571428571428571,11.0,0.5996211225491218,-0.5858304445233722,-0.3111111111111111,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6657482063718309,-0.2799337692967283,-0.029411764705882415,2.4849066497880004,-0.9009738203818466,-0.75,0.6190392084062234,-0.33900446913603965,-0.18750000000000003,2.4849066497880004,-0.6383338212118268,-0.45,0.6190392084062234,-0.22651250800761727,0.0,2.4849066497880004,-0.11847017808190817,0.047619047619047616,4189.294112658152
7900724,2026-09-22,23.0,20.0,3.0,1.3862943611198906,-1.716775760586396,-1.1688311688311688,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,1.0,11.0,0.8928571428571429,11.0,0.9285714285714286,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.4849066497880004,-0.9009738203818466,-0.75,0.6380874033769179,-0.29788296266610376,-0.15624999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.4849066497880004,-0.11847017808190817,0.047619047619047616,5007.5893887924585
7900724,2026-09-23,23.0,20.0,3.0,1.3862943611198906,-1.716775760586396,-1.1688311688311688,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,1.0,11.0,0.8928571428571429,11.0,0.9285714285714286,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6931471805599453,-0.20713999369839256,0.029411764705882294,2.4849066497880004,-0.9009738203818466,-0.75,0.6380874033769179,-0.29788296266610376,-0.15624999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.4849066497880004,-0.11847017808190817,0.047619047619047616,5007.5893887924585
7900724,2026-09-24,23.0,20.0,3.0,1.3862943611198906,-1.716775760586396,-1.1688311688311688,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.972972972972973,11.0,0.8928571428571429,11.0,0.9285714285714286,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.6795415285041667,-0.24353688149756036,0.0,2.4849066497880004,-0.9009738203818466,-0.75,0.6380874033769179,-0.29788296266610376,-0.15624999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.4849066497880004,-0.11847017808190817,0.047619047619047616,5007.5893887924585
7900724,2026-09-25,117.0,20.0,97.0,4.584967478670572,-0.04140306848844465,0.05194805194805195,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.7027027027027027,11.0,0.8928571428571429,11.0,0.9285714285714286,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.5322168137473083,-0.607505759489239,-0.29411764705882354,2.4849066497880004,-0.9009738203818466,-0.75,0.6380874033769179,-0.29788296266610376,-0.15624999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.4849066497880004,-0.11847017808190817,0.047619047619047616,1731.8579573958575
7900724,2026-09-26,117.0,20.0,97.0,4.584967478670572,-0.04140306848844465,0.05194805194805195,0.0,0,56.0,0.0,0.0,0.0,0.05,0.19828655792040553,0.2,0.0,0.8571428571428571,11.0,0.7027027027027027,11.0,0.8928571428571429,11.0,0.9285714285714286,11.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.4849066497880004,-1.2167864659965262,-1.2666666666666666,0.5322168137473083,-0.607505759489239,-0.29411764705882354,2.4849066497880004,-0.9009738203818466,-0.75,0.6380874033769179,-0.29788296266610376,-0.15624999999999994,2.4849066497880004,-0.6383338212118268,-0.45,0.6567795363890705,-0.17088886682644044,0.03448275862068969,2.4849066497880004,-0.11847017808190817,0.047619047619047616,1731.8579573958575
