Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2027-02-03,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-04,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-05,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-06,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-07,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-08,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-09,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-10,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-11,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-12,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-13,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-14,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-15,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-16,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-17,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-18,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-19,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-20,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-21,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-22,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-23,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-24,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-25,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-26,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-27,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-02-28,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-01,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-02,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-03,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-04,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-05,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-06,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-07,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-08,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-09,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-10,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-11,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-12,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-13,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
8400306,2027-03-14,1791.5359999999996,300.0,1491.5359999999996,7.308231965578875,0.2915754998157641,0.37551044476877016,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219515543375165,-1.1339900499556608,0.0,-0.39581012336075494,-0.39170362009191345,0.0,-0.6696343175261064,-1.0863555542751364,0.0,-0.3494541569829158,-0.5762734030837015,0.0,-0.5835931061225653,-1.0552057185288808,0.0,-0.32252673489959804,-0.5965252404742375,0.0,-0.4173020280610246,-0.8946951652138659,0.0,-0.2676835242578821,-0.7889154466686584,2816.9960060522803
