Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3000112,2026-07-30,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,0.0,0.0,0.0,0.0,7868.0,13797.785714285714,13797.785714285714,17854.25,0.0,969.42554,9000.0
3000112,2026-07-31,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,0.0,0.0,0.0,0.0,7868.0,13258.714285714286,13258.714285714286,17672.321428571428,0.0,969.42554,9000.0
3000112,2026-08-01,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,0.0,0.0,0.0,0.0,7868.0,12719.642857142857,12719.642857142857,17490.39285714286,0.0,969.42554,9000.0
3000112,2026-08-02,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,12180.57142857143,12180.57142857143,17308.464285714286,0.0,699.6936,9000.0
3000112,2026-08-03,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,11641.5,11641.5,17126.535714285714,0.0,699.6936,9000.0
3000112,2026-08-04,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,11102.42857142857,11102.42857142857,16944.60714285714,0.0,699.6936,9000.0
3000112,2026-08-05,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,10563.357142857143,10563.357142857143,16762.678571428572,0.0,699.6936,9000.0
3000112,2026-08-06,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,10024.285714285714,10024.285714285714,16493.14285714286,0.0,699.6936,9000.0
3000112,2026-08-07,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,9485.214285714286,9485.214285714286,16223.607142857143,0.0,699.6936,9000.0
3000112,2026-08-08,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,8946.142857142857,8946.142857142857,15954.07142857143,0.0,699.6936,9000.0
3000112,2026-08-09,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,8407.07142857143,8407.07142857143,15684.535714285714,0.0,699.6936,9000.0
3000112,2026-08-10,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,7868.0,7868.0,15415.0,0.0,699.6936,9000.0
3000112,2026-08-11,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,7868.0,7868.0,15145.464285714286,0.0,42.086304,9000.0
3000112,2026-08-12,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7868.0,7868.0,7868.0,14875.92857142857,0.0,42.086304,9000.0
3000112,2026-08-13,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8568.857142857143,8043.214285714285,8043.214285714285,14694.0,0.0,42.086304,9000.0
3000112,2026-08-14,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9269.714285714286,8218.42857142857,8218.42857142857,14512.07142857143,0.0,42.086304,9000.0
3000112,2026-08-15,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9970.57142857143,8393.642857142857,8393.642857142857,14330.142857142857,0.0,42.086304,9000.0
3000112,2026-08-16,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10671.42857142857,8568.857142857143,8568.857142857143,14148.214285714286,0.0,42.086304,9000.0
3000112,2026-08-17,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11372.285714285714,8744.07142857143,8744.07142857143,13966.285714285714,0.0,42.086304,9000.0
3000112,2026-08-18,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12073.142857142857,8919.285714285714,8919.285714285714,13784.357142857143,0.0,42.086304,9000.0
3000112,2026-08-19,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,9094.5,9094.5,13602.42857142857,0.0,42.086304,9000.0
3000112,2026-08-20,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,9269.714285714286,9269.714285714286,13420.5,0.0,42.086304,9000.0
3000112,2026-08-21,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,9444.92857142857,9444.92857142857,13238.57142857143,0.0,42.086304,9000.0
3000112,2026-08-22,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,9620.142857142857,9620.142857142857,13056.642857142857,0.0,42.086304,9000.0
3000112,2026-08-23,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,9795.357142857143,9795.357142857143,12874.714285714286,0.0,42.086304,9000.0
3000112,2026-08-24,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,9970.57142857143,9970.57142857143,12692.785714285714,0.0,42.086304,9000.0
3000112,2026-08-25,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,10145.785714285714,10145.785714285714,12510.857142857143,0.0,42.086304,9000.0
3000112,2026-08-26,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,10321.0,10321.0,12328.92857142857,0.0,42.086304,9000.0
3000112,2026-08-27,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,10496.214285714286,10496.214285714286,12147.0,0.0,42.086304,9000.0
3000112,2026-08-28,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,10671.42857142857,10671.42857142857,11965.07142857143,0.0,42.086304,9000.0
3000112,2026-08-29,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,10846.642857142857,10846.642857142857,11783.142857142857,0.0,42.086304,9000.0
3000112,2026-08-30,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,11021.857142857143,11021.857142857143,11601.214285714286,0.0,42.086304,9000.0
3000112,2026-08-31,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,11197.07142857143,11197.07142857143,11419.285714285714,0.0,42.086304,9000.0
3000112,2026-09-01,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,11372.285714285714,11372.285714285714,11237.357142857143,0.0,42.086304,9000.0
3000112,2026-09-02,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,11547.5,11547.5,11055.42857142857,0.0,42.086304,9000.0
3000112,2026-09-03,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,11722.714285714286,11722.714285714286,10873.5,0.0,42.086304,9000.0
3000112,2026-09-04,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,11897.92857142857,11897.92857142857,10691.57142857143,0.0,42.086304,9000.0
3000112,2026-09-05,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,12073.142857142857,12073.142857142857,10509.642857142857,0.0,42.086304,9000.0
3000112,2026-09-06,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,12248.357142857143,12248.357142857143,10327.714285714286,0.0,42.086304,9000.0
3000112,2026-09-07,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,12423.57142857143,12423.57142857143,10145.785714285714,0.0,42.086304,9000.0
3000112,2026-09-08,21774.0,9000.0,12774.0,28.0,0.081794,9.455245415071905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,12598.785714285714,12598.785714285714,10233.392857142857,0.0,42.086304,9000.0
3000112,2026-09-09,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12774.0,12774.0,12774.0,10321.0,0.0,42.086304,9000.0
3000112,2026-09-10,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13472.857142857143,12948.714285714286,12948.714285714286,10495.964285714286,0.0,42.086304,9000.0
3000112,2026-09-11,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14171.714285714286,13123.42857142857,13123.42857142857,10670.92857142857,0.0,42.086304,9000.0
3000112,2026-09-12,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14870.57142857143,13298.142857142857,13298.142857142857,10845.892857142857,0.0,42.086304,9000.0
3000112,2026-09-13,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15569.42857142857,13472.857142857143,13472.857142857143,11020.857142857143,0.0,42.086304,9000.0
3000112,2026-09-14,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16268.285714285714,13647.57142857143,13647.57142857143,11195.82142857143,0.0,42.086304,9000.0
3000112,2026-09-15,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16967.14285714286,13822.285714285714,13822.285714285714,11370.785714285714,0.0,42.086304,9000.0
3000112,2026-09-16,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,13997.0,13997.0,11545.75,0.0,42.086304,9000.0
3000112,2026-09-17,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,14171.714285714286,14171.714285714286,11720.714285714286,0.0,42.086304,9000.0
3000112,2026-09-18,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,14346.42857142857,14346.42857142857,11895.67857142857,0.0,42.086304,9000.0
3000112,2026-09-19,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,14521.142857142857,14521.142857142857,12070.642857142857,0.0,42.086304,9000.0
3000112,2026-09-20,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,14695.857142857143,14695.857142857143,12245.607142857143,0.0,42.086304,9000.0
3000112,2026-09-21,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,14870.57142857143,14870.57142857143,12420.57142857143,0.0,42.086304,9000.0
3000112,2026-09-22,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,15045.285714285714,15045.285714285714,12595.535714285714,0.0,21.571785,9000.0
3000112,2026-09-23,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,15220.0,15220.0,12770.5,0.0,21.571785,9000.0
3000112,2026-09-24,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,15394.714285714286,15394.714285714286,12945.464285714286,0.0,21.571785,9000.0
3000112,2026-09-25,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,15569.42857142857,15569.42857142857,13120.42857142857,0.0,21.571785,9000.0
3000112,2026-09-26,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,15744.142857142857,15744.142857142857,13295.392857142857,0.0,21.571785,9000.0
3000112,2026-09-27,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,15918.857142857143,15918.857142857143,13470.357142857143,0.0,21.571785,9000.0
3000112,2026-09-28,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,16093.57142857143,16093.57142857143,13645.32142857143,0.0,21.571785,9000.0
3000112,2026-09-29,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,16268.285714285714,16268.285714285714,13820.285714285714,0.0,21.571785,9000.0
3000112,2026-09-30,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,16443.0,16443.0,13995.25,0.0,21.571785,9000.0
3000112,2026-10-01,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,16617.714285714286,16617.714285714286,14170.214285714286,0.0,21.571785,9000.0
3000112,2026-10-02,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,16792.428571428572,16792.428571428572,14345.17857142857,0.0,21.571785,9000.0
3000112,2026-10-03,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,16967.14285714286,16967.14285714286,14520.142857142857,0.0,21.571785,9000.0
3000112,2026-10-04,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17141.85714285714,17141.85714285714,14695.107142857143,0.0,12.22907,9000.0
3000112,2026-10-05,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17316.571428571428,17316.571428571428,14870.07142857143,0.0,12.22907,9000.0
3000112,2026-10-06,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17491.285714285714,17491.285714285714,15045.035714285714,0.0,12.22907,9000.0
3000112,2026-10-07,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17666.0,17666.0,15220.0,0.0,12.22907,9000.0
3000112,2026-10-08,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17666.0,17666.0,15307.357142857143,0.0,12.22907,9000.0
3000112,2026-10-09,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17666.0,17666.0,15394.714285714286,0.0,12.22907,9000.0
3000112,2026-10-10,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17666.0,17666.0,15482.07142857143,0.0,12.22907,9000.0
3000112,2026-10-11,26666.0,9000.0,17666.0,28.0,0.081794,9.77945377161268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17666.0,17666.0,15569.42857142857,0.0,12.22907,9000.0
3000112,2026-10-12,31558.0,9000.0,22558.0,28.0,0.081794,10.023889378388423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17666.0,17666.0,17666.0,15656.785714285714,0.0,0.3250991,9000.0
