Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400217,2028-05-08,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-09,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-10,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-11,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-12,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-13,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-14,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-15,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-16,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-17,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-18,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-19,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-20,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-21,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-22,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-23,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-24,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-25,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-26,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-27,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-28,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-29,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-30,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-05-31,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-01,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-02,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-03,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-04,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-05,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-06,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-07,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-08,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-09,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-10,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-11,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-12,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-13,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-14,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-15,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-16,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-17,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-18,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
8400217,2028-06-19,1893.0,530.0,1363.0,7.218176838403408,-0.12209772291278466,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46315825676142086,-0.1616161616161616,0.0,-0.35829942091423667,-0.28662420382165604,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,81.7630503762908
