Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2028-01-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-01-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-02-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-03-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-04-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2028-05-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
