Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2025-11-12,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,940.3571428571429,9950.0,1462.7777777777778,9950.0,459.2857142857143,3215.0,803.75,3215.0,6.847322603028631,-0.4705431897031265,-0.3215116505737566,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,6.131847414681606,-0.5619982197588315,-0.3536953798541007,8.075893630298857,-0.4400321051138872,-0.6177606177606177,6.690531670178918,-0.2971090782950319,-0.02455486668906331,8.075893630298857,-0.2385941022693062,0.069369931378665,51.93180253754991
2600518,2025-11-13,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1651.0714285714287,9950.0,2568.3333333333335,9950.0,1880.7142857142858,9950.0,3291.25,9950.0,7.409785190780241,0.0024973751621008324,0.1957140443670484,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.851401740866147,0.4938580123601882,0.8677668830272064,9.205428327615163,0.004573649359870531,0.24309045226130654,7.539938494440942,0.11104670535298276,0.3794856679684622,9.205428327615163,0.12689441599235993,0.24903474903474904,8.09932650059033,0.580379283347122,1.1909721161775035,9.205428327615163,0.45008458806349866,0.9096693699313787,28.983445094395815
2600518,2025-11-14,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1651.0714285714287,9950.0,1462.7777777777778,9950.0,1880.7142857142858,9950.0,3291.25,9950.0,7.409785190780241,0.0024973751621008324,0.1957140443670484,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,7.539938494440942,0.11104670535298276,0.3794856679684622,9.205428327615163,0.12689441599235993,0.24903474903474904,8.09932650059033,0.580379283347122,1.1909721161775035,9.205428327615163,0.45008458806349866,0.9096693699313787,35.1757520708836
2600518,2025-11-15,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1651.0714285714287,9950.0,1462.7777777777778,9950.0,1880.7142857142858,9950.0,3291.25,9950.0,7.409785190780241,0.0024973751621008324,0.1957140443670484,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,7.539938494440942,0.11104670535298276,0.3794856679684622,9.205428327615163,0.12689441599235993,0.24903474903474904,8.09932650059033,0.580379283347122,1.1909721161775035,9.205428327615163,0.45008458806349866,0.9096693699313787,35.1757520708836
2600518,2025-11-16,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1651.0714285714287,9950.0,1462.7777777777778,9950.0,1880.7142857142858,9950.0,2487.5,9950.0,7.409785190780241,0.0024973751621008324,0.1957140443670484,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,7.539938494440942,0.11104670535298276,0.3794856679684622,9.205428327615163,0.12689441599235993,0.24903474903474904,7.819435398298609,0.2968491242838531,0.7982164126683566,9.205428327615163,0.45008458806349866,0.9096693699313787,114.29236378274642
2600518,2025-11-17,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1651.0714285714287,9950.0,1462.7777777777778,9950.0,1880.7142857142858,9950.0,0.0,0.0,7.409785190780241,0.0024973751621008324,0.1957140443670484,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,7.539938494440942,0.11104670535298276,0.3794856679684622,9.205428327615163,0.12689441599235993,0.24903474903474904,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,84.75670855266365
2600518,2025-11-18,431947.0,20000.0,411947.0,12.928652406773825,0.08376285923252284,-0.018508136862077466,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1651.0714285714287,9950.0,1462.7777777777778,9950.0,1880.7142857142858,9950.0,0.0,0.0,7.409785190780241,0.0024973751621008324,0.1957140443670484,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,7.539938494440942,0.11104670535298276,0.3794856679684622,9.205428327615163,0.12689441599235993,0.24903474903474904,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,84.75670855266365
2600518,2025-11-19,425932.0,20000.0,405932.0,12.913943400335265,0.06079331106258419,-0.032299817142726124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,940.3571428571429,9950.0,1462.7777777777778,9950.0,1421.4285714285713,9950.0,0.0,0.0,6.847322603028631,-0.4705431897031265,-0.3215116505737566,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.288775891864419,-0.09813914596540331,0.18070708465681543,9.205428327615163,0.004573649359870531,0.24309045226130654,7.260120951332771,-0.10642459457008088,0.14258345000368428,9.205428327615163,0.12689441599235993,0.24903474903474904,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,58.12728513866237
2600518,2025-11-20,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1370.0,9950.0,2131.1111111111113,9950.0,859.2857142857143,6015.0,1503.75,6015.0,7.223295679562314,-0.18457947134490119,-0.008837021923611719,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.664867899833523,0.25973652311283124,0.5960502692998206,9.205428327615163,0.004573649359870531,0.24309045226130654,6.757264559986366,-0.372598642842944,-0.1473730749392086,8.702177865629675,-0.20433882239711035,-0.2574002574002574,7.3163820504278805,-0.050177680043973535,0.31750297773569924,8.702177865629675,0.047716266391696564,0.4187149095446039,168.64748345201127
2600518,2025-11-21,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1374.5,9950.0,1780.888888888889,9950.0,868.2857142857143,6015.0,1519.5,6015.0,7.226572580364629,-0.18158434013017663,-0.005562125563685014,9.205428327615163,-0.18418392696513844,0.2720292504570384,7.4854292541725895,0.07220134290757843,0.3784007733738435,9.205428327615163,0.004573649359870531,0.24309045226130654,6.767671856366315,-0.3683371523623365,-0.14273082307862353,8.702177865629675,-0.20433882239711035,-0.2574002574002574,7.32679450711742,-0.044621723583324724,0.3251992792352564,8.702177865629675,0.047716266391696564,0.4187149095446039,180.58767574334075
2600518,2025-11-22,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1374.5,9950.0,675.3333333333334,6015.0,868.2857142857143,6015.0,1519.5,6015.0,7.226572580364629,-0.18158434013017663,-0.005562125563685014,9.205428327615163,-0.18418392696513844,0.2720292504570384,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,6.767671856366315,-0.3683371523623365,-0.14273082307862353,8.702177865629675,-0.20433882239711035,-0.2574002574002574,7.32679450711742,-0.044621723583324724,0.3251992792352564,8.702177865629675,0.047716266391696564,0.4187149095446039,210.66131905039035
2600518,2025-11-23,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1374.5,9950.0,675.3333333333334,6015.0,868.2857142857143,6015.0,1519.5,6015.0,7.226572580364629,-0.18158434013017663,-0.005562125563685014,9.205428327615163,-0.18418392696513844,0.2720292504570384,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,6.767671856366315,-0.3683371523623365,-0.14273082307862353,8.702177865629675,-0.20433882239711035,-0.2574002574002574,7.32679450711742,-0.044621723583324724,0.3251992792352564,8.702177865629675,0.047716266391696564,0.4187149095446039,210.66131905039035
2600518,2025-11-24,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1374.5,9950.0,675.3333333333334,6015.0,868.2857142857143,6015.0,15.75,63.0,7.226572580364629,-0.18158434013017663,-0.005562125563685014,9.205428327615163,-0.18418392696513844,0.2720292504570384,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,6.767671856366315,-0.3683371523623365,-0.14273082307862353,8.702177865629675,-0.20433882239711035,-0.2574002574002574,2.8183982582710754,-0.5750832808976519,-0.40961426869865314,4.1588830833596715,-0.5608977744191207,-0.32389270118527763,158.25136608280974
2600518,2025-11-25,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1374.5,9950.0,675.3333333333334,6015.0,868.2857142857143,6015.0,0.0,0.0,7.226572580364629,-0.18158434013017663,-0.005562125563685014,9.205428327615163,-0.18418392696513844,0.2720292504570384,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,6.767671856366315,-0.3683371523623365,-0.14273082307862353,8.702177865629675,-0.20433882239711035,-0.2574002574002574,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,154.56964388969283
2600518,2025-11-26,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1144.857142857143,9950.0,675.3333333333334,6015.0,868.2857142857143,6015.0,0.0,0.0,7.043908232311611,-0.33443111561175504,-0.17268580488375412,9.205428327615163,-0.18418392696513844,0.2720292504570384,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,6.767671856366315,-0.3683371523623365,-0.14273082307862353,8.702177865629675,-0.20433882239711035,-0.2574002574002574,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,116.89706567590636
2600518,2025-11-27,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,675.3333333333334,6015.0,9.0,63.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,2.302585092994046,-0.7752080292012875,-0.5859553459582935,4.1588830833596715,-0.7053554005150587,-1.0234234234234234,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,34.76976282433991
2600518,2025-11-28,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,675.3333333333334,6015.0,0.0,0.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,6.516686051157705,-0.519795815418013,-0.30865902499654746,8.702177865629675,-0.29894194043195726,-0.25125628140703515,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,5.769365917224019
2600518,2025-11-29,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,7.0,63.0,0.0,0.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,2.0794415416798357,-0.8776714844962475,-0.7240022096395526,4.1588830833596715,-0.7580333738349965,-0.9989949748743718,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-11-30,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-01,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-02,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-03,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,434.14285714285717,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075674384399794,-0.8074716804769824,-0.6899114998245591,8.702177865629675,-0.44462672600927966,-0.30347349177330896,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-04,425869.0,20000.0,405869.0,12.913788190265516,0.060552732253821746,-0.03244426865688753,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,4.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7047480922384253,-1.0934353988352077,-1.002586128474704,4.1588830833596715,-0.8385671427591471,-1.1739670932358317,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-05,417854.0,20000.0,397854.0,12.893842896277294,0.029945761583487857,-0.05082171129186658,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0964305300499322,-1.0058610248346307,0.0,-0.8427368749928906,-1.183180987202925,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-06,417854.0,20000.0,397854.0,12.893842896277294,0.029945761583487857,-0.05082171129186658,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-12-07,417854.0,20000.0,397854.0,12.893842896277294,0.029945761583487857,-0.05082171129186658,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-12-08,417789.0,20000.0,397789.0,12.893679506825604,0.029697545352225012,-0.05097074856838232,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-12-09,417789.0,20000.0,397789.0,12.893679506825604,0.029697545352225012,-0.05097074856838232,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,577.1428571428571,8015.0,897.7777777777778,8015.0,1154.2857142857142,8015.0,2020.0,8015.0,6.359820995820552,-0.7122930663201799,-0.585842571053555,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,7.052102964040508,-0.23291645486747709,0.004789624935524247,8.989194823324645,-0.03598647759941263,0.0,7.611347717403621,0.13193422616618203,0.5697706379989617,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2025-12-10,415774.0,20000.0,395774.0,12.888601146941978,0.022002842183076816,-0.055590904140370184,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,577.1428571428571,8015.0,897.7777777777778,8015.0,1154.2857142857142,8015.0,16.25,65.0,6.359820995820552,-0.7122930663201799,-0.585842571053555,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.801035815681733,-0.4006824173307935,-0.17041845049026377,8.989194823324645,-0.14467734587448444,0.0,7.052102964040508,-0.23291645486747709,0.004789624935524247,8.989194823324645,-0.03598647759941263,0.0,2.847812143477369,-0.5749069013274726,-0.4093699416669212,4.189654742026425,-0.5606932670129343,-0.3236431690580162,0.0
2600518,2025-12-11,415244.0,20000.0,395244.0,12.887261104770324,0.01997892522047208,-0.05680613116426774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,721.0714285714286,8015.0,1121.6666666666667,8015.0,1442.142857142857,8015.0,520.0,2015.0,6.582124065538799,-0.6164964092143072,-0.48109787001780396,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.023462086694107,-0.28079555561963104,-0.03128020991575745,8.989194823324645,-0.14467734587448444,0.0,7.274578553972685,-0.09661640219407953,0.15326799793677695,8.989194823324645,-0.03598647759941263,0.0,6.255750041753367,-0.3972044843718002,-0.16321045719695812,7.60887062919126,-0.3612985459811645,-0.08034934497816594,67.44344182964153
2600518,2025-12-12,415244.0,20000.0,395244.0,12.887261104770324,0.01997892522047208,-0.05680613116426774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,758.9285714285714,8015.0,1180.5555555555557,8015.0,1517.857142857143,8015.0,652.5,2015.0,6.633224443901107,-0.5912992735983704,-0.4535471546088967,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.074587116728065,-0.24926203864349397,0.005316945173318666,8.989194823324645,-0.14467734587448444,0.0,7.325713451337768,-0.06076576799214368,0.19232186279566726,8.989194823324645,-0.03598647759941263,0.0,6.482342533064276,-0.3504638982742785,-0.09846379378798521,7.60887062919126,-0.3612985459811645,-0.08034934497816594,0.0
2600518,2025-12-13,415244.0,20000.0,395244.0,12.887261104770324,0.01997892522047208,-0.05680613116426774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,758.9285714285714,8015.0,1180.5555555555557,8015.0,372.85714285714283,2015.0,636.25,2015.0,6.633224443901107,-0.5912992735983704,-0.4535471546088967,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.074587116728065,-0.24926203864349397,0.005316945173318666,8.989194823324645,-0.14467734587448444,0.0,5.923873753474832,-0.6029220569138714,-0.3982757350232113,7.60887062919126,-0.5410435119925058,-0.7722007722007722,6.457162043256225,-0.3561962343051066,-0.10640442231927436,7.60887062919126,-0.3612985459811645,-0.08034934497816594,0.0
2600518,2025-12-14,415244.0,20000.0,395244.0,12.887261104770324,0.01997892522047208,-0.05680613116426774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,758.9285714285714,8015.0,1180.5555555555557,8015.0,372.85714285714283,2015.0,636.25,2015.0,6.633224443901107,-0.5912992735983704,-0.4535471546088967,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.074587116728065,-0.24926203864349397,0.005316945173318666,8.989194823324645,-0.14467734587448444,0.0,5.923873753474832,-0.6029220569138714,-0.3982757350232113,7.60887062919126,-0.5410435119925058,-0.7722007722007722,6.457162043256225,-0.3561962343051066,-0.10640442231927436,7.60887062919126,-0.3612985459811645,-0.08034934497816594,0.0
2600518,2025-12-15,415244.0,20000.0,395244.0,12.887261104770324,0.01997892522047208,-0.05680613116426774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,758.9285714285714,8015.0,290.0,2015.0,372.85714285714283,2015.0,132.5,530.0,6.633224443901107,-0.5912992735983704,-0.4535471546088967,8.989194823324645,-0.3122542741444048,-0.010968921389396709,5.673323267171493,-0.7261321114052645,-0.548128711503936,7.60887062919126,-0.607471129546903,-0.7537688442211056,5.923873753474832,-0.6029220569138714,-0.3982757350232113,7.60887062919126,-0.5410435119925058,-0.7722007722007722,4.894101477840304,-0.533898651260779,-0.3525639067892374,6.274762021241939,-0.5131452950745892,-0.26562694946974424,0.0
2600518,2025-12-16,399229.0,20000.0,379229.0,12.845898160157713,-0.04117773545144273,-0.09352662321656836,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,758.9285714285714,8015.0,290.0,2015.0,363.57142857142856,2015.0,0.0,0.0,6.633224443901107,-0.5912992735983704,-0.4535471546088967,8.989194823324645,-0.3122542741444048,-0.010968921389396709,5.673323267171493,-0.7261321114052645,-0.548128711503936,7.60887062919126,-0.607471129546903,-0.7537688442211056,5.898722495409367,-0.6073188328065615,-0.4030653599587356,7.60887062919126,-0.5410435119925058,-0.7722007722007722,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2025-12-17,399164.0,20000.0,379164.0,12.845726745525077,-0.041425951682705575,-0.0936756604930841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1902.857142857143,16015.0,2069.4444444444443,16015.0,2651.4285714285716,16015.0,4003.75,16015.0,7.551637182524414,0.17008209789073658,0.378952293077233,9.681343501555002,0.21723553331509443,1.1590493601462524,7.635518570674151,0.22671557609064982,0.5577268333103163,9.681343501555002,0.4723810323554069,1.0050251256281406,7.883230941352158,0.47597910444627295,0.7770245376169775,9.681343501555002,0.6374229015913783,1.0296010296010296,8.295236435581593,0.8317201708526636,1.5391381363955654,9.681343501555002,1.0702532973238492,1.6663755458515284,217.3449262567673
2600518,2025-12-18,399164.0,20000.0,379164.0,12.845726745525077,-0.041425951682705575,-0.0936756604930841,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,1907.5,16015.0,2069.4444444444443,16015.0,2372.8571428571427,16015.0,4020.0,16015.0,7.554072872185285,0.1731723126360873,0.3823311544009669,9.681343501555002,0.21723553331509443,1.1590493601462524,7.635518570674151,0.22671557609064982,0.5577268333103163,9.681343501555002,0.4723810323554069,1.0050251256281406,7.7722713976459,0.34407582766556555,0.6333357895512489,9.681343501555002,0.6374229015913783,1.0296010296010296,8.299285906897275,0.8374525068834917,1.5470787649268547,9.681343501555002,1.0702532973238492,1.6663755458515284,230.40648509957578
