Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2027-12-05,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-06,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-07,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-08,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-09,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-10,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-11,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-12,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-13,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-14,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-15,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-16,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-17,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-18,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-19,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-20,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-21,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-22,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-23,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-24,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-25,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-26,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-27,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-28,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-29,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-30,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2027-12-31,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-01,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-02,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-03,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-04,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-05,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-06,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-07,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-08,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-09,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-10,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-11,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-12,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-13,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-14,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-15,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-16,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-17,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-18,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2028-01-19,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
