Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2027-03-19,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,131.17814285714283,133.36385714285714,132.1495714285714,133.36385714285714,0.0,37.255196,193.0
8200024,2027-03-20,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,130.69242857142856,133.12099999999998,131.90671428571426,133.12099999999998,0.0,37.255196,193.0
8200024,2027-03-21,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,130.20671428571427,132.87814285714285,131.66385714285713,132.87814285714285,0.0,37.255196,193.0
8200024,2027-03-22,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,129.721,132.6352857142857,131.42099999999996,132.6352857142857,0.0,37.255196,193.0
8200024,2027-03-23,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,129.721,132.39242857142855,131.17814285714283,132.39242857142855,0.0,37.255196,193.0
8200024,2027-03-24,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,129.721,132.14957142857142,130.9352857142857,132.14957142857142,0.0,37.255196,193.0
8200024,2027-03-25,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,129.721,131.90671428571426,130.69242857142856,131.90671428571426,0.0,37.255196,193.0
8200024,2027-03-26,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,129.721,131.78528571428572,130.4495714285714,131.78528571428572,0.0,37.255196,193.0
8200024,2027-03-27,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,129.721,131.66385714285713,130.20671428571427,131.66385714285713,0.0,37.255196,193.0
8200024,2027-03-28,322.721,193.0,129.721,14.0,0.20801,4.8730652810212325,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,129.721,131.54242857142856,129.9638571428571,131.54242857142856,0.0,37.255196,193.0
8200024,2027-03-29,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,129.721,131.421,129.721,131.421,0.0,37.255196,193.0
8200024,2027-03-30,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,129.2352857142857,131.17814285714286,129.47814285714284,131.17814285714286,0.0,37.255196,193.0
8200024,2027-03-31,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,128.74957142857141,130.9352857142857,129.2352857142857,130.9352857142857,0.0,37.255196,193.0
8200024,2027-04-01,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,128.26385714285712,130.69242857142856,128.99242857142855,130.69242857142856,0.0,37.255196,193.0
8200024,2027-04-02,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,127.77814285714281,130.44957142857143,128.74957142857141,130.44957142857143,0.0,37.255196,193.0
8200024,2027-04-03,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,127.29242857142853,130.2067142857143,128.50671428571425,130.2067142857143,0.0,37.255196,193.0
8200024,2027-04-04,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,126.80671428571425,129.96385714285714,128.26385714285712,129.96385714285714,0.0,37.255196,193.0
8200024,2027-04-05,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,126.32099999999997,129.72099999999998,128.021,129.72099999999998,0.0,37.255196,193.0
8200024,2027-04-06,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,126.32099999999997,129.47814285714284,127.77814285714283,129.47814285714284,0.0,37.255196,193.0
8200024,2027-04-07,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,126.32099999999997,129.2352857142857,127.53528571428569,129.2352857142857,0.0,37.255196,193.0
8200024,2027-04-08,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,126.32099999999997,128.99242857142855,127.29242857142854,128.99242857142855,0.0,37.255196,193.0
8200024,2027-04-09,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,126.32099999999997,128.74957142857141,127.0495714285714,128.74957142857141,0.0,37.255196,193.0
8200024,2027-04-10,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,126.32099999999997,128.50671428571428,126.80671428571425,128.50671428571428,0.0,37.255196,193.0
8200024,2027-04-11,319.32099999999997,193.0,126.32099999999997,14.0,0.20801,4.846711456608621,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,126.32099999999997,128.26385714285715,126.56385714285709,128.26385714285715,0.0,37.255196,193.0
8200024,2027-04-12,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,126.32099999999997,128.021,126.32099999999997,128.021,0.0,37.255196,193.0
8200024,2027-04-13,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,125.83528571428567,127.77814285714284,126.0781428571428,127.77814285714284,0.0,37.255196,193.0
8200024,2027-04-14,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,125.34957142857138,127.5352857142857,125.83528571428566,127.5352857142857,0.0,37.255196,193.0
8200024,2027-04-15,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,124.86385714285711,127.29242857142856,125.59242857142853,127.29242857142856,0.0,37.255196,193.0
8200024,2027-04-16,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,124.37814285714282,127.04957142857141,125.3495714285714,127.04957142857141,0.0,37.255196,193.0
8200024,2027-04-17,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,123.89242857142855,126.80671428571428,125.10671428571423,126.80671428571428,0.0,37.255196,193.0
8200024,2027-04-18,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,123.40671428571424,126.56385714285713,124.8638571428571,126.56385714285713,0.0,37.255196,193.0
8200024,2027-04-19,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,122.92099999999999,126.32099999999998,124.62099999999997,126.32099999999998,0.0,37.255196,193.0
8200024,2027-04-20,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,122.92099999999999,126.07814285714285,124.37814285714283,126.07814285714285,0.0,37.255196,193.0
8200024,2027-04-21,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,122.92099999999999,125.83528571428569,124.13528571428567,125.83528571428569,0.0,37.255196,193.0
8200024,2027-04-22,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,125.59242857142856,123.89242857142854,125.59242857142856,0.0,37.255196,193.0
8200024,2027-04-23,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,125.34957142857141,123.6495714285714,125.34957142857141,0.0,37.255196,193.0
8200024,2027-04-24,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,125.10671428571426,123.40671428571427,125.10671428571426,0.0,37.255196,193.0
8200024,2027-04-25,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,124.86385714285713,123.1638571428571,124.86385714285713,0.0,37.255196,193.0
8200024,2027-04-26,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,124.62099999999998,122.92099999999999,124.62099999999998,0.0,37.255196,193.0
8200024,2027-04-27,315.921,193.0,122.92099999999999,14.0,0.20801,4.819644265798455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,124.4995714285714,122.92099999999999,124.4995714285714,0.0,37.255196,193.0
8200024,2027-04-28,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92099999999999,124.37814285714285,122.92099999999999,124.37814285714285,0.0,37.255196,193.0
8200024,2027-04-29,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,122.43528571428568,124.1352857142857,122.67814285714283,124.1352857142857,0.0,37.255196,193.0
8200024,2027-04-30,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,121.94957142857139,123.89242857142855,122.43528571428568,123.89242857142855,0.0,37.255196,193.0
8200024,2027-05-01,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,121.4638571428571,123.6495714285714,122.19242857142855,123.6495714285714,0.0,37.255196,193.0
8200024,2027-05-02,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,120.97814285714283,123.40671428571427,121.9495714285714,123.40671428571427,0.0,37.255196,193.0
8200024,2027-05-03,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,120.49242857142852,123.16385714285711,121.70671428571426,123.16385714285711,0.0,37.255196,193.0
8200024,2027-05-04,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,120.00671428571422,122.92099999999998,121.46385714285711,122.92099999999998,0.0,37.255196,193.0
8200024,2027-05-05,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,119.52099999999996,122.67814285714283,121.22099999999996,122.67814285714283,0.0,37.255196,193.0
8200024,2027-05-06,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,119.52099999999996,122.4352857142857,120.97814285714283,122.4352857142857,0.0,37.255196,193.0
8200024,2027-05-07,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,119.52099999999996,122.19242857142854,120.73528571428567,122.19242857142854,0.0,37.255196,193.0
8200024,2027-05-08,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,121.9495714285714,120.49242857142852,121.9495714285714,0.0,37.255196,193.0
8200024,2027-05-09,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,121.70671428571426,120.24957142857139,121.70671428571426,0.0,37.255196,193.0
8200024,2027-05-10,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,121.46385714285712,120.00671428571424,121.46385714285712,0.0,37.255196,193.0
8200024,2027-05-11,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,121.34242857142854,119.76385714285709,121.34242857142854,0.0,37.255196,193.0
8200024,2027-05-12,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,121.22099999999998,119.52099999999996,121.22099999999998,0.0,37.255196,193.0
8200024,2027-05-13,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,121.0995714285714,119.52099999999996,121.0995714285714,0.0,37.255196,193.0
8200024,2027-05-14,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,120.97814285714284,119.52099999999996,120.97814285714284,0.0,37.255196,193.0
8200024,2027-05-15,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,120.85671428571425,119.52099999999996,120.85671428571425,0.0,37.255196,193.0
8200024,2027-05-16,312.52099999999996,193.0,119.52099999999996,14.0,0.20801,4.791824011605706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,120.7352857142857,119.52099999999996,120.7352857142857,0.0,37.255196,193.0
8200024,2027-05-17,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.52099999999996,120.61385714285711,119.52099999999996,120.61385714285711,0.0,37.255196,193.0
8200024,2027-05-18,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,119.03528571428566,120.37099999999997,119.2781428571428,120.37099999999997,0.0,37.255196,193.0
8200024,2027-05-19,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,118.54957142857135,120.12814285714283,119.03528571428566,120.12814285714283,0.0,37.255196,193.0
8200024,2027-05-20,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,118.06385714285709,119.88528571428569,118.79242857142852,119.88528571428569,0.0,37.255196,193.0
8200024,2027-05-21,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,117.5781428571428,119.64242857142854,118.54957142857138,119.64242857142854,0.0,37.255196,193.0
8200024,2027-05-22,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,117.09242857142853,119.3995714285714,118.30671428571422,119.3995714285714,0.0,37.255196,193.0
8200024,2027-05-23,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,116.60671428571423,119.15671428571424,118.06385714285709,119.15671428571424,0.0,37.255196,193.0
8200024,2027-05-24,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,116.12099999999998,118.91385714285711,117.82099999999994,118.91385714285711,0.0,37.255196,193.0
8200024,2027-05-25,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,116.12099999999998,118.67099999999996,117.57814285714281,118.67099999999996,0.0,37.255196,193.0
8200024,2027-05-26,309.121,193.0,116.12099999999998,14.0,0.20801,4.763207588427917,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,116.12099999999998,118.42814285714282,117.33528571428566,118.42814285714282,0.0,37.255196,193.0
8200024,2027-05-27,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,116.12099999999998,118.30671428571426,117.09242857142853,118.30671428571426,0.0,37.255196,193.0
8200024,2027-05-28,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,115.63528571428567,118.06385714285712,116.60671428571423,118.06385714285712,0.0,37.255196,193.0
8200024,2027-05-29,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,115.1495714285714,117.82099999999998,116.12099999999995,117.82099999999998,0.0,37.255196,193.0
8200024,2027-05-30,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,114.66385714285708,117.57814285714282,115.63528571428567,117.57814285714282,0.0,37.255196,193.0
8200024,2027-05-31,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,114.1781428571428,117.33528571428567,115.14957142857138,117.33528571428567,0.0,37.255196,193.0
8200024,2027-06-01,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,113.69242857142852,117.09242857142853,114.90671428571424,117.09242857142853,0.0,37.255196,193.0
8200024,2027-06-02,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,113.20671428571424,116.8495714285714,114.66385714285708,116.8495714285714,0.0,37.255196,193.0
8200024,2027-06-03,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,112.72099999999995,116.60671428571425,114.42099999999995,116.60671428571425,0.0,37.255196,193.0
8200024,2027-06-04,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,112.72099999999995,116.36385714285711,114.1781428571428,116.36385714285711,0.0,37.255196,193.0
8200024,2027-06-05,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,112.72099999999995,116.12099999999997,113.93528571428565,116.12099999999997,0.0,37.255196,193.0
8200024,2027-06-06,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,115.87814285714283,113.69242857142851,115.87814285714283,0.0,37.255196,193.0
8200024,2027-06-07,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,115.63528571428567,113.44957142857137,115.63528571428567,0.0,37.255196,193.0
8200024,2027-06-08,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,115.39242857142854,113.20671428571423,115.39242857142854,0.0,37.255196,193.0
8200024,2027-06-09,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,115.14957142857138,112.9638571428571,115.14957142857138,0.0,37.255196,193.0
8200024,2027-06-10,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,114.90671428571424,112.72099999999995,114.90671428571424,0.0,37.255196,193.0
8200024,2027-06-11,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,114.6638571428571,112.72099999999995,114.6638571428571,0.0,37.255196,193.0
8200024,2027-06-12,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,114.42099999999996,112.72099999999995,114.42099999999996,0.0,37.255196,193.0
8200024,2027-06-13,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,114.17814285714282,112.72099999999995,114.17814285714282,0.0,37.255196,193.0
8200024,2027-06-14,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.93528571428568,112.72099999999995,113.93528571428568,0.0,37.255196,193.0
8200024,2027-06-15,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.81385714285709,112.72099999999995,113.81385714285709,0.0,37.255196,193.0
8200024,2027-06-16,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.69242857142852,112.72099999999995,113.69242857142852,0.0,37.255196,193.0
8200024,2027-06-17,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.57099999999994,112.72099999999995,113.57099999999994,0.0,37.255196,193.0
8200024,2027-06-18,305.72099999999995,193.0,112.72099999999995,14.0,0.20801,4.7337480802720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72099999999995,113.44957142857139,112.72099999999995,113.44957142857139,0.0,37.255196,193.0
