Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2027-09-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8283.47619047619,0.0,31.737925,8000.0
8100165,2027-09-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8288.238095238095,0.0,31.737925,8000.0
8100165,2027-09-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8293.0,0.0,31.737925,8000.0
8100165,2027-09-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8297.761904761905,0.0,31.737925,8000.0
8100165,2027-10-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8302.52380952381,0.0,31.737925,8000.0
8100165,2027-10-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8307.285714285714,0.0,31.737925,8000.0
8100165,2027-10-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8312.047619047618,0.0,31.737925,8000.0
8100165,2027-10-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8316.809523809523,0.0,31.737925,8000.0
8100165,2027-10-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8321.57142857143,0.0,31.737925,8000.0
8100165,2027-10-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8326.333333333334,0.0,31.737925,8000.0
8100165,2027-10-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8331.095238095239,0.0,31.737925,8000.0
8100165,2027-10-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8335.857142857143,0.0,31.737925,8000.0
8100165,2027-10-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8340.619047619048,0.0,31.737925,8000.0
8100165,2027-10-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8345.380952380952,0.0,31.737925,8000.0
8100165,2027-10-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8350.142857142857,0.0,31.737925,8000.0
8100165,2027-10-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8354.904761904761,0.0,31.737925,8000.0
8100165,2027-10-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8359.666666666666,0.0,31.737925,8000.0
8100165,2027-10-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8364.42857142857,0.0,31.737925,8000.0
8100165,2027-10-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8369.190476190477,0.0,31.737925,8000.0
8100165,2027-10-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8373.952380952382,0.0,31.737925,8000.0
8100165,2027-10-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8378.714285714286,0.0,31.737925,8000.0
8100165,2027-10-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8383.47619047619,0.0,31.737925,8000.0
8100165,2027-10-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8388.238095238095,0.0,31.737925,8000.0
8100165,2027-10-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-10-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-11-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2027-12-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
8100165,2028-01-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,8393.0,0.0,31.737925,8000.0
