Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2027-11-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-11-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-12-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-01-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-02-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2028-03-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
