Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2027-12-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-12-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-01-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-02-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-03-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2028-04-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
