Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2029-05-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-26,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-27,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-28,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-29,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-30,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-05-31,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-01,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-02,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-03,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-04,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-05,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-26,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-27,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-28,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-29,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-06-30,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-01,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-02,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-03,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-04,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-05,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-16,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-17,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-18,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-19,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-20,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-21,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-22,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-23,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-24,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-25,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-26,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-27,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-28,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-29,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-30,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-07-31,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-01,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-02,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-03,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-04,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-05,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-06,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-07,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-08,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-09,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-10,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-11,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-12,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-13,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-14,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
8400359,2029-08-15,9798.14,7500.0,2298.1399999999994,77.0,0.043968,7.74029041895085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2298.1399999999994,2298.1399999999994,2298.1399999999994,2298.1399999999994,0.0,552.12537,7500.0
