Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2030-03-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-03-31,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-01,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-02,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-03,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-04,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-05,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-06,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-07,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-08,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-09,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-10,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-11,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-12,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-13,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-14,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-15,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-04-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-01,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-02,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-03,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-04,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-05,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-06,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-07,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-08,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-09,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-10,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-11,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-12,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-13,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-14,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-15,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-28,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-29,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-30,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-05-31,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-01,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-02,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-03,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-04,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-05,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-06,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-07,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-08,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-09,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-10,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-11,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-12,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-13,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-14,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-15,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-16,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-17,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-18,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-19,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-20,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-21,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-22,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-23,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-24,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-25,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-26,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
8200022,2030-06-27,1030.6139999999991,900.0,130.61399999999912,14.0,0.213137,4.879873396211666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.61399999999912,130.61399999999912,130.61399999999912,130.61399999999912,0.0,37.255196,900.0
