Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2028-01-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-01-31,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-02-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-03-31,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2028-04-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
