Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2027-03-21,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-22,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-23,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-24,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-25,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-26,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-27,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-28,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-29,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-30,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-03-31,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-01,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-02,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-03,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-04,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-05,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-06,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-07,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-08,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-09,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-10,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-11,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-12,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-13,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-14,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-15,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-16,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-17,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-18,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-19,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-20,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-21,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-22,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-23,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-24,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-25,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-26,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-27,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-28,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-29,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-04-30,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
5300037,2027-05-01,9624.982,6000.0,3624.982,8.195880427154654,-0.3178981111165664,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.378987346773333,-1.0430556380529201,0.0,-1.3824907663240824,-1.1683938223938222,0.0,-1.2659348017958862,-0.8873733778602076,0.0,-1.218209033176293,-0.9509251060260048,0.0,-1.1762772275811593,-0.8502010912224586,0.0,-1.1018418133582413,-0.8313101716199249,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,86.52422396909967
