Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2026-09-07,2312.5020000000004,2000.0,312.5020000000004,5.747805739637954,-0.5911749096580139,-0.4051733028860027,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,3.3485714285714234,68.0,1.0695652173913004,24.59999999999991,1.3666666666666616,24.59999999999991,0.0,0.0,1.4698473839381705,-1.2326104088561827,-0.7454206210961681,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.7273385453082227,-1.037212190668776,-0.5125746280199213,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.8614824953791579,-0.9322067451094653,-0.4684175420189017,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,281.3673087776287
5300043,2026-09-08,2312.5020000000004,2000.0,312.5020000000004,5.747805739637954,-0.5911749096580139,-0.4051733028860027,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,1.0695652173913004,24.59999999999991,1.3666666666666616,24.59999999999991,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.7273385453082227,-1.037212190668776,-0.5125746280199213,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.8614824953791579,-0.9322067451094653,-0.4684175420189017,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,281.3673087776287
5300043,2026-09-09,2312.5020000000004,2000.0,312.5020000000004,5.747805739637954,-0.5911749096580139,-0.4051733028860027,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,1.0695652173913004,24.59999999999991,1.3666666666666616,24.59999999999991,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.7273385453082227,-1.037212190668776,-0.5125746280199213,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.8614824953791579,-0.9322067451094653,-0.4684175420189017,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,281.3673087776287
5300043,2026-09-10,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,1.0695652173913004,24.59999999999991,1.3666666666666616,24.59999999999991,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.7273385453082227,-1.037212190668776,-0.5125746280199213,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.8614824953791579,-0.9322067451094653,-0.4684175420189017,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,357.7761463618205
5300043,2026-09-11,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.588571428571426,68.0,4.026086956521735,68.0,5.1444444444444395,68.0,7.555555555555555,68.0,1.7207236961113028,-1.2173812796139252,-0.734994788284727,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.8155483311920688,-0.8976825680089139,-0.4425951020527518,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-12,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.588571428571426,68.0,4.026086956521735,68.0,5.1444444444444395,68.0,7.555555555555555,68.0,1.7207236961113028,-1.2173812796139252,-0.734994788284727,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.8155483311920688,-0.8976825680089139,-0.4425951020527518,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-13,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.588571428571426,68.0,4.026086956521735,68.0,5.1444444444444395,68.0,7.555555555555555,68.0,1.7207236961113028,-1.2173812796139252,-0.734994788284727,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.8155483311920688,-0.8976825680089139,-0.4425951020527518,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-14,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.588571428571426,68.0,4.026086956521735,68.0,5.1444444444444395,68.0,7.555555555555555,68.0,1.7207236961113028,-1.2173812796139252,-0.734994788284727,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.8155483311920688,-0.8976825680089139,-0.4425951020527518,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-15,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.588571428571426,68.0,4.026086956521735,68.0,5.1444444444444395,68.0,7.555555555555555,68.0,1.7207236961113028,-1.2173812796139252,-0.734994788284727,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.8155483311920688,-0.8976825680089139,-0.4425951020527518,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-16,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.588571428571426,68.0,4.026086956521735,68.0,3.7777777777777777,68.0,7.555555555555555,68.0,1.7207236961113028,-1.2173812796139252,-0.734994788284727,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-17,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,4.026086956521735,68.0,3.7777777777777777,68.0,7.555555555555555,68.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-18,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,4.026086956521735,68.0,3.7777777777777777,68.0,7.555555555555555,68.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-19,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,4.026086956521735,68.0,3.7777777777777777,68.0,7.555555555555555,68.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.1465808445174646,-0.645650227712446,-0.21154809105162584,4.23410650459726,-0.6207523668670859,-0.20503765742679428,338.0069342377997
5300043,2026-09-20,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,4.026086956521735,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.6146417403091267,-1.007260916177135,-0.49153957991771563,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-21,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-22,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-23,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-24,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-25,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-26,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-27,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-28,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,3.7777777777777777,68.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.563975538357343,-0.9101721967835252,-0.45193674945227075,4.23410650459726,-0.8751800287170468,-0.49162089846500484,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,338.0069342377997
5300043,2026-09-29,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,0.0,0.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,326.60451261656743
5300043,2026-09-30,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,0.0,0.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,326.60451261656743
5300043,2026-10-01,2244.5020000000004,2000.0,244.5020000000004,5.503305093840904,-0.6060842113894691,-0.4228833149808992,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,0.0,0.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,326.60451261656743
5300043,2026-10-02,2227.1020000000003,2000.0,227.10200000000032,5.429792897336078,-0.6098992385972238,-0.427414994546358,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.6457142857142832,68.0,2.9565217391304346,68.0,0.0,0.0,0.0,0.0,1.293552309421275,-1.241242588104098,-0.7513301945330679,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.3753652905877003,-1.0180962301844052,-0.4991493179076311,4.23410650459726,-0.9756670842191367,-0.41137213176088955,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,326.60451261656743
5300043,2026-10-03,2227.1020000000003,2000.0,227.10200000000032,5.429792897336078,-0.6098992385972238,-0.427414994546358,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.4400000000000026,68.0,3.7130434782608734,68.0,0.9666666666666717,17.40000000000009,1.9333333333333433,17.40000000000009,1.2354714713853077,-1.2437690795912928,-0.7530598257828922,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.550333873076397,-1.010432227593897,-0.49376682030500796,4.23410650459726,-0.9756670842191367,-0.41137213176088955,0.6763400622435666,-0.9358622462142294,-0.47115168272119984,2.912350664614945,-0.917301825969372,-0.5272496831432192,1.0761394328160545,-0.6835840569020641,-0.2530844435688437,2.912350664614945,-0.6714202473599205,-0.2682896340510637,326.60451261656743
5300043,2026-10-04,2227.1020000000003,2000.0,227.10200000000032,5.429792897336078,-0.6098992385972238,-0.427414994546358,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.4400000000000026,68.0,0.7565217391304387,17.40000000000009,0.9666666666666717,17.40000000000009,1.9333333333333433,17.40000000000009,1.2354714713853077,-1.2437690795912928,-0.7530598257828922,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.5633355690379569,-1.0403835020855379,-0.5148018684072135,2.912350664614945,-1.0156629638007468,-0.43824455123192235,0.6763400622435666,-0.9358622462142294,-0.47115168272119984,2.912350664614945,-0.917301825969372,-0.5272496831432192,1.0761394328160545,-0.6835840569020641,-0.2530844435688437,2.912350664614945,-0.6714202473599205,-0.2682896340510637,405.96783360184776
5300043,2026-10-05,2227.1020000000003,2000.0,227.10200000000032,5.429792897336078,-0.6098992385972238,-0.427414994546358,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.4400000000000026,68.0,0.7565217391304387,17.40000000000009,0.9666666666666717,17.40000000000009,1.9333333333333433,17.40000000000009,1.2354714713853077,-1.2437690795912928,-0.7530598257828922,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.5633355690379569,-1.0403835020855379,-0.5148018684072135,2.912350664614945,-1.0156629638007468,-0.43824455123192235,0.6763400622435666,-0.9358622462142294,-0.47115168272119984,2.912350664614945,-0.917301825969372,-0.5272496831432192,1.0761394328160545,-0.6835840569020641,-0.2530844435688437,2.912350664614945,-0.6714202473599205,-0.2682896340510637,405.96783360184776
5300043,2026-10-06,2227.1020000000003,2000.0,227.10200000000032,5.429792897336078,-0.6098992385972238,-0.427414994546358,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.4400000000000026,68.0,0.7565217391304387,17.40000000000009,0.9666666666666717,17.40000000000009,1.9333333333333433,17.40000000000009,1.2354714713853077,-1.2437690795912928,-0.7530598257828922,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.5633355690379569,-1.0403835020855379,-0.5148018684072135,2.912350664614945,-1.0156629638007468,-0.43824455123192235,0.6763400622435666,-0.9358622462142294,-0.47115168272119984,2.912350664614945,-0.917301825969372,-0.5272496831432192,1.0761394328160545,-0.6835840569020641,-0.2530844435688437,2.912350664614945,-0.6714202473599205,-0.2682896340510637,405.96783360184776
5300043,2026-10-07,2227.1020000000003,2000.0,227.10200000000032,5.429792897336078,-0.6098992385972238,-0.427414994546358,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.4400000000000026,68.0,0.7565217391304387,17.40000000000009,0.9666666666666717,17.40000000000009,1.9333333333333433,17.40000000000009,1.2354714713853077,-1.2437690795912928,-0.7530598257828922,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.5633355690379569,-1.0403835020855379,-0.5148018684072135,2.912350664614945,-1.0156629638007468,-0.43824455123192235,0.6763400622435666,-0.9358622462142294,-0.47115168272119984,2.912350664614945,-0.917301825969372,-0.5272496831432192,1.0761394328160545,-0.6835840569020641,-0.2530844435688437,2.912350664614945,-0.6714202473599205,-0.2682896340510637,405.96783360184776
5300043,2026-10-08,2159.1020000000003,2000.0,159.10200000000032,5.075811112117024,-0.6248085403286789,-0.44512500664125454,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,2.4400000000000026,68.0,0.7565217391304387,17.40000000000009,0.9666666666666717,17.40000000000009,1.9333333333333433,17.40000000000009,1.2354714713853077,-1.2437690795912928,-0.7530598257828922,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.5633355690379569,-1.0403835020855379,-0.5148018684072135,2.912350664614945,-1.0156629638007468,-0.43824455123192235,0.6763400622435666,-0.9358622462142294,-0.47115168272119984,2.912350664614945,-0.917301825969372,-0.5272496831432192,1.0761394328160545,-0.6835840569020641,-0.2530844435688437,2.912350664614945,-0.6714202473599205,-0.2682896340510637,359.4685427115018
5300043,2026-10-09,2159.1020000000003,2000.0,159.10200000000032,5.075811112117024,-0.6248085403286789,-0.44512500664125454,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.382857142857145,68.0,3.7130434782608734,68.0,4.74444444444445,68.0,9.4888888888889,68.0,1.6832193006528495,-1.21990777110112,-0.7367244195345513,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.550333873076397,-1.010432227593897,-0.49376682030500796,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.748233204178165,-0.9013380691136781,-0.44532924275505,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.3503164958152367,-0.6326057884258974,-0.19726483939550735,4.23410650459726,-0.6207523668670859,-0.20503765742679428,291.5076433474538
5300043,2026-10-10,2159.1020000000003,2000.0,159.10200000000032,5.075811112117024,-0.6248085403286789,-0.44512500664125454,0.0,0,35.0,0.0,0.0,0.0,0.0125,0.10267736721222667,0.2,0.0,4.382857142857145,68.0,3.7130434782608734,68.0,4.74444444444445,68.0,9.4888888888889,68.0,1.6832193006528495,-1.21990777110112,-0.7367244195345513,4.23410650459726,-1.1646166715285526,-0.7079112911824298,1.550333873076397,-1.010432227593897,-0.49376682030500796,4.23410650459726,-0.9756670842191367,-0.41137213176088955,1.748233204178165,-0.9013380691136781,-0.44532924275505,4.23410650459726,-0.8751800287170468,-0.49162089846500484,2.3503164958152367,-0.6326057884258974,-0.19726483939550735,4.23410650459726,-0.6207523668670859,-0.20503765742679428,291.5076433474538
