Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2028-04-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-04-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-05-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-06-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2028-07-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
