Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2026-09-02,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,1.1946666666666663,25.769999999999925,0.8334375000000005,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.7860301747066588,-0.9617459417407146,-0.44086782592772616,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6061926201380422,-0.9070133441995877,-0.41210625303600923,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-03,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,1.1946666666666663,25.769999999999925,0.8334375000000005,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.7860301747066588,-0.9617459417407146,-0.44086782592772616,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6061926201380422,-0.9070133441995877,-0.41210625303600923,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-04,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,1.1946666666666663,25.769999999999925,0.8334375000000005,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.7860301747066588,-0.9617459417407146,-0.44086782592772616,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6061926201380422,-0.9070133441995877,-0.41210625303600923,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-05,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,1.1946666666666663,25.769999999999925,0.8334375000000005,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.7860301747066588,-0.9617459417407146,-0.44086782592772616,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6061926201380422,-0.9070133441995877,-0.41210625303600923,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-06,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,1.1946666666666663,25.769999999999925,0.8334375000000005,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.7860301747066588,-0.9617459417407146,-0.44086782592772616,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6061926201380422,-0.9070133441995877,-0.41210625303600923,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-07,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,1.1946666666666663,25.769999999999925,0.8334375000000005,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.7860301747066588,-0.9617459417407146,-0.44086782592772616,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6061926201380422,-0.9070133441995877,-0.41210625303600923,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-08,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,0.941666666666667,25.769999999999925,0.8240624999999984,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.6635467107836548,-1.008790204296719,-0.47828674456112213,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.6010661564159722,-0.9085525189557527,-0.41335179503360975,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-09,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,0.941666666666667,25.769999999999925,0.8053124999999977,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.6635467107836548,-1.008790204296719,-0.47828674456112213,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-10,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8919999999999996,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,1.6106249999999953,25.769999999999925,0.6376344706296864,-1.2578702321689743,-0.7421641209643564,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-11,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,1.6106249999999953,25.769999999999925,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.9595896562693009,-0.5693813532072636,-0.23422340425531987,3.287281857532258,-0.454259503905524,-0.009575125564716003,267.1872764616559
8200012,2026-09-12,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-13,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-14,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-15,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-16,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-17,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6350000000000003,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4916428043492169,-1.0658135528494515,-0.5236430095712992,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-18,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.839301587301586,25.769999999999925,0.6278571428571416,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.6093859274464603,-1.2699480653171855,-0.7498577264947991,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.4872645136423335,-1.0671417364337548,-0.5246994443153252,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-19,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8107301587301582,25.769999999999925,0.6135714285714268,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.593730166546123,-1.276496288108384,-0.7540289584088943,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.47845000086465217,-1.0697981036023603,-0.5268123138033771,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-20,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8107301587301582,25.769999999999925,0.6135714285714268,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.593730166546123,-1.276496288108384,-0.7540289584088943,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.47845000086465217,-1.0697981036023603,-0.5268123138033771,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-21,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8107301587301582,25.769999999999925,0.6135714285714268,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.593730166546123,-1.276496288108384,-0.7540289584088943,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.47845000086465217,-1.0697981036023603,-0.5268123138033771,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-22,499.4700000000001,349.0,150.47000000000008,5.020387585538934,-0.36238364975046794,-0.10322200570988313,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8107301587301582,25.769999999999925,0.6135714285714268,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.593730166546123,-1.276496288108384,-0.7540289584088943,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.47845000086465217,-1.0697981036023603,-0.5268123138033771,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,569.5562961087792
8200012,2026-09-23,487.39200000000005,349.0,138.39200000000005,4.9372901078704405,-0.38470695628175555,-0.15795531789549982,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.7964444444444443,25.769999999999925,0.6135714285714268,25.769999999999925,0.8053124999999977,25.769999999999925,0.0,0.0,0.5858094027651004,-1.2797703995039833,-0.756114574365942,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.47845000086465217,-1.0697981036023603,-0.5268123138033771,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5907337069934463,-0.9116308684680823,-0.4158428790288104,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.0,-0.763370732948695,-0.5083723404255317,0.0,-0.7067895082364081,-0.4582132815696252,803.0987614881864
8200012,2026-09-24,487.39200000000005,349.0,138.39200000000005,4.9372901078704405,-0.38470695628175555,-0.15795531789549982,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9881587301587305,25.769999999999925,0.9011428571428561,25.769999999999925,1.1827499999999986,25.769999999999925,0.754875000000002,12.078000000000031,0.6872089491912389,-1.2358318245750397,-0.7281256082223619,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.6424552091009165,-1.0163254324983302,-0.4842802510088957,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.7805855497087794,-0.8496636927848912,-0.36569735820542393,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.5623976293099794,-0.6724509142247128,-0.37988297872340376,2.570931429139087,-0.5884326051588592,-0.24794352416848733,198.1648517043135
8200012,2026-09-25,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9881587301587305,25.769999999999925,0.9011428571428561,25.769999999999925,1.1827499999999986,25.769999999999925,0.754875000000002,12.078000000000031,0.6872089491912389,-1.2358318245750397,-0.7281256082223619,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.6424552091009165,-1.0163254324983302,-0.4842802510088957,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.7805855497087794,-0.8496636927848912,-0.36569735820542393,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.5623976293099794,-0.6724509142247128,-0.37988297872340376,2.570931429139087,-0.5884326051588592,-0.24794352416848733,396.4498434915625
8200012,2026-09-26,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,1.1926031746031749,25.769999999999925,1.2078095238095226,25.769999999999925,1.5852499999999985,25.769999999999925,1.5598750000000017,12.879999999999995,0.785089502128811,-1.188975652602462,-0.6982781265259461,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.9498222150829468,-0.7835817899202199,-0.3122220884417863,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,264.0690464339864
8200012,2026-09-27,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,1.1926031746031749,25.769999999999925,1.2078095238095226,25.769999999999925,1.5852499999999985,25.769999999999925,1.5598750000000017,12.879999999999995,0.785089502128811,-1.188975652602462,-0.6982781265259461,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.9498222150829468,-0.7835817899202199,-0.3122220884417863,3.287281857532258,-0.7255487279832517,-0.14407980811164475,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,264.0690464339864
8200012,2026-09-28,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,1.1926031746031749,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.785089502128811,-1.188975652602462,-0.6982781265259461,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-09-29,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,1.0239365079365086,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.7050443813365963,-1.2276319944798384,-0.7229022989254891,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-09-30,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,1.0239365079365086,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.7050443813365963,-1.2276319944798384,-0.7229022989254891,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-01,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-02,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-03,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
8200012,2026-10-04,474.51200000000006,349.0,125.51200000000006,4.840337165328572,-0.4085125688105669,-0.21632301626863618,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.8194920634920642,25.769999999999925,1.2078095238095226,25.769999999999925,0.7799375000000008,12.879999999999995,1.5598750000000017,12.879999999999995,0.5985573761435894,-1.2744881664524161,-0.7527497806219048,3.287281857532258,-1.0329378674615486,-0.9013144590495463,0.792000858303075,-0.9593020839455976,-0.43892398599871874,3.287281857532258,-0.8378075633136566,-0.22736587672744513,0.5765782513279903,-0.9157969014747676,-0.419214146035648,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.93995842917434,-0.5754938629608539,-0.2428617021276592,2.6304489550786583,-0.580573502967421,-0.23398125016321292,298.2752791349333
