Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2026-08-25,909.9,0,909.9,6.814433121750764,0.5785230139642128,0.4380071711643706,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,2.6052631578947367,25.5,2.6785714285714284,25.5,1.7142857142857142,12.0,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,173.21625427459222
8101020,2026-08-26,909.9,0,909.9,6.814433121750764,0.5785230139642128,0.4380071711643706,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,2.6052631578947367,25.5,2.6785714285714284,25.5,1.7142857142857142,12.0,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2823947661017392,-0.6591604890241078,-0.3050030138637734,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,173.21625427459222
8101020,2026-08-27,884.4,0,884.4,6.786039520298041,0.5120014807593692,0.3898848839403661,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,1.9736842105263157,25.5,2.6785714285714284,25.5,1.7142857142857142,12.0,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.089801658985955,-0.7508877876168184,-0.37733574442435197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,123.62085073760468
8101020,2026-08-28,884.4,0,884.4,6.786039520298041,0.5120014807593692,0.3898848839403661,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.5892857142857144,25.5,3.3157894736842106,25.5,4.5,25.5,5.357142857142857,25.5,1.5237243941600707,-0.5841454963768767,-0.45247839927239647,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.7047480922384253,-0.3312545680648994,-0.04504504504504507,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.8495790401168812,-0.1546228815553495,0.315,3.2771447329921766,-0.28405381291665605,0.2,73.19763222084747
8101020,2026-08-29,884.4,0,884.4,6.786039520298041,0.5120014807593692,0.3898848839403661,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,3.3157894736842106,25.5,2.6785714285714284,25.5,3.642857142857143,25.5,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.5353299402803784,-0.30305697985895264,0.19499999999999998,3.2771447329921766,-0.28405381291665605,0.2,58.28576114677084
8101020,2026-08-30,884.4,0,884.4,6.786039520298041,0.5120014807593692,0.3898848839403661,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,3.3157894736842106,25.5,2.6785714285714284,25.5,3.642857142857143,25.5,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.5353299402803784,-0.30305697985895264,0.19499999999999998,3.2771447329921766,-0.28405381291665605,0.2,58.28576114677084
8101020,2026-08-31,884.4,0,884.4,6.786039520298041,0.5120014807593692,0.3898848839403661,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,3.3157894736842106,25.5,2.6785714285714284,25.5,3.642857142857143,25.5,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.5353299402803784,-0.30305697985895264,0.19499999999999998,3.2771447329921766,-0.28405381291665605,0.2,58.28576114677084
8101020,2026-09-01,874.2,0,874.2,6.774452431667717,0.485392867477432,0.3706359690507644,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.6785714285714284,25.5,3.3157894736842106,25.5,2.6785714285714284,25.5,3.642857142857143,25.5,1.3025244780544318,-0.7335409820039942,-0.5684402000909504,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4622802680978126,-0.5559672781073085,-0.22362869198312238,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.3025244780544318,-0.5596337808748654,-0.1726726726726727,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.5353299402803784,-0.30305697985895264,0.19499999999999998,3.2771447329921766,-0.28405381291665605,0.2,58.28576114677084
8101020,2026-09-02,874.2,0,874.2,6.774452431667717,0.485392867477432,0.3706359690507644,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,3.852631578947365,25.5,3.407142857142852,25.5,5.09999999999999,25.5,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.579521151396107,-0.4779990743035051,-0.16214587100663097,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.808288771179264,-0.17688799630089083,0.2969999999999993,3.2771447329921766,-0.28405381291665605,0.2,73.19763222084747
8101020,2026-09-03,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,2.51052631578947,25.5,3.407142857142852,25.5,5.09999999999999,25.5,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2557659737551365,-0.672919583813015,-0.31585292344786053,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.808288771179264,-0.17688799630089083,0.2969999999999993,3.2771447329921766,-0.28405381291665605,0.2,73.19763222084747
8101020,2026-09-04,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.471428571428569,25.5,3.142105263157891,25.5,4.26428571428571,25.5,3.1714285714285615,12.0,1.4977079484907936,-0.6034790298109748,-0.4674852205547979,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.6609454695800314,-0.3608095250167779,-0.0615615615615619,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.4282585602189204,-0.34387635689244433,0.16199999999999928,2.5649493574615367,-0.4861056887807841,0.065,175.44373762212908
8101020,2026-09-05,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,3.142105263157891,25.5,3.407142857142852,25.5,3.1714285714285615,12.0,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.4282585602189204,-0.34387635689244433,0.16199999999999928,2.5649493574615367,-0.4861056887807841,0.065,175.44373762212908
8101020,2026-09-06,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,3.142105263157891,25.5,3.407142857142852,25.5,3.1714285714285615,12.0,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.4282585602189204,-0.34387635689244433,0.16199999999999928,2.5649493574615367,-0.4861056887807841,0.065,175.44373762212908
8101020,2026-09-07,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,3.142105263157891,25.5,3.407142857142852,25.5,3.1714285714285615,12.0,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.4282585602189204,-0.34387635689244433,0.16199999999999928,2.5649493574615367,-0.4861056887807841,0.065,175.44373762212908
8101020,2026-09-08,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,3.142105263157891,25.5,3.407142857142852,25.5,3.1714285714285615,12.0,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.4282585602189204,-0.34387635689244433,0.16199999999999928,2.5649493574615367,-0.4861056887807841,0.065,175.44373762212908
8101020,2026-09-09,862.2,0,862.2,6.760646413943925,0.4540886165575056,0.34799018682770344,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,3.142105263157891,25.5,3.407142857142852,25.5,1.7142857142857142,12.0,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,180.7130070649259
8101020,2026-09-10,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.0428571428571405,25.5,2.51052631578947,25.5,3.407142857142852,25.5,1.7142857142857142,12.0,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2557659737551365,-0.672919583813015,-0.31585292344786053,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4832266012960824,-0.46828209575087953,-0.12162162162162199,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,180.7130070649259
8101020,2026-09-11,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.471428571428569,25.5,3.142105263157891,25.5,2.442857142857138,12.0,1.7142857142857142,12.0,1.4977079484907936,-0.6034790298109748,-0.4674852205547979,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.2363016914412945,-0.5891887378267437,-0.18918918918918953,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,3.154226795292201
8101020,2026-09-12,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5607142857142833,25.5,3.142105263157891,25.5,2.442857142857138,12.0,1.7142857142857142,12.0,1.269961166792588,-0.7528745154380921,-0.5834470213733517,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.2363016914412945,-0.5891887378267437,-0.18918918918918953,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,16.72959476638363
8101020,2026-09-13,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5607142857142833,25.5,3.142105263157891,25.5,2.442857142857138,12.0,1.7142857142857142,12.0,1.269961166792588,-0.7528745154380921,-0.5834470213733517,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.2363016914412945,-0.5891887378267437,-0.18918918918918953,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,16.72959476638363
8101020,2026-09-14,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5607142857142833,25.5,3.142105263157891,25.5,2.442857142857138,12.0,1.7142857142857142,12.0,1.269961166792588,-0.7528745154380921,-0.5834470213733517,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.2363016914412945,-0.5891887378267437,-0.18918918918918953,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,16.72959476638363
8101020,2026-09-15,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5607142857142833,25.5,3.142105263157891,25.5,2.442857142857138,12.0,1.7142857142857142,12.0,1.269961166792588,-0.7528745154380921,-0.5834470213733517,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.2363016914412945,-0.5891887378267437,-0.18918918918918953,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,16.72959476638363
8101020,2026-09-16,850.2,0,850.2,6.74664711858738,0.42278436563757926,0.3253444046046425,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5607142857142833,25.5,1.7999999999999965,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,1.269961166792588,-0.7528745154380921,-0.5834470213733517,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.029619417181157,-0.7761127947298144,-0.39722724532851156,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,0.0
8101020,2026-09-17,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.5607142857142833,25.5,1.7999999999999965,12.0,1.7142857142857142,12.0,1.7142857142857142,12.0,1.269961166792588,-0.7528745154380921,-0.5834470213733517,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.029619417181157,-0.7761127947298144,-0.39722724532851156,2.5649493574615367,-1.0091268483592581,-0.6666666666666666,0.9985288301111271,-0.6805404229507295,-0.24024024024024024,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,0.0
8101020,2026-09-18,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,3.182142857142858,25.5,2.715789473684212,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.430823760428468,-0.650934066421941,-0.504320145520691,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.3125911653327562,-0.6431082117703834,-0.29234478601567193,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,85.42457480894222
8101020,2026-09-19,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7535714285714294,25.5,2.715789473684212,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.3227077677077017,-0.7212378243641138,-0.5588904047294223,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.3125911653327562,-0.6431082117703834,-0.29234478601567193,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,85.42457480894222
8101020,2026-09-20,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7535714285714294,25.5,2.715789473684212,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.3227077677077017,-0.7212378243641138,-0.5588904047294223,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.3125911653327562,-0.6431082117703834,-0.29234478601567193,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,85.42457480894222
8101020,2026-09-21,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7535714285714294,25.5,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.3227077677077017,-0.7212378243641138,-0.5588904047294223,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,11.557559345271358
8101020,2026-09-22,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7535714285714294,25.5,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.3227077677077017,-0.7212378243641138,-0.5588904047294223,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,11.557559345271358
8101020,2026-09-23,832.8,0,832.8,6.7259935654466965,0.3773932018036858,0.29250802038120394,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7535714285714294,25.5,1.5473684210526364,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.3227077677077017,-0.7212378243641138,-0.5588904047294223,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,0.9350608345561474,-0.8128037141668975,-0.426160337552742,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,28.332418481620955
8101020,2026-09-24,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.7535714285714294,25.5,1.5473684210526364,17.40000000000009,2.1000000000000063,17.40000000000009,2.4857142857142986,17.40000000000009,1.3227077677077017,-0.7212378243641138,-0.5588904047294223,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,0.9350608345561474,-0.8128037141668975,-0.426160337552742,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,1.2486729832438466,-0.4032499962138837,0.11400000000000089,2.912350664614945,-0.4052849384351315,0.11900000000000091,28.332418481620955
8101020,2026-09-25,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.2714285714285722,17.40000000000009,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.1852267615048808,-0.8003295520490583,-0.6202819463392449,2.912350664614945,-1.1858316018764248,-0.4955008998200353,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,76.60054813124108
8101020,2026-09-26,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.2714285714285722,17.40000000000009,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.1852267615048808,-0.8003295520490583,-0.6202819463392449,2.912350664614945,-1.1858316018764248,-0.4955008998200353,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,76.60054813124108
8101020,2026-09-27,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.2714285714285722,17.40000000000009,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.1852267615048808,-0.8003295520490583,-0.6202819463392449,2.912350664614945,-1.1858316018764248,-0.4955008998200353,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,76.60054813124108
8101020,2026-09-28,820.8,0,820.8,6.71149705644931,0.3460889508837594,0.269862238158143,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13902747813166094,0.2,0.0,2.2714285714285722,17.40000000000009,2.1789473684210576,17.40000000000009,2.1000000000000063,17.40000000000009,1.7142857142857142,12.0,1.1852267615048808,-0.8003295520490583,-0.6202819463392449,2.912350664614945,-1.1858316018764248,-0.4955008998200353,1.1565501257743305,-0.7210764155741869,-0.35382760699216337,2.912350664614945,-0.9405740771897908,-0.6257575757575751,1.1314021114911026,-0.6321777661203831,-0.2132132132132128,2.912350664614945,-0.7515805435689034,-0.3266533066132255,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,76.60054813124108
