Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2027-11-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-11-30,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-07,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-08,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-09,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-10,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-11,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-12,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-13,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-14,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-15,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-16,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-17,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-30,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2027-12-31,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-07,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-08,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-09,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-10,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-11,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-12,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-13,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-14,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-15,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-16,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-17,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-30,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-01-31,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-01,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-02,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-03,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-04,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-05,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-06,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-07,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-08,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-09,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-10,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-11,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-12,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-13,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-14,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-15,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-16,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-17,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-18,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-19,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-20,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-21,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-22,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-23,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-24,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-25,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-26,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-27,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-28,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
5300038,2028-02-29,12156.048999999999,6000.0,6156.048999999999,42.0,0.053909,8.72535288330085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6156.048999999999,6156.048999999999,6156.048999999999,6156.048999999999,0.0,44.633347,6000.0
