Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2027-11-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-11-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-12-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-01-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-02-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2028-03-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
