Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2027-05-01,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-02,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-03,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-04,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-05,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-06,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-07,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-08,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-09,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-10,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-11,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-12,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-13,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-14,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-15,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-16,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-17,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-18,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-19,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-20,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-21,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-22,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-23,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-24,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-25,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-26,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-27,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-28,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-29,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-30,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-05-31,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-01,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-02,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-03,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-04,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-05,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-06,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2027-06-07,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8724.557999999997,0.025,0.0,0.0,8942.671949999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651876300767472,-0.2342454005357101,0.0,-0.5335682854904481,-0.07862495702990711,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
