Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101016,2028-02-24,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-02-25,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-02-26,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-02-27,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-02-28,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-02-29,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-01,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-02,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-03,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-04,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-05,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-06,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-07,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-08,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-09,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-10,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-11,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-12,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-13,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-14,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-15,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-16,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-17,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-18,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-19,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-20,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-21,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-22,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-23,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-24,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-25,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-26,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-27,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-28,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-29,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-30,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-03-31,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-01,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-02,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-03,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-04,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-05,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-06,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-07,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-08,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-09,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-10,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-11,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-12,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2028-04-13,10.0,10.0,0.0,0.0,-0.5424718866929653,0.0,-0.0,1,14.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
