Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600661,2026-09-04,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.005714285714287,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0447945095520637,-0.8618063447432397,-0.7387762490948588,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-05,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.005714285714287,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0447945095520637,-0.8618063447432397,-0.7387762490948588,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-06,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.005714285714287,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0447945095520637,-0.8618063447432397,-0.7387762490948588,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-07,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.005714285714287,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0447945095520637,-0.8618063447432397,-0.7387762490948588,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-08,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.005714285714287,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0447945095520637,-0.8618063447432397,-0.7387762490948588,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-09,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-10,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-11,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-12,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-13,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-14,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,17.897727272727273,315.0,14.318181818181818,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-15,20491.0,1500.0,18991.0,9.851773116849449,0.3373437001787558,0.18870134343782294,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,14.318181818181818,315.0,14.318181818181818,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.729040476994046,-0.7372071728761778,-0.4916018025399426,5.755742213586912,-0.7411368411953375,-1.7944111776447105,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-16,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.102857142857143,333.0,16.153846153846153,315.0,14.318181818181818,315.0,14.318181818181818,315.0,2.9498379124965846,-0.9030694242991709,-0.7990586531498914,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.729040476994046,-0.7372071728761778,-0.4916018025399426,5.755742213586912,-0.7411368411953375,-1.7944111776447105,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-17,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.902857142857144,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.039885855027297,-0.8640367814759927,-0.742034757422158,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-18,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.902857142857144,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.039885855027297,-0.8640367814759927,-0.742034757422158,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-19,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.902857142857144,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.039885855027297,-0.8640367814759927,-0.742034757422158,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-20,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.902857142857144,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.039885855027297,-0.8640367814759927,-0.742034757422158,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-21,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.902857142857144,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.039885855027297,-0.8640367814759927,-0.742034757422158,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-22,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.902857142857144,333.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.039885855027297,-0.8640367814759927,-0.742034757422158,5.811140992976701,-0.8621079133788268,-2.229426433915212,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-23,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-24,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-25,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-26,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-27,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-28,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-29,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,14.318181818181818,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.729040476994046,-0.7372071728761778,-0.4916018025399426,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-09-30,20176.0,1500.0,18676.0,9.835048099313607,0.30483389457712246,0.16699965552876334,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,14.318181818181818,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.729040476994046,-0.7372071728761778,-0.4916018025399426,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-01,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,16.153846153846153,315.0,14.318181818181818,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.842222413998582,-0.796234807826254,-0.5112041884816754,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.729040476994046,-0.7372071728761778,-0.4916018025399426,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-02,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.8,315.0,18.846153846153847,315.0,17.897727272727273,315.0,28.636363636363637,315.0,3.0349529867072724,-0.8662672182087456,-0.745293265749457,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.389002108568337,-0.3359215876074516,-0.08358208955223884,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-03,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.8,315.0,18.846153846153847,315.0,17.897727272727273,315.0,28.636363636363637,315.0,3.0349529867072724,-0.8662672182087456,-0.745293265749457,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.389002108568337,-0.3359215876074516,-0.08358208955223884,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-04,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.8,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0349529867072724,-0.8662672182087456,-0.745293265749457,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-05,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.8,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0349529867072724,-0.8662672182087456,-0.745293265749457,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-06,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.8,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0349529867072724,-0.8662672182087456,-0.745293265749457,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-07,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,19.8,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0349529867072724,-0.8662672182087456,-0.745293265749457,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-08,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
2600661,2026-10-09,19861.0,1500.0,18361.0,9.818038590703646,0.27232408897548904,0.14529796761970376,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.0,315.0,18.846153846153847,315.0,17.897727272727273,315.0,21.477272727272727,315.0,2.9444389791664403,-0.9052998610319238,-0.8023171614771906,5.755742213586912,-0.8658889442591658,-2.2443890274314215,2.9880102274600806,-0.745285685515304,-0.4452356020942408,5.755742213586912,-0.7957210625148541,-1.0011135857461024,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,0.0
