Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3604007,2028-01-06,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-07,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-08,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-09,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-10,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-11,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-12,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-13,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-14,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-15,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-16,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-17,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-18,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-19,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-20,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-21,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-22,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-23,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-24,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-25,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-26,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-27,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-28,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-29,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-30,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-01-31,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-01,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-02,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-03,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-04,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-05,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-06,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-07,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-08,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-09,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-10,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-11,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-12,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-13,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-14,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-15,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-16,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
3604007,2028-02-17,1371.0,400.0,971.0,6.879355804460439,-0.2732542299977742,0.0,0.0,0,168.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.0004083513455688658
