Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2027-10-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1193.2113095238096,0.0,92.38103,400.0
3604007,2027-10-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1189.1011904761904,0.0,92.38103,400.0
3604007,2027-10-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1184.9910714285713,0.0,92.38103,400.0
3604007,2027-10-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1180.8809523809523,0.0,92.38103,400.0
3604007,2027-10-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1176.7708333333333,0.0,92.38103,400.0
3604007,2027-11-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1172.6607142857142,0.0,92.38103,400.0
3604007,2027-11-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1168.5505952380952,0.0,92.38103,400.0
3604007,2027-11-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1164.4404761904761,0.0,92.38103,400.0
3604007,2027-11-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1160.330357142857,0.0,92.38103,400.0
3604007,2027-11-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1156.220238095238,0.0,92.38103,400.0
3604007,2027-11-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1152.110119047619,0.0,92.38103,400.0
3604007,2027-11-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1148.0,0.0,92.38103,400.0
3604007,2027-11-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1143.889880952381,0.0,92.38103,400.0
3604007,2027-11-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1139.779761904762,0.0,92.38103,400.0
3604007,2027-11-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1135.669642857143,0.0,92.38103,400.0
3604007,2027-11-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1131.5595238095239,0.0,92.38103,400.0
3604007,2027-11-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1127.4494047619048,0.0,92.38103,400.0
3604007,2027-11-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1123.3392857142858,0.0,92.38103,400.0
3604007,2027-11-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1119.2291666666667,0.0,92.38103,400.0
3604007,2027-11-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1115.1190476190477,0.0,92.38103,400.0
3604007,2027-11-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1111.0089285714287,0.0,92.38103,400.0
3604007,2027-11-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1106.8988095238096,0.0,92.38103,400.0
3604007,2027-11-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1102.7886904761904,0.0,92.38103,400.0
3604007,2027-11-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1098.6785714285713,0.0,92.38103,400.0
3604007,2027-11-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1094.8095238095239,0.0,92.38103,400.0
3604007,2027-11-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1090.9404761904761,0.0,92.38103,400.0
3604007,2027-11-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1087.0714285714287,0.0,92.38103,400.0
3604007,2027-11-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1083.202380952381,0.0,92.38103,400.0
3604007,2027-11-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1079.3333333333333,0.0,92.38103,400.0
3604007,2027-11-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1075.4642857142858,0.0,92.38103,400.0
3604007,2027-11-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1071.595238095238,0.0,92.38103,400.0
3604007,2027-11-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1067.7261904761904,0.0,92.38103,400.0
3604007,2027-11-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1063.857142857143,0.0,92.38103,400.0
3604007,2027-11-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1059.9880952380952,0.0,92.38103,400.0
3604007,2027-11-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1056.1190476190477,0.0,92.38103,400.0
3604007,2027-12-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1052.25,0.0,92.38103,400.0
3604007,2027-12-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1048.3809523809523,0.0,92.38103,400.0
3604007,2027-12-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1044.5119047619048,0.0,92.38103,400.0
3604007,2027-12-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1040.642857142857,0.0,92.38103,400.0
3604007,2027-12-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1036.7738095238096,0.0,92.38103,400.0
3604007,2027-12-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1032.904761904762,0.0,92.38103,400.0
3604007,2027-12-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1029.0357142857142,0.0,92.38103,400.0
3604007,2027-12-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1025.1666666666667,0.0,92.38103,400.0
3604007,2027-12-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1021.297619047619,0.0,92.38103,400.0
3604007,2027-12-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1017.4285714285714,0.0,92.38103,400.0
3604007,2027-12-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1013.5595238095239,0.0,92.38103,400.0
3604007,2027-12-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1009.6904761904761,0.0,92.38103,400.0
3604007,2027-12-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1005.8214285714286,0.0,92.38103,400.0
3604007,2027-12-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,1001.952380952381,0.0,92.38103,400.0
3604007,2027-12-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,998.0833333333334,0.0,92.38103,400.0
3604007,2027-12-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,994.2142857142857,0.0,92.38103,400.0
3604007,2027-12-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,990.3452380952381,0.0,92.38103,400.0
3604007,2027-12-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,986.4761904761905,0.0,92.38103,400.0
3604007,2027-12-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,982.6071428571429,0.0,92.38103,400.0
3604007,2027-12-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,978.7380952380952,0.0,92.38103,400.0
3604007,2027-12-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,974.8690476190476,0.0,92.38103,400.0
3604007,2027-12-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2027-12-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-01-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-02-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
3604007,2028-03-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,971.0,971.0,0.0,92.38103,400.0
