Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300035,2027-05-28,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-05-29,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-05-30,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-05-31,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-01,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-02,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-03,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-04,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-05,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-06,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-07,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-08,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-09,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-10,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-11,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-12,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-13,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-14,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-15,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-16,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-17,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-18,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-19,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-20,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-21,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-22,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-23,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-24,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-25,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-26,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-27,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-28,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-29,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-06-30,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-07-01,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-07-02,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-07-03,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-07-04,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-07-05,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
5300035,2027-07-06,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6716599642482367,-0.8360682773975443,0.0,-0.47201943210642566,-0.5221282943809047,0.0,-0.5699963019563848,-0.522056959350965,0.0,-0.4223366199569404,-0.29606741573033607,0.0,-0.4972306433369372,-0.40163147792706255,0.0,-0.38613134177410985,-0.2764505119453916,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,539.4327591831346
