Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900820,2028-03-08,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-09,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-10,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-11,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-12,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-13,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-14,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-15,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-16,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-17,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-18,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-19,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-20,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-21,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-22,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-23,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-24,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-25,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-26,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-27,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-28,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-29,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-30,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-03-31,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-01,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-02,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-03,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-04,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-05,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-06,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-07,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-08,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-09,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-10,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-11,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-12,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-13,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-14,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-15,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-16,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-17,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-18,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-19,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-20,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-21,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-22,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-23,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-24,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-25,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2028-04-26,60.0,14.0,46.0,3.8501476017100584,-0.36069491317459745,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
