Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2027-09-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-09-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-10-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-11-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-12-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
