Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2026-08-28,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,23100.0,24275.0,24275.0,25332.5,0.0,51.23475,10000.0
2600667,2026-08-29,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,23100.0,24157.5,24157.5,25273.75,0.0,51.23475,10000.0
2600667,2026-08-30,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,24040.0,24040.0,25215.0,0.0,0.0,10000.0
2600667,2026-08-31,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23922.5,23922.5,25156.25,0.0,0.0,10000.0
2600667,2026-09-01,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23805.0,23805.0,25097.5,0.0,0.0,10000.0
2600667,2026-09-02,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23687.5,23687.5,25038.75,0.0,0.0,10000.0
2600667,2026-09-03,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23570.0,23570.0,24980.0,0.0,0.0,10000.0
2600667,2026-09-04,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23452.5,23452.5,24921.25,0.0,0.0,10000.0
2600667,2026-09-05,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23335.0,23335.0,24862.5,0.0,0.0,10000.0
2600667,2026-09-06,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23217.5,23217.5,24803.75,0.0,0.0,10000.0
2600667,2026-09-07,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24745.0,0.0,0.0,10000.0
2600667,2026-09-08,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24686.25,0.0,0.0,10000.0
2600667,2026-09-09,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24627.5,0.0,0.0,10000.0
2600667,2026-09-10,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24568.75,0.0,0.0,10000.0
2600667,2026-09-11,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24510.0,0.0,0.0,10000.0
2600667,2026-09-12,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24451.25,0.0,0.0,10000.0
2600667,2026-09-13,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24392.5,0.0,0.0,10000.0
2600667,2026-09-14,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24333.75,0.0,0.0,10000.0
2600667,2026-09-15,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24275.0,0.0,0.0,10000.0
2600667,2026-09-16,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24216.25,0.0,0.0,10000.0
2600667,2026-09-17,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24157.5,0.0,0.0,10000.0
2600667,2026-09-18,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24098.75,0.0,0.0,10000.0
2600667,2026-09-19,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,24040.0,0.0,0.0,10000.0
2600667,2026-09-20,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23981.25,0.0,0.0,10000.0
2600667,2026-09-21,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23922.5,0.0,0.0,10000.0
2600667,2026-09-22,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23863.75,0.0,0.0,10000.0
2600667,2026-09-23,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23805.0,0.0,0.0,10000.0
2600667,2026-09-24,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23746.25,0.0,0.0,10000.0
2600667,2026-09-25,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23687.5,0.0,0.0,10000.0
2600667,2026-09-26,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23628.75,0.0,0.0,10000.0
2600667,2026-09-27,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23570.0,0.0,0.0,10000.0
2600667,2026-09-28,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23511.25,0.0,0.0,10000.0
2600667,2026-09-29,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23452.5,0.0,0.0,10000.0
2600667,2026-09-30,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23393.75,0.0,0.0,10000.0
2600667,2026-10-01,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23335.0,0.0,0.0,10000.0
2600667,2026-10-02,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23276.25,0.0,0.0,10000.0
2600667,2026-10-03,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23217.5,0.0,0.0,10000.0
2600667,2026-10-04,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23158.75,0.0,0.0,10000.0
2600667,2026-10-05,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23100.0,0.0,0.0,10000.0
2600667,2026-10-06,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23100.0,0.0,0.0,10000.0
2600667,2026-10-07,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23100.0,0.0,0.0,10000.0
2600667,2026-10-08,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23100.0,0.0,0.0,10000.0
2600667,2026-10-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,23100.0,23100.0,23100.0,0.0,0.0,10000.0
2600667,2026-10-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,22630.0,22982.5,22982.5,23041.25,0.0,91.46122,10000.0
2600667,2026-10-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,22160.0,22865.0,22865.0,22982.5,0.0,91.46122,10000.0
2600667,2026-10-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,21690.0,22747.5,22747.5,22923.75,0.0,91.46122,10000.0
2600667,2026-10-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,21220.0,22630.0,22630.0,22865.0,0.0,91.46122,10000.0
2600667,2026-10-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,20750.0,22512.5,22512.5,22806.25,0.0,91.46122,10000.0
2600667,2026-10-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,20280.0,22395.0,22395.0,22747.5,0.0,91.46122,10000.0
2600667,2026-10-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,19810.0,22277.5,22277.5,22688.75,0.0,91.46122,10000.0
2600667,2026-10-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,22160.0,22160.0,22630.0,0.0,101.92236,10000.0
2600667,2026-10-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,22042.5,22042.5,22571.25,0.0,101.92236,10000.0
2600667,2026-10-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,21925.0,21925.0,22512.5,0.0,101.92236,10000.0
2600667,2026-10-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,21807.5,21807.5,22453.75,0.0,101.92236,10000.0
2600667,2026-10-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,21690.0,21690.0,22395.0,0.0,101.92236,10000.0
2600667,2026-10-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,21572.5,21572.5,22336.25,0.0,101.92236,10000.0
2600667,2026-10-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,19810.0,21455.0,21455.0,22277.5,0.0,101.92236,10000.0
2600667,2026-10-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,19810.0,21337.5,21337.5,22218.75,0.0,62.176693,10000.0
2600667,2026-10-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,19810.0,21220.0,21220.0,22160.0,0.0,62.176693,10000.0
2600667,2026-10-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,19810.0,21102.5,21102.5,22101.25,0.0,62.176693,10000.0
2600667,2026-10-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,19810.0,20985.0,20985.0,22042.5,0.0,62.176693,10000.0
2600667,2026-10-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,19810.0,20867.5,20867.5,21983.75,0.0,62.176693,10000.0
2600667,2026-10-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20750.0,20750.0,21925.0,0.0,0.0,10000.0
2600667,2026-10-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20632.5,20632.5,21866.25,0.0,0.0,10000.0
2600667,2026-10-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20515.0,20515.0,21807.5,0.0,0.0,10000.0
2600667,2026-11-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20397.5,20397.5,21748.75,0.0,0.0,10000.0
2600667,2026-11-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20280.0,20280.0,21690.0,0.0,0.0,10000.0
2600667,2026-11-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20162.5,20162.5,21631.25,0.0,0.0,10000.0
2600667,2026-11-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,20045.0,20045.0,21572.5,0.0,0.0,10000.0
2600667,2026-11-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19927.5,19927.5,21513.75,0.0,0.0,10000.0
2600667,2026-11-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21455.0,0.0,0.0,10000.0
2600667,2026-11-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21396.25,0.0,0.0,10000.0
2600667,2026-11-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21337.5,0.0,0.0,10000.0
2600667,2026-11-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21278.75,0.0,0.0,10000.0
2600667,2026-11-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21220.0,0.0,0.0,10000.0
2600667,2026-11-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21161.25,0.0,0.0,10000.0
2600667,2026-11-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21102.5,0.0,0.0,10000.0
2600667,2026-11-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,21043.75,0.0,0.0,10000.0
2600667,2026-11-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20985.0,0.0,0.0,10000.0
2600667,2026-11-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20926.25,0.0,0.0,10000.0
2600667,2026-11-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20867.5,0.0,0.0,10000.0
2600667,2026-11-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20808.75,0.0,0.0,10000.0
2600667,2026-11-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20750.0,0.0,0.0,10000.0
2600667,2026-11-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20691.25,0.0,0.0,10000.0
2600667,2026-11-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20632.5,0.0,0.0,10000.0
2600667,2026-11-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20573.75,0.0,0.0,10000.0
2600667,2026-11-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20515.0,0.0,0.0,10000.0
2600667,2026-11-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20456.25,0.0,0.0,10000.0
2600667,2026-11-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20397.5,0.0,0.0,10000.0
2600667,2026-11-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20338.75,0.0,0.0,10000.0
2600667,2026-11-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20280.0,0.0,0.0,10000.0
2600667,2026-11-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20221.25,0.0,0.0,10000.0
2600667,2026-11-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20162.5,0.0,0.0,10000.0
2600667,2026-11-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20103.75,0.0,0.0,10000.0
2600667,2026-11-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,20045.0,0.0,0.0,10000.0
2600667,2026-12-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19986.25,0.0,0.0,10000.0
2600667,2026-12-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19927.5,0.0,0.0,10000.0
2600667,2026-12-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19868.75,0.0,0.0,10000.0
2600667,2026-12-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2026-12-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
