Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900724,2026-07-09,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6093772974944865,2.6390573296152584,0.6085897925318823,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.6931471805599453,2.4849066497880004,73.14285714285714,82.82142857142857,53.839285714285715,54.214285714285715,0.0,72.37237,20.0
7900724,2026-07-10,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6093772974944865,2.6390573296152584,0.5787368293822011,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.6931471805599453,2.4849066497880004,71.28571428571429,81.78571428571429,54.535714285714285,54.07142857142857,0.0,72.37237,20.0
7900724,2026-07-11,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6093772974944865,2.6390573296152584,0.5787368293822011,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.6931471805599453,2.4849066497880004,69.71428571428571,80.75,55.232142857142854,53.92857142857143,0.0,72.37237,20.0
7900724,2026-07-12,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6093772974944865,2.6390573296152584,0.5787368293822011,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.6931471805599453,2.4849066497880004,68.14285714285714,79.71428571428571,55.92857142857143,53.785714285714285,0.0,72.37237,20.0
7900724,2026-07-13,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6093772974944865,2.6390573296152584,0.5787368293822011,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.6931471805599453,2.4849066497880004,66.57142857142857,78.67857142857143,56.625,53.642857142857146,0.0,72.37237,20.0
7900724,2026-07-14,84.0,20.0,64.0,56.0,13.319579,4.174387269895637,0.0,0.6093772974944865,2.6390573296152584,0.5787368293822011,2.6390573296152584,0.6751286750572669,2.6390573296152584,0.6567795363890705,2.4849066497880004,65.0,77.71428571428571,57.32142857142857,53.5,0.0,72.37237,20.0
7900724,2026-07-15,84.0,20.0,64.0,56.0,13.319579,4.174387269895637,0.0,0.5996211225491218,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.6931471805599453,2.4849066497880004,64.85714285714286,76.71428571428571,58.035714285714285,53.42857142857143,0.0,72.37237,20.0
7900724,2026-07-16,84.0,20.0,64.0,56.0,13.319579,4.174387269895637,0.0,0.5996211225491218,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.6931471805599453,2.4849066497880004,64.71428571428571,75.71428571428571,58.75,53.357142857142854,0.0,72.37237,20.0
7900724,2026-07-17,84.0,20.0,64.0,56.0,13.319579,4.174387269895637,0.0,0.5996211225491218,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.6931471805599453,2.4849066497880004,64.57142857142857,74.71428571428571,59.464285714285715,53.285714285714285,0.0,72.37237,20.0
7900724,2026-07-18,84.0,20.0,64.0,56.0,13.319579,4.174387269895637,0.0,0.5996211225491218,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.6190392084062234,2.4849066497880004,64.42857142857143,73.71428571428571,60.17857142857143,53.214285714285715,0.0,72.37237,20.0
7900724,2026-07-19,84.0,20.0,64.0,56.0,13.319579,4.174387269895637,0.0,0.5996211225491218,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.6190392084062234,2.4849066497880004,64.28571428571429,72.71428571428571,60.892857142857146,53.142857142857146,0.0,72.37237,20.0
7900724,2026-07-20,82.0,20.0,62.0,56.0,13.319579,4.143134726391533,0.0,0.5996211225491218,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.6190392084062234,2.4849066497880004,64.14285714285714,71.71428571428571,61.607142857142854,53.07142857142857,0.0,72.37237,20.0
7900724,2026-07-21,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5996211225491218,2.6390573296152584,0.623188591953035,2.6390573296152584,0.4744579795951158,2.4849066497880004,0.6931471805599453,2.4849066497880004,63.714285714285715,71.10714285714286,62.32142857142857,52.982142857142854,0.0,72.37237,20.0
7900724,2026-07-22,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7711087220296571,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.4849066497880004,61.857142857142854,70.10714285714286,63.05357142857143,52.830357142857146,0.0,72.37237,20.0
7900724,2026-07-23,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.4849066497880004,60.0,69.10714285714286,63.785714285714285,52.67857142857143,0.0,72.37237,20.0
7900724,2026-07-24,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.4849066497880004,58.142857142857146,68.10714285714286,64.51785714285714,52.526785714285715,0.0,72.37237,20.0
7900724,2026-07-25,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.4849066497880004,56.285714285714285,67.10714285714286,65.25,52.375,0.0,72.37237,20.0
7900724,2026-07-26,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.4849066497880004,54.42857142857143,66.10714285714286,65.98214285714286,52.223214285714285,0.0,72.37237,20.0
7900724,2026-07-27,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.4849066497880004,52.57142857142857,65.10714285714286,66.71428571428571,52.07142857142857,0.0,72.37237,20.0
7900724,2026-07-28,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5897688261061103,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6751286750572669,2.4849066497880004,0.6931471805599453,2.4849066497880004,51.0,64.14285714285714,67.44642857142857,52.0,0.0,72.37237,20.0
7900724,2026-07-29,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5697681593994408,2.6390573296152584,0.7457909140453673,2.6390573296152584,0.6751286750572669,2.4849066497880004,0.6567795363890705,2.4849066497880004,51.0,63.17857142857143,68.21428571428571,51.92857142857143,0.0,72.37237,20.0
7900724,2026-07-30,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5697681593994408,2.6390573296152584,0.5634693572514127,2.4849066497880004,0.6751286750572669,2.4849066497880004,0.6567795363890705,2.4849066497880004,51.0,62.214285714285715,68.98214285714286,51.857142857142854,0.0,72.37237,20.0
7900724,2026-07-31,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5697681593994408,2.6390573296152584,0.5634693572514127,2.4849066497880004,0.6751286750572669,2.4849066497880004,0.6567795363890705,2.4849066497880004,51.0,61.25,69.75,51.785714285714285,0.0,72.37237,20.0
7900724,2026-08-01,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5697681593994408,2.6390573296152584,0.5634693572514127,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,51.0,60.357142857142854,70.51785714285714,51.74107142857143,0.0,72.37237,20.0
7900724,2026-08-02,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5697681593994408,2.6390573296152584,0.5634693572514127,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,51.0,59.464285714285715,71.28571428571429,51.69642857142857,0.0,72.37237,20.0
7900724,2026-08-03,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.5697681593994408,2.6390573296152584,0.5634693572514127,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,51.0,58.57142857142857,72.05357142857143,51.651785714285715,0.0,72.37237,20.0
7900724,2026-08-04,61.0,20.0,41.0,56.0,13.319579,3.7376696182833684,0.0,0.5697681593994408,2.6390573296152584,0.5634693572514127,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.5798184952529422,2.4849066497880004,51.0,57.67857142857143,71.28571428571429,51.607142857142854,0.0,72.37237,20.0
7900724,2026-08-05,61.0,20.0,41.0,56.0,13.319579,3.7376696182833684,0.0,0.6659961914939945,2.6390573296152584,0.706570200892086,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.538996500732687,2.3978952727983707,49.57142857142857,56.82142857142857,70.33928571428571,51.473214285714285,0.0,72.37237,20.0
7900724,2026-08-06,61.0,20.0,41.0,56.0,13.319579,3.7376696182833684,0.0,0.6659961914939945,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.538996500732687,2.3978952727983707,48.142857142857146,55.964285714285715,69.39285714285714,51.339285714285715,0.0,72.37237,20.0
7900724,2026-08-07,61.0,20.0,41.0,56.0,13.319579,3.7376696182833684,0.0,0.6659961914939945,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.538996500732687,2.3978952727983707,46.714285714285715,55.107142857142854,68.44642857142857,51.205357142857146,0.0,72.37237,20.0
7900724,2026-08-08,61.0,20.0,41.0,56.0,13.319579,3.7376696182833684,0.0,0.6659961914939945,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.538996500732687,2.3978952727983707,45.285714285714285,54.25,67.5,51.160714285714285,0.0,72.37237,20.0
7900724,2026-08-09,61.0,20.0,41.0,56.0,13.319579,3.7376696182833684,0.0,0.6659961914939945,2.6390573296152584,0.6931471805599453,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.538996500732687,2.3978952727983707,43.857142857142854,53.392857142857146,66.55357142857143,51.11607142857143,0.0,72.37237,20.0
7900724,2026-08-10,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6659961914939945,2.6390573296152584,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.538996500732687,2.3978952727983707,42.42857142857143,52.535714285714285,65.60714285714286,51.07142857142857,0.0,72.37237,20.0
7900724,2026-08-11,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6567795363890705,2.6390573296152584,0.6795415285041667,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.857142857142854,51.642857142857146,64.67857142857143,51.017857142857146,0.0,72.37237,20.0
7900724,2026-08-12,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6567795363890705,2.6390573296152584,0.6795415285041667,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.714285714285715,50.785714285714285,63.75,50.964285714285715,0.0,72.37237,20.0
7900724,2026-08-13,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6567795363890705,2.6390573296152584,0.6795415285041667,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.57142857142857,49.92857142857143,62.82142857142857,50.910714285714285,0.0,72.37237,20.0
7900724,2026-08-14,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6567795363890705,2.6390573296152584,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.42857142857143,49.07142857142857,61.892857142857146,50.857142857142854,0.0,72.37237,20.0
7900724,2026-08-15,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6567795363890705,2.6390573296152584,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.285714285714285,48.214285714285715,60.964285714285715,50.839285714285715,0.0,72.37237,20.0
7900724,2026-08-16,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6567795363890705,2.6390573296152584,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.142857142857146,47.357142857142854,60.035714285714285,50.82142857142857,0.0,72.37237,20.0
7900724,2026-08-17,59.0,20.0,39.0,56.0,13.319579,3.6888794541139363,0.0,0.6567795363890705,2.6390573296152584,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.5798184952529422,2.3978952727983707,40.0,46.5,59.107142857142854,50.80357142857143,0.0,72.37237,20.0
7900724,2026-08-18,49.0,20.0,29.0,56.0,13.319579,3.4011973816621555,0.0,0.538996500732687,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.5996211225491218,2.4849066497880004,0.6190392084062234,2.3978952727983707,39.857142857142854,45.67857142857143,58.392857142857146,50.776785714285715,0.0,72.37237,20.0
7900724,2026-08-19,49.0,20.0,29.0,56.0,13.319579,3.4011973816621555,0.0,0.6380874033769179,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.5798184952529422,2.3978952727983707,0.6190392084062234,2.3978952727983707,38.285714285714285,44.892857142857146,57.5,50.660714285714285,0.0,72.37237,20.0
7900724,2026-08-20,49.0,20.0,29.0,56.0,13.319579,3.4011973816621555,0.0,0.6380874033769179,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.5798184952529422,2.3978952727983707,0.6190392084062234,2.3978952727983707,36.714285714285715,44.107142857142854,56.607142857142854,50.544642857142854,0.0,72.37237,20.0
7900724,2026-08-21,49.0,20.0,29.0,56.0,13.319579,3.4011973816621555,0.0,0.6380874033769179,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.5798184952529422,2.3978952727983707,0.6190392084062234,2.3978952727983707,35.142857142857146,43.32142857142857,55.714285714285715,50.42857142857143,0.0,72.37237,20.0
7900724,2026-08-22,49.0,20.0,29.0,56.0,13.319579,3.4011973816621555,0.0,0.6380874033769179,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.5798184952529422,2.3978952727983707,0.6190392084062234,2.3978952727983707,33.57142857142857,42.535714285714285,54.82142857142857,50.3125,0.0,72.37237,20.0
7900724,2026-08-23,49.0,20.0,29.0,56.0,13.319579,3.4011973816621555,0.0,0.6380874033769179,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.5798184952529422,2.3978952727983707,0.6190392084062234,2.3978952727983707,32.0,41.75,53.92857142857143,50.19642857142857,0.0,72.37237,20.0
7900724,2026-08-24,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6380874033769179,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.5798184952529422,2.3978952727983707,0.6190392084062234,2.3978952727983707,30.428571428571427,40.964285714285715,53.035714285714285,50.080357142857146,0.0,72.37237,20.0
7900724,2026-08-25,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6380874033769179,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.857142857142858,40.142857142857146,52.142857142857146,49.973214285714285,0.0,72.37237,20.0
7900724,2026-08-26,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6380874033769179,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.714285714285715,39.32142857142857,51.25,49.86607142857143,0.0,72.37237,20.0
7900724,2026-08-27,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6380874033769179,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.571428571428573,38.5,50.357142857142854,49.75892857142857,0.0,72.37237,20.0
7900724,2026-08-28,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6380874033769179,2.4849066497880004,0.48342664957787623,2.3978952727983707,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.428571428571427,37.67857142857143,49.464285714285715,49.651785714285715,0.0,72.37237,20.0
7900724,2026-08-29,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6190392084062234,2.4849066497880004,0.48342664957787623,2.3978952727983707,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.285714285714285,36.857142857142854,48.607142857142854,49.544642857142854,0.0,72.37237,20.0
7900724,2026-08-30,48.0,20.0,28.0,56.0,13.319579,3.367295829986474,0.0,0.6190392084062234,2.4849066497880004,0.48342664957787623,2.3978952727983707,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.142857142857142,36.035714285714285,47.75,49.4375,0.0,72.37237,20.0
7900724,2026-08-31,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.6190392084062234,2.4849066497880004,0.48342664957787623,2.3978952727983707,0.5996211225491218,2.3978952727983707,0.6190392084062234,2.3978952727983707,28.0,35.214285714285715,46.892857142857146,49.330357142857146,0.0,72.37237,20.0
7900724,2026-09-01,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.7195804376281009,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.7949298748698875,2.4849066497880004,0.9444616088408514,2.4849066497880004,26.428571428571427,34.0,45.839285714285715,49.142857142857146,0.0,72.37237,20.0
7900724,2026-09-02,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.6190392084062234,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,24.857142857142858,33.142857142857146,44.982142857142854,49.0625,0.0,72.37237,20.0
7900724,2026-09-03,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.6190392084062234,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,23.285714285714285,32.285714285714285,44.125,48.982142857142854,0.0,72.37237,20.0
7900724,2026-09-04,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.6190392084062234,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,21.714285714285715,31.428571428571427,43.267857142857146,48.901785714285715,0.0,72.37237,20.0
7900724,2026-09-05,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.6190392084062234,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,20.142857142857142,30.571428571428573,42.410714285714285,48.82142857142857,0.0,72.37237,20.0
7900724,2026-09-06,37.0,20.0,17.0,56.0,13.319579,2.8903717578961645,0.0,0.6190392084062234,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,18.571428571428573,29.714285714285715,41.55357142857143,48.74107142857143,0.0,72.37237,20.0
7900724,2026-09-07,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6190392084062234,2.4849066497880004,0.6517619643970911,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,17.0,28.857142857142858,40.69642857142857,48.660714285714285,0.0,72.37237,20.0
7900724,2026-09-08,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6286086594223741,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.857142857142858,28.0,39.82142857142857,48.57142857142857,0.0,72.37237,20.0
7900724,2026-09-09,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6190392084062234,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.714285714285715,27.142857142857142,38.964285714285715,48.5,0.0,72.37237,20.0
7900724,2026-09-10,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6190392084062234,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.571428571428573,26.285714285714285,38.107142857142854,48.42857142857143,0.0,72.37237,20.0
7900724,2026-09-11,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6190392084062234,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.428571428571427,25.428571428571427,37.25,48.357142857142854,0.0,72.37237,20.0
7900724,2026-09-12,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6190392084062234,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.285714285714285,24.571428571428573,36.392857142857146,48.285714285714285,0.0,72.37237,20.0
7900724,2026-09-13,36.0,20.0,16.0,56.0,13.319579,2.833213344056216,0.0,0.6190392084062234,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.142857142857142,23.714285714285715,35.535714285714285,48.214285714285715,0.0,72.37237,20.0
7900724,2026-09-14,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.6190392084062234,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,16.0,22.857142857142858,34.67857142857143,48.142857142857146,0.0,72.37237,20.0
7900724,2026-09-15,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.7020361279771913,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.7949298748698875,2.4849066497880004,0.6190392084062234,2.4849066497880004,14.428571428571429,21.642857142857142,33.660714285714285,47.99107142857143,0.0,72.37237,20.0
7900724,2026-09-16,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.5996211225491218,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,12.857142857142858,20.785714285714285,32.839285714285715,47.94642857142857,0.0,72.37237,20.0
7900724,2026-09-17,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.5996211225491218,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,11.285714285714286,19.928571428571427,32.017857142857146,47.901785714285715,0.0,72.37237,20.0
7900724,2026-09-18,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.5996211225491218,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,9.714285714285714,19.071428571428573,31.196428571428573,47.857142857142854,0.0,72.37237,20.0
7900724,2026-09-19,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.5996211225491218,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,8.142857142857142,18.214285714285715,30.375,47.8125,0.0,72.37237,20.0
7900724,2026-09-20,25.0,20.0,5.0,56.0,13.319579,1.791759469228055,0.0,0.5996211225491218,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,6.571428571428571,17.357142857142858,29.553571428571427,47.767857142857146,0.0,72.37237,20.0
7900724,2026-09-21,23.0,20.0,3.0,56.0,13.319579,1.3862943611198906,0.0,0.5996211225491218,2.4849066497880004,0.6657482063718309,2.4849066497880004,0.6190392084062234,2.4849066497880004,0.6190392084062234,2.4849066497880004,5.0,16.5,28.732142857142858,47.723214285714285,0.0,72.37237,20.0
7900724,2026-09-22,23.0,20.0,3.0,56.0,13.319579,1.3862943611198906,0.0,0.6190392084062234,2.4849066497880004,0.6931471805599453,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,4.714285714285714,15.607142857142858,27.875,47.660714285714285,0.0,72.37237,20.0
7900724,2026-09-23,23.0,20.0,3.0,56.0,13.319579,1.3862943611198906,0.0,0.6190392084062234,2.4849066497880004,0.6931471805599453,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,4.428571428571429,14.714285714285714,27.017857142857142,47.61607142857143,0.0,72.37237,20.0
7900724,2026-09-24,23.0,20.0,3.0,56.0,13.319579,1.3862943611198906,0.0,0.6190392084062234,2.4849066497880004,0.6795415285041667,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,4.142857142857143,13.821428571428571,26.160714285714285,47.57142857142857,0.0,72.37237,20.0
7900724,2026-09-25,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.6190392084062234,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,3.857142857142857,12.928571428571429,25.303571428571427,47.526785714285715,0.0,72.37237,20.0
7900724,2026-09-26,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.6190392084062234,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,17.0,15.392857142857142,26.125,48.32142857142857,0.0,72.37237,20.0
7900724,2026-09-27,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.6190392084062234,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,30.142857142857142,17.857142857142858,26.946428571428573,49.11607142857143,0.0,72.37237,20.0
7900724,2026-09-28,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.6190392084062234,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.6380874033769179,2.4849066497880004,0.6567795363890705,2.4849066497880004,43.285714285714285,20.321428571428573,27.767857142857142,49.910714285714285,0.0,72.37237,20.0
7900724,2026-09-29,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.6190392084062234,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,56.714285714285715,23.178571428571427,28.589285714285715,49.9375,0.0,72.37237,20.0
7900724,2026-09-30,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.5179430915348546,2.4849066497880004,0.5322168137473083,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,70.14285714285714,26.035714285714285,29.589285714285715,49.964285714285715,0.0,72.37237,20.0
7900724,2026-10-01,117.0,20.0,97.0,56.0,13.319579,4.584967478670572,0.0,0.5179430915348546,2.4849066497880004,0.5162164724008671,2.4849066497880004,0.4054651081081644,2.4849066497880004,0.13353139262452263,1.0986122886681098,83.57142857142857,28.892857142857142,30.589285714285715,49.99107142857143,0.0,72.37237,20.0
