Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2027-12-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-12-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-01-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-02-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-03-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2028-04-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
