Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2026-07-04,18662.0,10000.0,8662.0,56.0,0.393,9.06681636189014,0.0,7.291169520110491,9.324115386235027,7.349404616758367,9.324115386235027,7.37184861968814,9.324115386235027,7.5798976813805865,9.324115386235027,15933.42857142857,14149.285714285714,13105.92857142857,13232.0,0.0,7405.1147,10000.0
2000004,2026-07-05,18662.0,10000.0,8662.0,56.0,0.393,9.06681636189014,0.0,7.291169520110491,9.324115386235027,7.349404616758367,9.324115386235027,7.37184861968814,9.324115386235027,7.5798976813805865,9.324115386235027,14190.57142857143,14165.0,13175.214285714286,13214.642857142857,0.0,7405.1147,10000.0
2000004,2026-07-06,18662.0,10000.0,8662.0,56.0,0.393,9.06681636189014,0.0,7.291169520110491,9.324115386235027,7.328330871742225,9.324115386235027,7.37184861968814,9.324115386235027,7.5798976813805865,9.324115386235027,12447.714285714286,14180.714285714286,13244.5,13197.285714285714,0.0,7405.1147,10000.0
2000004,2026-07-07,30674.0,10000.0,20674.0,56.0,0.393,9.936680519891892,0.0,7.291169520110491,9.324115386235027,7.328330871742225,9.324115386235027,7.371758800673394,9.324115386235027,7.054573015932394,8.839421607620602,10704.857142857143,14196.57142857143,13313.785714285714,13202.25,0.0,6097.5195,10000.0
2000004,2026-07-08,27874.0,10000.0,17874.0,56.0,0.393,9.791158367562208,0.0,7.291169520110491,9.324115386235027,7.328330871742225,9.324115386235027,7.371758800673394,9.324115386235027,6.79554596694305,8.839421607620602,11663.714285714286,14301.57142857143,13427.714285714286,13207.17857142857,0.0,6113.5103,10000.0
2000004,2026-07-09,24674.0,10000.0,14674.0,56.0,0.393,9.593900644696298,0.0,7.273984435725681,9.324115386235027,7.376829422335613,9.324115386235027,7.351341594910166,9.324115386235027,6.99746539205781,8.839421607620602,12222.57142857143,14438.714285714286,13566.642857142857,13187.107142857143,0.0,6997.248,10000.0
2000004,2026-07-10,21874.0,10000.0,11874.0,56.0,0.393,9.382190628902842,0.0,7.312839362128557,9.324115386235027,7.380205237846381,9.324115386235027,7.422117498756463,9.324115386235027,7.170888478512505,8.839421607620602,12552.857142857143,14461.57142857143,13648.42857142857,13138.464285714286,0.0,7513.0425,10000.0
2000004,2026-07-11,21874.0,10000.0,11874.0,56.0,0.393,9.382190628902842,0.0,7.277691896904055,9.324115386235027,7.380205237846381,9.324115386235027,7.455711521086296,9.324115386235027,7.313886831633462,8.839421607620602,13011.714285714286,14427.285714285714,13782.0,13075.535714285714,0.0,7513.0425,10000.0
2000004,2026-07-12,21874.0,10000.0,11874.0,56.0,0.393,9.382190628902842,0.0,7.277691896904055,9.324115386235027,7.359777257082919,9.324115386235027,7.455711521086296,9.324115386235027,7.313886831633462,8.839421607620602,13470.57142857143,14393.0,13915.57142857143,13012.607142857143,0.0,7513.0425,10000.0
2000004,2026-07-13,18874.0,10000.0,8874.0,56.0,0.393,9.090993614343617,0.0,7.277691896904055,9.324115386235027,7.273617618981337,9.324115386235027,7.455711521086296,9.324115386235027,7.313886831633462,8.839421607620602,13929.42857142857,14358.714285714286,14049.142857142857,12949.67857142857,0.0,7513.0425,10000.0
2000004,2026-07-14,18874.0,10000.0,8874.0,56.0,0.393,9.090993614343617,0.0,7.314029583412154,9.324115386235027,7.328330871742225,9.324115386235027,7.451573469994037,9.324115386235027,7.447334942975405,8.839421607620602,13959.714285714286,14331.57142857143,14129.142857142857,12899.25,0.0,7513.0425,10000.0
2000004,2026-07-15,16374.0,10000.0,6374.0,56.0,0.393,8.760139370026627,0.0,7.314029583412154,9.324115386235027,7.328330871742225,9.324115386235027,7.445334108627203,9.324115386235027,7.108594791362742,8.216358332386156,12274.0,14315.142857142857,14209.142857142857,12877.392857142857,0.0,6594.8643,10000.0
2000004,2026-07-16,16374.0,10000.0,6374.0,56.0,0.393,8.760139370026627,0.0,7.329374911561252,9.324115386235027,7.3716762571680645,9.324115386235027,7.364999277842565,9.324115386235027,7.244941546337007,8.216358332386156,10631.142857142857,14430.857142857143,14265.92857142857,12858.214285714286,0.0,6594.8643,10000.0
2000004,2026-07-17,13574.0,10000.0,3574.0,56.0,0.393,8.181720455128108,0.0,7.329374911561252,9.324115386235027,7.3716762571680645,9.324115386235027,7.364999277842565,9.324115386235027,7.15984718272843,8.216358332386156,9445.42857142857,13888.857142857143,14015.285714285714,12849.75,0.0,7098.116,10000.0
2000004,2026-07-18,13574.0,10000.0,3574.0,56.0,0.393,8.181720455128108,0.0,7.341020825082582,9.324115386235027,7.356262617763868,9.324115386235027,7.371758800673394,9.324115386235027,7.108594791362742,8.071218539969863,8259.714285714286,13336.142857142857,13746.785714285714,12816.285714285714,0.0,7098.116,10000.0
2000004,2026-07-19,13574.0,10000.0,3574.0,56.0,0.393,8.181720455128108,0.0,7.341020825082582,9.324115386235027,7.356262617763868,9.324115386235027,7.371758800673394,9.324115386235027,7.108594791362742,8.071218539969863,7074.0,12783.42857142857,13478.285714285714,12782.82142857143,0.0,7098.116,10000.0
2000004,2026-07-20,12374.0,10000.0,2374.0,56.0,0.393,7.772752716468742,0.0,7.341020825082582,9.324115386235027,7.335334419814282,9.324115386235027,7.371758800673394,9.324115386235027,7.108594791362742,8.071218539969863,5888.285714285715,12230.714285714286,13209.785714285714,12749.357142857143,0.0,7081.5845,10000.0
2000004,2026-07-21,21186.0,10000.0,11186.0,56.0,0.393,9.32250766884693,0.0,7.341020825082582,9.324115386235027,7.356262617763868,9.324115386235027,7.117321357882657,8.839421607620602,7.176363744052419,8.071218539969863,4959.714285714285,12035.285714285714,12941.285714285714,12731.964285714286,0.0,6522.404,10000.0
2000004,2026-07-22,18686.0,10000.0,8686.0,56.0,0.393,9.06958293425992,0.0,7.243768226472773,9.324115386235027,7.356262617763868,9.324115386235027,7.00397413672268,8.839421607620602,7.176363744052419,8.071218539969863,5290.0,12286.714285714286,12973.07142857143,12685.964285714286,0.0,6006.6094,10000.0
2000004,2026-07-23,18686.0,10000.0,8686.0,56.0,0.393,9.06958293425992,0.0,7.243768226472773,9.324115386235027,7.344107791174048,9.324115386235027,7.081948653325549,8.839421607620602,7.15984718272843,8.071218539969863,5620.285714285715,11841.142857142857,13004.857142857143,12639.964285714286,0.0,6006.6094,10000.0
2000004,2026-07-24,17086.0,10000.0,7086.0,56.0,0.393,8.866017398810255,0.0,7.243768226472773,9.324115386235027,7.338853010379918,9.324115386235027,7.072906455362116,8.839421607620602,6.964270628957975,8.006700845440367,5950.571428571428,11406.285714285714,12781.0,12621.642857142857,0.0,6006.6094,10000.0
2000004,2026-07-25,17086.0,10000.0,7086.0,56.0,0.393,8.866017398810255,0.0,7.248859627929911,9.324115386235027,7.254617369103787,9.324115386235027,7.12021337216046,8.839421607620602,6.879796624392638,8.006700845440367,6452.285714285715,10914.285714285714,12550.0,12611.357142857143,0.0,6006.6094,10000.0
2000004,2026-07-26,17086.0,10000.0,7086.0,56.0,0.393,8.866017398810255,0.0,7.248859627929911,9.324115386235027,7.254617369103787,9.324115386235027,7.12021337216046,8.839421607620602,6.879796624392638,8.006700845440367,6954.0,10422.285714285714,12319.0,12601.07142857143,0.0,6006.6094,10000.0
2000004,2026-07-27,15886.0,10000.0,5886.0,56.0,0.393,8.68050180902826,0.0,7.248859627929911,9.324115386235027,7.205675304821284,9.324115386235027,7.12021337216046,8.839421607620602,6.879796624392638,8.006700845440367,7455.714285714285,9930.285714285714,12088.0,12590.785714285714,0.0,6248.064,10000.0
2000004,2026-07-28,15886.0,10000.0,5886.0,56.0,0.393,8.68050180902826,0.0,7.2639801216404845,9.324115386235027,7.229466597659006,9.324115386235027,7.154280479419882,8.839421607620602,6.737983218251922,7.937731775260109,7957.428571428572,9395.42857142857,11835.57142857143,12569.785714285714,0.0,6248.064,10000.0
2000004,2026-07-29,13386.0,10000.0,3386.0,56.0,0.393,8.127699852817772,0.0,7.225741368305758,9.324115386235027,7.229466597659006,9.324115386235027,6.940360753016699,8.216358332386156,6.737983218251922,7.937731775260109,7200.285714285715,9107.0,11636.714285714286,12392.392857142857,0.0,6752.515,10000.0
2000004,2026-07-30,30202.0,10000.0,20202.0,56.0,0.393,9.913586387213542,0.0,7.221835825288449,9.324115386235027,7.042498774550832,8.839421607620602,7.0232499841205085,8.216358332386156,6.737983218251922,7.937731775260109,6443.142857142857,8729.285714285714,11443.214285714286,12228.392857142857,0.0,4790.698,10000.0
2000004,2026-07-31,27402.0,10000.0,17402.0,56.0,0.393,9.764397884134175,0.0,7.20605930959454,9.324115386235027,6.951047732916556,8.839421607620602,6.970998318488482,8.216358332386156,6.737983218251922,7.937731775260109,8088.285714285715,9009.285714285714,11571.42857142857,12214.535714285714,0.0,4806.689,10000.0
2000004,2026-08-01,27402.0,10000.0,17402.0,56.0,0.393,9.764397884134175,0.0,7.1791990785582085,9.324115386235027,7.0210115678461875,8.839421607620602,6.940360753016699,8.071218539969863,6.737983218251922,7.937731775260109,9562.0,9321.42857142857,11735.357142857143,12204.25,0.0,4806.689,10000.0
2000004,2026-08-02,27402.0,10000.0,17402.0,56.0,0.393,9.764397884134175,0.0,7.1791990785582085,9.324115386235027,7.0137453261731295,8.839421607620602,6.940360753016699,8.071218539969863,6.737983218251922,7.937731775260109,11035.714285714286,9633.57142857143,11899.285714285714,12193.964285714286,0.0,4806.689,10000.0
2000004,2026-08-03,26202.0,10000.0,16202.0,56.0,0.393,9.692951689261001,0.0,7.1791990785582085,9.324115386235027,7.0137453261731295,8.839421607620602,6.940360753016699,8.071218539969863,6.737983218251922,7.937731775260109,12509.42857142857,9945.714285714286,12063.214285714286,12183.67857142857,0.0,4806.689,10000.0
2000004,2026-08-04,17998.0,10000.0,7998.0,56.0,0.393,8.987071812848821,0.0,7.195348061733426,9.324115386235027,7.042498774550832,8.839421607620602,6.98100574072173,8.071218539969863,6.737983218251922,7.937731775260109,13983.142857142857,10215.0,12205.785714285714,12162.67857142857,0.0,5964.763,10000.0
2000004,2026-08-05,12498.0,10000.0,2498.0,56.0,0.393,7.823645930834952,0.0,7.299604297928523,9.324115386235027,7.21962225441009,9.01249900352419,7.221835825288449,9.01249900352419,7.265329818163705,9.01249900352419,14284.857142857143,9762.285714285714,12031.92857142857,12173.785714285714,0.0,8154.9614,10000.0
2000004,2026-08-06,12498.0,10000.0,2498.0,56.0,0.393,7.823645930834952,0.0,7.321094070038411,9.324115386235027,7.322920932044369,9.01249900352419,7.2899030188939005,9.01249900352419,7.404974467913178,9.01249900352419,14158.0,9213.142857142857,11825.92857142857,12150.07142857143,0.0,8154.9614,10000.0
2000004,2026-08-07,31314.0,10000.0,21314.0,56.0,0.393,9.96716632919931,0.0,7.321094070038411,9.324115386235027,7.191531083244237,9.01249900352419,7.208706074148508,9.01249900352419,7.404974467913178,9.01249900352419,11628.857142857143,8778.285714285714,11619.92857142857,12148.67857142857,0.0,6168.183,10000.0
2000004,2026-08-08,31314.0,10000.0,21314.0,56.0,0.393,9.96716632919931,0.0,7.306818989412656,9.324115386235027,7.191531083244237,9.01249900352419,7.13181269830603,9.01249900352419,7.332929639345561,9.01249900352419,12187.714285714286,9115.42857142857,11771.357142857143,12163.357142857143,0.0,6168.183,10000.0
2000004,2026-08-09,31314.0,10000.0,21314.0,56.0,0.393,9.96716632919931,0.0,7.306818989412656,9.324115386235027,7.158429862966694,9.01249900352419,7.13181269830603,9.01249900352419,7.332929639345561,9.01249900352419,12746.57142857143,9452.57142857143,11922.785714285714,12178.035714285714,0.0,5913.514,10000.0
2000004,2026-08-10,29714.0,10000.0,19714.0,56.0,0.393,9.889135046311727,0.0,7.306818989412656,9.324115386235027,7.077406818936502,9.01249900352419,7.13181269830603,9.01249900352419,7.332929639345561,9.01249900352419,13305.42857142857,9789.714285714286,12074.214285714286,12192.714285714286,0.0,5913.514,10000.0
2000004,2026-08-11,26514.0,10000.0,16514.0,56.0,0.393,9.71202433782489,0.0,7.287462922031442,9.324115386235027,7.11325214755091,9.01249900352419,7.091028763501474,9.01249900352419,7.351433266542443,9.01249900352419,13807.142857142857,10176.857142857143,12254.214285714286,12257.392857142857,0.0,5688.0503,10000.0
2000004,2026-08-12,24014.0,10000.0,14014.0,56.0,0.393,9.547883463598888,0.0,7.322274512605308,9.324115386235027,7.181304162995013,9.01249900352419,7.181917801346406,9.01249900352419,7.488293515159428,9.01249900352419,15023.714285714286,10449.714285714286,12382.42857142857,12293.5,0.0,7342.2515,10000.0
2000004,2026-08-13,24014.0,10000.0,14014.0,56.0,0.393,9.547883463598888,0.0,7.277642554393005,9.324115386235027,7.23142389017481,9.01249900352419,7.181917801346406,9.01249900352419,7.488293515159428,9.01249900352419,16668.85714285714,10722.57142857143,12576.714285714286,12324.25,0.0,7319.892,10000.0
2000004,2026-08-14,22514.0,10000.0,12514.0,56.0,0.393,9.434683203865875,0.0,7.277642554393005,9.324115386235027,7.23142389017481,9.01249900352419,7.181917801346406,9.01249900352419,7.488293515159428,9.01249900352419,18314.0,10995.42857142857,12442.142857142857,12355.0,0.0,7319.892,10000.0
2000004,2026-08-15,22514.0,10000.0,12514.0,56.0,0.393,9.434683203865875,0.0,7.265229903091434,9.324115386235027,7.205675304821284,9.01249900352419,7.1459844677143876,9.01249900352419,7.434932202909482,9.01249900352419,17056.85714285714,11314.714285714286,12325.42857142857,12287.42857142857,0.0,6804.0977,10000.0
2000004,2026-08-16,22514.0,10000.0,12514.0,56.0,0.393,9.434683203865875,0.0,7.265229903091434,9.324115386235027,7.139317348973626,9.01249900352419,7.1459844677143876,9.01249900352419,7.434932202909482,9.01249900352419,15799.714285714286,11634.0,12208.714285714286,12219.857142857143,0.0,6571.788,10000.0
2000004,2026-08-17,20014.0,10000.0,10014.0,56.0,0.393,9.211839248099919,0.0,7.265229903091434,9.324115386235027,7.077406818936502,9.01249900352419,7.1459844677143876,9.01249900352419,7.434932202909482,9.01249900352419,14542.57142857143,11953.285714285714,12092.0,12152.285714285714,0.0,6813.2427,10000.0
2000004,2026-08-18,12010.0,10000.0,2010.0,56.0,0.393,7.606387389772652,0.0,7.150141076518742,9.01249900352419,7.1328644647381365,9.01249900352419,7.181917801346406,9.01249900352419,7.488293515159428,9.01249900352419,13156.857142857143,12226.142857142857,12130.714285714286,12073.107142857143,0.0,7523.154,10000.0
2000004,2026-08-19,29526.0,10000.0,19526.0,56.0,0.393,9.879553402240496,0.0,7.208706074148508,9.01249900352419,7.292189979353063,9.01249900352419,7.378562156965782,9.01249900352419,7.480267145719306,8.987821625430815,11084.857142857143,11898.42857142857,12092.57142857143,11944.785714285714,0.0,5997.806,10000.0
2000004,2026-08-20,29526.0,10000.0,19526.0,56.0,0.393,9.879553402240496,0.0,7.208706074148508,9.01249900352419,7.235404926988171,9.01249900352419,7.321188556739478,9.01249900352419,7.229735253123983,8.987821625430815,11872.285714285714,12285.57142857143,12063.357142857143,11972.857142857143,0.0,5997.806,10000.0
2000004,2026-08-21,24726.0,10000.0,14726.0,56.0,0.393,9.597437822726162,0.0,7.204733295662742,9.01249900352419,7.235404926988171,9.01249900352419,7.321188556739478,9.01249900352419,7.229735253123983,8.987821625430815,12659.714285714286,12672.714285714286,12039.5,12040.214285714286,0.0,7413.329,10000.0
2000004,2026-08-22,24726.0,10000.0,14726.0,56.0,0.393,9.597437822726162,0.0,7.266478124538169,9.01249900352419,7.279225634426622,9.01249900352419,7.394053990714375,9.01249900352419,7.45165639904828,8.987821625430815,12975.714285714286,12945.57142857143,11929.92857142857,12064.714285714286,0.0,7413.329,10000.0
2000004,2026-08-23,24726.0,10000.0,14726.0,56.0,0.393,9.597437822726162,0.0,7.266478124538169,9.01249900352419,7.279225634426622,9.01249900352419,7.394053990714375,9.01249900352419,7.45165639904828,8.987821625430815,13291.714285714286,13218.42857142857,11820.357142857143,12089.214285714286,0.0,7413.329,10000.0
2000004,2026-08-24,24726.0,10000.0,14726.0,56.0,0.393,9.597437822726162,0.0,7.266478124538169,9.01249900352419,7.225619155581013,9.01249900352419,7.394053990714375,9.01249900352419,7.45165639904828,8.987821625430815,13607.714285714286,13491.285714285714,11710.785714285714,12113.714285714286,0.0,7413.329,10000.0
2000004,2026-08-25,24726.0,10000.0,14726.0,56.0,0.393,9.597437822726162,0.0,7.266478124538169,9.01249900352419,7.225619155581013,9.01249900352419,7.367347756927556,9.01249900352419,7.383012938747817,8.987821625430815,14280.857142857143,13807.0,11601.214285714286,12163.214285714286,0.0,7413.329,10000.0
2000004,2026-08-26,21026.0,10000.0,11026.0,56.0,0.393,9.308102089758679,0.0,7.176472944161727,9.01249900352419,7.225619155581013,9.01249900352419,7.367347756927556,9.01249900352419,7.229735253123983,8.987821625430815,16097.42857142857,14122.714285714286,11614.857142857143,12212.714285714286,0.0,7413.329,10000.0
2000004,2026-08-27,21026.0,10000.0,11026.0,56.0,0.393,9.308102089758679,0.0,7.225741368305758,9.01249900352419,7.273617618981337,9.01249900352419,7.394053990714375,9.01249900352419,7.290000499032399,8.987821625430815,14883.142857142857,14395.57142857143,11562.42857142857,12231.857142857143,0.0,7413.329,10000.0
2000004,2026-08-28,20726.0,10000.0,10726.0,56.0,0.393,9.280519206597429,0.0,7.204733295662742,9.01249900352419,7.273617618981337,9.01249900352419,7.394053990714375,9.01249900352419,7.290000499032399,8.987821625430815,13668.857142857143,14067.857142857143,11538.57142857143,12287.607142857143,0.0,7413.329,10000.0
2000004,2026-08-29,20726.0,10000.0,10726.0,56.0,0.393,9.280519206597429,0.0,7.158569582221361,9.01249900352419,7.231502102246884,9.01249900352419,7.337587743538596,9.01249900352419,7.229735253123983,8.987821625430815,13097.42857142857,13829.42857142857,11575.42857142857,12340.67857142857,0.0,7413.329,10000.0
2000004,2026-08-30,20726.0,10000.0,10726.0,56.0,0.393,9.280519206597429,0.0,7.158569582221361,9.01249900352419,7.231502102246884,9.01249900352419,7.337587743538596,9.01249900352419,7.229735253123983,8.987821625430815,12526.0,13591.0,11612.285714285714,12393.75,0.0,7413.329,10000.0
2000004,2026-08-31,17722.0,10000.0,7722.0,56.0,0.393,8.951958168569265,0.0,7.158569582221361,9.01249900352419,7.1997187138487755,9.01249900352419,7.337587743538596,9.01249900352419,7.229735253123983,8.987821625430815,11954.57142857143,13352.57142857143,11649.142857142857,12446.82142857143,0.0,7413.329,10000.0
2000004,2026-09-01,24038.0,10000.0,14038.0,56.0,0.393,9.549594449971952,0.0,7.19946494406851,9.01249900352419,7.258583433984091,9.01249900352419,7.378651367010892,9.01249900352419,7.255490381351395,8.987821625430815,10954.0,13049.714285714286,11632.357142857143,12473.07142857143,0.0,7413.329,10000.0
2000004,2026-09-02,20338.0,10000.0,10338.0,56.0,0.393,9.243678431586693,0.0,7.19946494406851,9.01249900352419,7.258583433984091,9.01249900352419,7.176582132347674,8.987821625430815,6.738321742290362,8.476579508530941,10855.714285714286,13265.42857142857,11513.857142857143,12470.785714285714,0.0,6694.108,10000.0
2000004,2026-09-03,17138.0,10000.0,7138.0,56.0,0.393,8.87332798950246,0.0,7.211398576369064,9.01249900352419,7.305061064037342,9.01249900352419,7.126202103637426,8.987821625430815,7.010698589838636,8.476579508530941,10757.42857142857,13545.42857142857,11379.285714285714,12472.964285714286,0.0,6694.108,10000.0
2000004,2026-09-04,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.211398576369064,9.01249900352419,7.361564291254387,9.01249900352419,7.2140838484841305,8.987821625430815,7.198183577101943,8.476579508530941,10202.0,13711.142857142857,11244.714285714286,12446.57142857143,0.0,7127.8013,10000.0
2000004,2026-09-05,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.211398576369064,9.01249900352419,7.366701376816485,9.01249900352419,7.285114814113702,8.987821625430815,7.085183932643843,8.216358332386156,9289.42857142857,13104.857142857143,11110.142857142857,12446.07142857143,0.0,7015.459,10000.0
2000004,2026-09-06,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.211398576369064,9.01249900352419,7.366701376816485,9.01249900352419,7.285114814113702,8.987821625430815,7.085183932643843,8.216358332386156,8376.857142857143,12498.57142857143,10975.57142857143,12445.57142857143,0.0,7015.459,10000.0
2000004,2026-09-07,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.211398576369064,9.01249900352419,7.317696839297536,9.01249900352419,7.285114814113702,8.987821625430815,7.085183932643843,8.216358332386156,7464.285714285715,11892.285714285714,10841.0,12445.07142857143,0.0,7015.459,10000.0
2000004,2026-09-08,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.1710531734155705,9.01249900352419,7.317696839297536,9.01249900352419,7.2451454615090025,8.987821625430815,7.085183932643843,8.216358332386156,6980.857142857143,11343.142857142857,10760.0,12444.57142857143,0.0,7015.459,10000.0
2000004,2026-09-09,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.1710531734155705,9.01249900352419,7.317696839297536,9.01249900352419,7.160069207596127,8.987821625430815,7.085183932643843,8.216358332386156,5595.142857142857,10908.285714285714,10679.0,12444.07142857143,0.0,6935.557,10000.0
2000004,2026-09-10,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.136142202619339,9.01249900352419,7.29593674664328,9.01249900352419,7.08817025750551,8.987821625430815,6.835030964517074,8.216358332386156,4738.0,10562.714285714286,10642.642857142857,12454.285714285714,0.0,6935.557,10000.0
2000004,2026-09-11,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.136142202619339,9.01249900352419,7.132950777665709,8.987821625430815,7.08817025750551,8.987821625430815,6.835030964517074,8.216358332386156,4338.0,10217.142857142857,10606.285714285714,12310.785714285714,0.0,6757.207,10000.0
2000004,2026-09-12,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.095538086438576,9.01249900352419,7.006621781131745,8.987821625430815,7.0424110392683685,8.987821625430815,6.811716262212094,8.216358332386156,4338.0,9925.142857142857,10619.92857142857,12183.357142857143,0.0,5453.066,10000.0
2000004,2026-09-13,14338.0,10000.0,4338.0,56.0,0.393,8.37539918579835,0.0,7.095538086438576,9.01249900352419,7.006621781131745,8.987821625430815,7.0424110392683685,8.987821625430815,6.811716262212094,8.216358332386156,4338.0,9633.142857142857,10633.57142857143,12055.92857142857,0.0,5453.066,10000.0
2000004,2026-09-14,23854.0,10000.0,13854.0,56.0,0.393,9.536401457297078,0.0,7.095538086438576,9.01249900352419,7.006621781131745,8.987821625430815,7.0424110392683685,8.987821625430815,6.811716262212094,8.216358332386156,4338.0,9341.142857142857,10647.214285714286,11928.5,0.0,4987.9775,10000.0
2000004,2026-09-15,23854.0,10000.0,13854.0,56.0,0.393,9.536401457297078,0.0,7.07761860085405,9.01249900352419,7.006621781131745,8.987821625430815,6.9611606271273745,8.987821625430815,6.542266093290432,8.216358332386156,5697.428571428572,9478.285714285714,10852.214285714286,11896.75,0.0,4987.9775,10000.0
2000004,2026-09-16,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.07761860085405,9.01249900352419,7.006621781131745,8.987821625430815,6.645090969505644,8.476579508530941,6.542266093290432,8.216358332386156,7056.857142857143,9901.285714285714,10899.857142857143,11936.464285714286,0.0,5032.6543,10000.0
2000004,2026-09-17,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.045465428428076,9.01249900352419,6.976802203062275,8.987821625430815,6.663497526348735,8.476579508530941,6.127181050637842,8.071218539969863,8359.142857142857,9684.42857142857,10985.0,11994.92857142857,0.0,5032.6543,10000.0
2000004,2026-09-18,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.045465428428076,9.01249900352419,6.892641641172089,8.987821625430815,6.663497526348735,8.476579508530941,5.436214216682199,7.937731775260109,9661.42857142857,9467.57142857143,11070.142857142857,11925.57142857143,0.0,5032.6543,10000.0
2000004,2026-09-19,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.020254538778229,9.01249900352419,6.821578934091523,8.987821625430815,6.416498828560058,8.216358332386156,3.386808644210056,5.993961427306569,10963.714285714286,9422.142857142857,11183.857142857143,11866.92857142857,0.0,4319.8564,10000.0
2000004,2026-09-20,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.020254538778229,9.01249900352419,6.821578934091523,8.987821625430815,6.416498828560058,8.216358332386156,3.386808644210056,5.993961427306569,12266.0,9376.714285714286,11297.57142857143,11808.285714285714,0.0,4319.8564,10000.0
2000004,2026-09-21,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.020254538778229,9.01249900352419,6.776383714411044,8.987821625430815,6.416498828560058,8.216358332386156,3.386808644210056,5.993961427306569,13568.285714285714,9331.285714285714,11411.285714285714,11749.642857142857,0.0,4251.636,10000.0
2000004,2026-09-22,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.000920302440074,9.01249900352419,6.776383714411044,8.987821625430815,6.416498828560058,8.216358332386156,3.386808644210056,5.993961427306569,13511.142857142857,9285.857142857143,11546.42857142857,11691.0,0.0,4251.636,10000.0
2000004,2026-09-23,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,7.000920302440074,9.01249900352419,6.776383714411044,8.987821625430815,6.416498828560058,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9240.42857142857,11681.57142857143,11659.142857142857,0.0,4251.636,10000.0
2000004,2026-09-24,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,6.959398512133975,9.01249900352419,6.696199732054338,8.987821625430815,6.173190688582173,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9327.142857142857,11861.357142857143,11652.285714285714,0.0,4234.254,10000.0
2000004,2026-09-25,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,6.959398512133975,9.01249900352419,6.385194398997726,8.476579508530941,6.173190688582173,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9413.857142857143,11740.857142857143,11656.142857142857,0.0,3878.0586,10000.0
2000004,2026-09-26,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,6.910750787961936,9.01249900352419,6.385194398997726,8.476579508530941,6.150602768446279,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9511.285714285714,11670.357142857143,11702.857142857143,0.0,3878.0586,10000.0
2000004,2026-09-27,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,6.910750787961936,9.01249900352419,6.385194398997726,8.476579508530941,6.150602768446279,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9608.714285714286,11599.857142857143,11749.57142857143,0.0,3878.0586,10000.0
2000004,2026-09-28,23454.0,10000.0,13454.0,56.0,0.393,9.507106063161006,0.0,6.910750787961936,9.01249900352419,6.138310620862833,8.216358332386156,6.150602768446279,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9706.142857142857,11529.357142857143,11796.285714285714,0.0,3878.0586,10000.0
2000004,2026-09-29,12954.0,10000.0,2954.0,56.0,0.393,7.991253929840199,0.0,6.889154785975762,9.01249900352419,6.138310620862833,8.216358332386156,5.890854634208753,8.216358332386156,3.386808644210056,5.993961427306569,13454.0,9910.857142857143,11480.285714285714,11843.035714285714,0.0,4308.554,10000.0
