Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2027-06-11,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,45609.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-12,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,45091.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-13,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,44573.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-14,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,44055.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-15,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,43537.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-16,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,43019.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-17,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,42501.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-18,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,41983.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-19,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,41465.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-20,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,40947.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-21,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,40429.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-22,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,39911.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-23,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,39393.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-24,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,38875.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-25,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,38357.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-26,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,37839.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-27,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,37321.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-28,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,36803.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-29,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,36285.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-06-30,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,35767.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-01,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,35249.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-02,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,34731.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-03,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,34213.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-04,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,33695.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-05,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,33177.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-06,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,32659.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-07,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,32141.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-08,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,31623.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-09,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,31105.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-10,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,30587.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-11,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,30069.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-12,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,29551.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-13,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,29033.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-14,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,28515.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-15,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,27997.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-16,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,27479.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-17,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,26961.0,543.0,543.0,0.2,0.0,0.0,651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-18,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,26443.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-19,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,25925.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-20,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,25407.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
3700330,2027-07-21,-418.0,100.0,-518.0,0.0,-0.9555753356793233,-0.74482372691662,6.251903883165888,1,110.0,24889.0,543.0,543.0,0.2,0.10463916561991274,0.2,760.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825476018167818,-2.022003474232774,0.0,-2.1639643858460227,-2.7583892617449663,0.0,-1.7760410933517397,-1.3736462093862818,0.0,-1.912683592335541,-1.730952380952381,0.0,-1.6179477290190807,-1.3969614335800544,0.0,-1.6835616443582033,-1.37109375,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,2121.781347067691
