Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2027-12-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-12-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-01-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-02-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-03-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2028-04-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
