Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2028-01-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-01-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-02-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-03-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-04-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
2600644,2028-05-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12006.0,0.0,68.77487,2000.0
