Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2027-12-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-12-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-12-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-01-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-02-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-03-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2028-04-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
