Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2027-12-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-12-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-01-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-02-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-03-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2028-04-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
