Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5400147,2027-01-13,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,1.6535093167701873,77.14999999999964,0.12149532710280374,13.0,0.0,0.0,0.0,0.0,0.9758830344046485,-1.6027580519695186,-1.035741423789385,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.11466290832013981,-1.5130562652167492,-0.9153952957918594,2.6390573296152584,-1.476460047986468,-0.9637263421215109,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-14,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,1.6535093167701873,77.14999999999964,0.12149532710280374,13.0,0.0,0.0,0.0,0.0,0.9758830344046485,-1.6027580519695186,-1.035741423789385,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.11466290832013981,-1.5130562652167492,-0.9153952957918594,2.6390573296152584,-1.476460047986468,-0.9637263421215109,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-15,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,1.6535093167701873,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.9758830344046485,-1.6027580519695186,-1.035741423789385,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-16,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,1.6535093167701873,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.9758830344046485,-1.6027580519695186,-1.035741423789385,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-17,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.18884738617838925,0.2,0.0,1.6535093167701873,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.9758830344046485,-1.6027580519695186,-1.035741423789385,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-18,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6535093167701873,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.9758830344046485,-1.6027580519695186,-1.035741423789385,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-19,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.553509316770185,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.937468615726352,-1.606693407931949,-1.0383510322054856,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-20,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.553509316770185,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.937468615726352,-1.606693407931949,-1.0383510322054856,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-21,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.553509316770185,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.937468615726352,-1.606693407931949,-1.0383510322054856,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-22,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.553509316770185,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.937468615726352,-1.606693407931949,-1.0383510322054856,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-23,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4379813664596237,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.8911703880682741,-1.6112398440127687,-1.0413658593197386,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-24,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4379813664596237,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.8911703880682741,-1.6112398440127687,-1.0413658593197386,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-25,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4379813664596237,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.8911703880682741,-1.6112398440127687,-1.0413658593197386,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-26,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4379813664596237,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.8911703880682741,-1.6112398440127687,-1.0413658593197386,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-27,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9705900621117977,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.6783330218161828,-1.6296333555763,-1.0535629421341217,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-28,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8481366459627284,77.14999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.6141779131063957,-1.634452333389922,-1.0567584967877506,4.358630056867481,-1.5695195961300157,-1.477195192307692,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-29,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36894409937887973,46.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.3140397122942948,-1.6533102658434293,-1.0692635458127295,3.858622228701023,-1.6029977979727132,-1.5067624999999998,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-30,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36894409937887973,46.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.3140397122942948,-1.6533102658434293,-1.0692635458127295,3.858622228701023,-1.6029977979727132,-1.5067624999999998,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-01-31,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36894409937887973,46.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.3140397122942948,-1.6533102658434293,-1.0692635458127295,3.858622228701023,-1.6029977979727132,-1.5067624999999998,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-01,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36894409937887973,46.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.3140397122942948,-1.6533102658434293,-1.0692635458127295,3.858622228701023,-1.6029977979727132,-1.5067624999999998,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-02,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-03,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-04,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-05,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-06,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-07,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-08,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-09,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-10,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-11,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-12,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-13,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-14,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-15,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-16,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-17,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-18,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-19,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-20,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
5400147,2027-02-21,5409.368,0,5409.368,8.596072391708269,0.4977764244247191,0.3463059172876606,0.0,0,161.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08074534161490683,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07765093423006603,-1.6646519128407429,-1.0767844048504356,2.6390573296152584,-1.6393611131449437,-1.5388778846153839,0.0,-1.5174782363445554,-0.9182995416876574,0.0,-1.4909436085301044,-0.972026512019604,0.0,-1.3873727757618317,-0.8190120711128515,0.0,-1.3417461595139064,-0.8149090578628273,0.0,-1.0508819065970696,-0.580826432823309,0.0,-0.9780060958982957,-0.2691353383458645,0.0
