Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2027-02-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-02-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-03-31,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-04-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
8400306,2027-05-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5359999999996,0.0,72.37237,300.0
