Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8100165,2025-11-20,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,381.4809523809524,16000.0,455.0571428571429,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.946678854329788,3.6760617102645017,13.004988818166177,9.680406499268875,3.031483558488629,4.375,6.12261811494654,4.170837647096544,13.932747202557662,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-21,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,381.4809523809524,16000.0,455.0571428571429,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.946678854329788,3.6760617102645017,13.004988818166177,9.680406499268875,3.031483558488629,4.375,6.12261811494654,4.170837647096544,13.932747202557662,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-22,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,381.4809523809524,16000.0,455.0571428571429,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.946678854329788,3.6760617102645017,13.004988818166177,9.680406499268875,3.031483558488629,4.375,6.12261811494654,4.170837647096544,13.932747202557662,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-23,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,381.4809523809524,16000.0,455.0571428571429,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.946678854329788,3.6760617102645017,13.004988818166177,9.680406499268875,3.031483558488629,4.375,6.12261811494654,4.170837647096544,13.932747202557662,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-24,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,381.4809523809524,16000.0,455.0571428571429,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.946678854329788,3.6760617102645017,13.004988818166177,9.680406499268875,3.031483558488629,4.375,6.12261811494654,4.170837647096544,13.932747202557662,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-25,14593.0,8000.0,6593.0,8.793915423631676,0.2598106130336298,0.5465377995498477,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,455.0571428571429,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,6.12261811494654,4.170837647096544,13.932747202557662,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-26,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,531.0857142857143,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.276804593442092,4.75581372366414,12.83769816263682,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-27,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-28,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-29,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-11-30,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-01,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-02,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-03,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-04,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-05,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,455.65714285714284,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.12393287487924,4.006419561587642,10.940076485740894,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-06,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,436.6095238095238,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.08132701460386,3.8171786115683246,10.460879092585358,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-07,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,436.6095238095238,16000.0,539.3076923076923,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.08132701460386,3.8171786115683246,10.460879092585358,9.680406499268875,3.958164893669003,7.5,6.292138777853416,4.44979957372836,12.338181818181818,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-08,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,436.6095238095238,16000.0,539.2307692307693,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.08132701460386,3.8171786115683246,10.460879092585358,9.680406499268875,3.958164893669003,7.5,6.291996398697484,4.449096631867179,12.33636363636364,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-09,16593.0,8000.0,8593.0,9.058819564334941,0.6013739423139292,0.8113332450681848,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,436.6095238095238,16000.0,500.7692307692308,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.08132701460386,3.8171786115683246,10.460879092585358,9.680406499268875,3.958164893669003,7.5,6.218140314334559,4.097625701276358,11.427272727272728,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-10,12593.0,8000.0,4593.0,8.432506383249043,-0.08175271624666966,0.28174235403151066,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,371.95714285714286,16000.0,398.3142857142857,16000.0,436.6095238095238,16000.0,500.7692307692308,16000.0,5.921463514536157,3.569606056765424,12.660932392912436,9.680406499268875,3.031483558488629,4.375,5.989748790324478,3.582985510254902,12.118634391413563,9.680406499268875,3.572060737479437,9.0,6.08132701460386,3.8171786115683246,10.460879092585358,9.680406499268875,3.958164893669003,7.5,6.218140314334559,4.097625701276358,11.427272727272728,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-11,12593.0,8000.0,4593.0,8.432506383249043,-0.08175271624666966,0.28174235403151066,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,391.0047619047619,16000.0,426.8857142857143,16000.0,474.7047619047619,16000.0,577.6923076923077,16000.0,5.971273987432909,3.7825173637635787,13.349045243419917,9.680406499268875,3.031483558488629,4.375,6.058856137227959,3.8789835650593543,13.032084950902032,9.680406499268875,3.572060737479437,9.0,6.164797413698753,4.19566051160696,11.41927387889643,9.680406499268875,3.958164893669003,7.5,6.3607709160986845,4.800567562458,13.245454545454548,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-12,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,391.0047619047619,16000.0,426.8857142857143,16000.0,404.22857142857146,16000.0,577.6923076923077,16000.0,5.971273987432909,3.7825173637635787,13.349045243419917,9.680406499268875,3.031483558488629,4.375,6.058856137227959,3.8789835650593543,13.032084950902032,9.680406499268875,3.572060737479437,9.0,6.004451281805194,3.495468996535485,9.646243524220948,9.680406499268875,3.958164893669003,7.5,6.3607709160986845,4.800567562458,13.245454545454548,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-13,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-14,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-15,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-16,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-17,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-18,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-19,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-20,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-21,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-22,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-23,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
8100165,2025-12-24,8593.0,8000.0,593.0,6.386879319362645,-0.7648793748072685,-0.24784853700516352,0.0,0,210.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,410.05238095238093,16000.0,455.45714285714286,16000.0,442.32380952380953,16000.0,654.6153846153846,16000.0,6.0187206539481855,3.9954286707617332,14.0371580939274,9.680406499268875,3.031483558488629,4.375,6.1234948136062375,4.1749816198638054,13.9455355103905,9.680406499268875,3.572060737479437,9.0,6.094300450039821,3.87395089657412,10.60463831053202,9.680406499268875,3.958164893669003,7.5,6.485574313060761,5.503509423639643,15.063636363636366,9.680406499268875,4.992814780251106,7.6,0.0
