Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2027-11-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-11-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-12-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-01-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-02-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2028-03-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
