Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2027-12-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-12-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-01-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-02-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-03-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2028-04-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
