Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000315,2028-03-12,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-13,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-14,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-15,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-16,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-17,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-18,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-19,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-20,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-21,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-22,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-23,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-24,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-25,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-26,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-27,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-28,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-29,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-30,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-03-31,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-01,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-02,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-03,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-04,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-05,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-06,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-07,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-08,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-09,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-10,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-11,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-12,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-13,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-14,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-15,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-16,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-17,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-18,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-19,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-20,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-21,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-22,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-23,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-24,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-25,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-26,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-27,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-28,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
8000315,2028-04-29,6470.0,1033.0,5437.0,8.601166625192416,0.6339637231331228,0.33648346182541655,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6687597589957819,0.0,0.0,-0.6437573906025473,0.0,0.0,-0.5146326191412305,0.0,0.0,-0.49894784088643296,0.0,0.0,-0.4453597600909498,0.0,0.0,-0.4365782887124945,0.0,0.0,-0.3245524373187413,0.0,0.0,-0.3209842643215683,0.0,0.0
