Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2026-07-13,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,12321.07103509446
3000112,2026-07-14,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-15,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-16,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-17,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-18,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-19,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-20,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,2156.285714285714,15094.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,7.676606096720476,1.6581420155145339,2.003767123287671,9.622118842140939,2.3844246753904534,4.894074074074074,5287.977352523327
3000112,2026-07-21,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-22,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-23,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-24,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-25,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-26,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-27,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,1078.142857142857,15094.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,6.983922354217089,0.510800433240356,0.5465437356671502,9.622118842140939,1.575877090819131,2.6720807726075506,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,4485.509191275596
3000112,2026-07-28,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9323.09748716137
3000112,2026-07-29,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9323.09748716137
3000112,2026-07-30,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9323.09748716137
3000112,2026-07-31,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9323.09748716137
3000112,2026-08-01,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,794.421052631579,15094.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,6.6788716004036806,0.0700369614789629,0.1336905217502232,9.622118842140939,1.2738097411154372,1.8547540983606556,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9323.09748716137
3000112,2026-08-02,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-03,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-04,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-05,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-06,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-07,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-08,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-09,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-10,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0714285714286,15094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291701405943011,-0.4499281711819817,-0.2185750877525852,9.622118842140939,0.92630015192135,1.2889185580774365,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11482.744022398681
3000112,2026-08-11,16868.0,9000.0,7868.0,8.970686268534983,-1.2012970159496827,-0.7139725070575567,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,12321.07103509446
3000112,2026-08-12,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-13,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-14,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-15,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-16,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-17,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-18,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-19,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
3000112,2026-08-20,21774.0,9000.0,12774.0,9.455245415071905,-1.1297539428426062,-0.66637886710451,0.0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,11167.696185701385
