Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300038,2028-02-22,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-23,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-24,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-25,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-26,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-27,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-28,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-02-29,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-01,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-02,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-03,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-04,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-05,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-06,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-07,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-08,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-09,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-10,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-11,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-12,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-13,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-14,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-15,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-16,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-17,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-18,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-19,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-20,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-21,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-22,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-23,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-24,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-25,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-26,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-27,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-28,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-29,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-30,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-03-31,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-04-01,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
5300038,2028-04-02,12156.048999999999,6000.0,6156.048999999999,8.72535288330085,-0.1561724219857693,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22919840428591,-0.7376392824273491,0.0,-1.0907965890348996,-0.7528926595601142,0.0,-1.1325693159548338,-0.6301588425629592,0.0,-1.0104569779697419,-0.45867178833385724,0.0,-1.0468532509641237,-0.5858858094617387,0.0,-0.9446855966473707,-0.423162649828935,0.0,-0.8146188373561859,-0.491096881959912,0.0,-0.7525410481384125,-0.5027545090936513,33.167631859201144
