Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2028-01-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-01-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-02-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-03-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-04-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2028-05-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
